Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Pavel Belevantsev,Павел Белеванцев,1983,73.75,160,167.5,-170,167.5,74,B,Raw,Open,M,167.5,
2,Dmitriy Apanasevich,Дмитрий Апанасевич,1987,72.5,155,160,-165,160,74,B,Raw,Open,M,160.0,
3,Igor Ostroglazov,Игорь Остроглазов,1993,68.5,120,125,-130,125,74,B,Raw,Open,M,125.0,
4,Konstantin Petrushin,Константин Петрушин,1995,70.2,100,105,-110,105,74,B,Raw,Open,M,105.0,
1,Aleksandr Puzanov,Александр Пузанов,1973,80,145,152.5,160,160,83,B,Raw,Open,M,160.0,
2,Stepan Terzi,Степан Терзи,1995,79.3,125,-132.5,135,135,83,B,Raw,Open,M,135.0,
1,Vyacheslav Leonov,Вячеслав Леонов,1984,91.5,162.5,170,175,175,93,B,Raw,Open,M,175.0,
2,Vladimir Ignatenkov,Владимир Игнатенков,1991,89.3,160,167.5,172.5,172.5,93,B,Raw,Open,M,172.5,
3,Dmitriy Ostapenko,Дмитрий Остапенко,1986,87.2,152.5,162.5,165,165,93,B,Raw,Open,M,165.0,
4,Konstantin Alkhimov,Константин Алхимов,1977,91.7,150,162.5,165,165,93,B,Raw,Open,M,165.0,
5,Artem Seryogin,Артем Серёгин,1992,86.5,130,140,-145,140,93,B,Raw,Open,M,140.0,
6,Andrey Khokhlov,Андрей Хохлов,1989,92.9,127.5,135,137.5,137.5,93,B,Raw,Open,M,137.5,
7,Timur Sinyavskiy,Тимур Синявский,1997,91,-130,130,-140,130,93,B,Raw,Open,M,130.0,
8,Roman Dikarev,Роман Дикарев,1992,89.5,120,127.5,-130,127.5,93,B,Raw,Open,M,127.5,
DQ,Dmitriy Vaskin,Дмитрий Васькин,1991,86.5,-110,-110,-110,,93,B,Raw,Open,M,,
DQ,Vladimir Zhukov,Владимир Жуков,1994,90,-115,-115,-115,,93,B,Raw,Open,M,,
1,Andrey Bondarenko,Андрей Бондаренко,1985,95.3,165,175,182.5,182.5,105,B,Raw,Open,M,182.5,
2,Dmitriy Erokhin,Дмитрий Ерохин,1991,100.7,155,165,170,170,105,B,Raw,Open,M,170.0,
3,Denis Klinkovskiy,Денис Клинковский,1982,97.8,155,165,-170,165,105,B,Raw,Open,M,165.0,
4,Aleksey Shigin,Алексей Шигин,1994,99.7,150,160,-167.5,160,105,B,Raw,Open,M,160.0,
5,Evgeniy Murzyukov,Евгений Мурзюков,1989,102.9,145,150,155,155,105,B,Raw,Open,M,155.0,
6,Stanislav Selyutin,Станислав Селютин,1980,100,140,150,-157.5,150,105,B,Raw,Open,M,150.0,
1,Vadim Zubenok,Вадим Зубенок,1981,115,190,197.5,-202.5,197.5,120,B,Raw,Open,M,197.5,
2,Sergey Petrushin,Сергей Петрушин,1981,108.5,140,147.5,,147.5,120,B,Raw,Open,M,147.5,
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,129.7,220,-227.5,,220,120+,B,Raw,Open,M,220.0,
2,Andrey Kisel,Андрей Кисель,1978,125,155,160,165,165,120+,B,Raw,Open,M,165.0,
