Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ianthe van Belzen,45.45,80,85,87.5,87.5,52.5,55,57.5,57.5,95,100,105,105,250,47,Open,SBD,F,Raw
1,Deepika Kersten,47.35,80,82.5,85,85,50,-55,-55,50,100,105,110,110,245,52,Open,SBD,F,Raw
2,Nirit Michaeli,49.10,-75,-80,80,80,45,47.5,50,50,107.5,112.5,-115,112.5,242.5,52,Open,SBD,F,Raw
3,Stefanie de Boer,50.15,62.5,-67.5,67.5,67.5,42.5,45,47.5,47.5,85,92.5,95,95,210,52,Open,SBD,F,Raw
G,Caroline Sune,57.25,142.5,150,-155,150,72.5,77.5,80,80,160,167.5,172.5,172.5,402.5,63,Open,SBD,F,Raw
1,Evita Talahatu,56.65,112.5,117.5,127.5,127.5,75,77.5,-82.5,77.5,125,130,135,135,340,57,Open,SBD,F,Raw
2,Kelsey Koffijberg,55.40,110,-115,115,115,60,65,-67.5,65,115,122.5,130,130,310,57,Open,SBD,F,Raw
3,Inge Hendriks,55.65,102.5,107.5,112.5,112.5,52.5,57.5,-65,57.5,105,110,120,120,290,57,Open,SBD,F,Raw
4,Christine Rebello,55.50,87.5,95,-100,95,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,275,57,Open,SBD,F,Raw
5,Lilian Verhoole,55.55,-95,95,100,100,40,45,-47.5,45,100,110,117.5,117.5,262.5,57,Open,SBD,F,Raw
6,Emma de Boer,56.30,80,85,87.5,87.5,40,42.5,45,45,105,110,115,115,247.5,57,Open,SBD,F,Raw
7,Ineke van Bentum,55.55,65,70,72.5,72.5,35,-37.5,-37.5,35,105,-107.5,107.5,107.5,215,57,Open,SBD,F,Raw
1,Marlinde Gras,62.65,125,132.5,-135,132.5,65,70,-72.5,70,140,147.5,152.5,152.5,355,63,Open,SBD,F,Raw
2,Senja-Irene Torres Perez De San Roman,62.15,125,130,-132.5,130,62.5,67.5,72.5,72.5,120,-127.5,130,130,332.5,63,Open,SBD,F,Raw
3,Kirsten Lammers,62.85,100,105,107.5,107.5,55,57.5,60,60,120,125,-130,125,292.5,63,Open,SBD,F,Raw
4,Aysun Cakmak,58.70,95,97.5,-102.5,97.5,55,-60,-60,55,130,135,-140,135,287.5,63,Open,SBD,F,Raw
5,Ina Koolhaas-Revers,61.05,-82.5,82.5,85,85,52.5,55,-57.5,55,127.5,130,132.5,132.5,272.5,63,Open,SBD,F,Raw
6,Ginny Rambow,61.95,80,85,90,90,55,57.5,-60,57.5,105,110,112.5,112.5,260,63,Open,SBD,F,Raw
1,Ankie Timmers,71.50,147.5,152.5,-157.5,152.5,100,-102.5,-102.5,100,190,197.5,205,205,457.5,72,Open,SBD,F,Raw
2,Gwen Mostert,70.50,127.5,135,140,140,82.5,87.5,90,90,172.5,182.5,187.5,187.5,417.5,72,Open,SBD,F,Raw
3,Miranda van de Pol,71.70,115,120,125,125,72.5,77.5,-80,77.5,160,167.5,175,175,377.5,72,Open,SBD,F,Raw
4,Colette Haddon,65.30,-120,120,127.5,127.5,60,65,67.5,67.5,140,155,162.5,162.5,357.5,72,Open,SBD,F,Raw
5,Sharon Rietveld,69.70,120,125,130,130,-65,65,-67.5,65,145,152.5,160,160,355,72,Open,SBD,F,Raw
6,Anna Schipper,71.55,115,122.5,127.5,127.5,67.5,-72.5,-72.5,67.5,135,142.5,-145,142.5,337.5,72,Open,SBD,F,Raw
7,Lianne de Vries,70.75,100,105,107.5,107.5,60,65,67.5,67.5,120,130,137.5,137.5,312.5,72,Open,SBD,F,Raw
8,Silke van den Berg,71.90,-105,110,-115,110,60,65,-70,65,120,130,137.5,137.5,312.5,72,Open,SBD,F,Raw
9,Banu Askeroglu,70.35,117.5,122.5,-125,122.5,55,57.5,60,60,115,122.5,127.5,127.5,310,72,Open,SBD,F,Raw
10,Stephanie Sevier,71.05,100,105,-107.5,105,-62.5,65,-67.5,65,125,130,132.5,132.5,302.5,72,Open,SBD,F,Raw
11,Florianne Volbeda,69.80,-100,100,107.5,107.5,65,70,72.5,72.5,115,120,-130,120,300,72,Open,SBD,F,Raw
12,Laura Hooijberg,65.00,100,105,-110,105,60,-65,-65,60,125,132.5,-137.5,132.5,297.5,72,Open,SBD,F,Raw
13,Eva Rombout,72.00,105,-115,-115,105,50,57.5,-60,57.5,120,132.5,-145,132.5,295,72,Open,SBD,F,Raw
14,Tara Smit,68.05,97.5,105,107.5,107.5,57.5,62.5,-65,62.5,117.5,-127.5,-127.5,117.5,287.5,72,Open,SBD,F,Raw
15,Soumaya Slilem,66.75,95,100,105,105,47.5,52.5,55,55,107.5,112.5,117.5,117.5,277.5,72,Open,SBD,F,Raw
16,Diana Cristina Godinho Freitas,68.90,80,85,90,90,-57.5,57.5,60,60,105,110,117.5,117.5,267.5,72,Open,SBD,F,Raw
17,Ratna Laurens,66.80,75,80,85,85,55,57.5,60,60,90,100,110,110,255,72,Open,SBD,F,Raw
18,Yvette Bekkers,67.00,70,77.5,82.5,82.5,45,50,-52.5,50,95,105,112.5,112.5,245,72,Open,SBD,F,Raw
19,Janine Wiessenberg,70.40,90,95,-97.5,95,47.5,50,-55,50,95,97.5,-102.5,97.5,242.5,72,Open,SBD,F,Raw
20,Jacqueline Houweling,71.05,80,85,90,90,50,52.5,-55,52.5,90,95,-100,95,237.5,72,Open,SBD,F,Raw
1,Isabelle Feteris,83.15,-130,135,-140,135,80,85,90,90,160,167.5,172.5,172.5,397.5,84,Open,SBD,F,Raw
2,Lidia den Haan,78.60,120,125,130,130,72.5,77.5,80,80,155,162.5,167.5,167.5,377.5,84,Open,SBD,F,Raw
3,Myrthe Steenmeijer,81.15,130,137.5,142.5,142.5,82.5,-87.5,-87.5,82.5,140,147.5,-152.5,147.5,372.5,84,Open,SBD,F,Raw
4,Robin Kamphorst,76.85,110,117.5,-122.5,117.5,57.5,60,62.5,62.5,130,142.5,-150,142.5,322.5,84,Open,SBD,F,Raw
5,Carmen Sjardijn,73.75,120,,,120,-65,65,,65,127.5,,,127.5,312.5,84,Open,SBD,F,Raw
6,Kim Schouten,78.55,92.5,97.5,102.5,102.5,75,-82.5,-82.5,75,120,127.5,132.5,132.5,310,84,Open,SBD,F,Raw
