SBD CUP 2017,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
M/V,Klasse,BW,Lot,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2 ,DL 3,Totaal,Wilks,Plaats
,46,Klasse -47 kg,,,,,,,,,,,,,,,
V,47,"45,45",0,Ianthe van Belzen,Strength Academy,80,85,"87,5","52,5",55,"57,5",95,100,105,250,"344,32",1
,48,Klasse -52 kg,,,,,,,,,,,,,,,
V,52,"47,35",0,Deepika Kersten,Strength Academy,80,"82,5",85,50,-55,-55,100,105,110,245,"327,73",1
V,52,"49,10",0,Nirit Michaeli,UnScared Crossfit,-75,-80,80,45,"47,5",50,"107,5","112,5",-115,"242,5","315,82",2
V,52,"50,15",0,Stefanie de Boer,Algemeen Lid,"62,5","-67,5","67,5","42,5",45,"47,5",85,"92,5",95,210,"269,16",3
,53,Klasse -57 kg,,,,,,,,,,,,,,,
V,57,"57,25",26,Caroline Sune,NKV Atlas,"142,5",150,-155,"72,5","77,5",80,160,"167,5","172,5","402,5","465,46",1
V,57,"56,65",82,Evita Talahatu,"Iron House Co, ","112,5","117,5","127,5",75,"77,5","-82,5",125,130,135,340,"396,44",2
V,57,"55,40",47,Kelsey Koffijberg,Algemeen Lid,110,-115,115,60,65,"-67,5",115,"122,5",130,310,"367,84",3
V,57,"55,65",126,Inge Hendriks,Algemeen Lid,"102,5","107,5","112,5","52,5","57,5",-65,105,110,120,290,"342,9",4
V,57,"55,50",0,Christine Rebello,Algemeen Lid,"87,5",95,-100,55,"57,5",-60,"112,5","117,5","122,5",275,"325,85",5
V,57,"55,55",0,Lilian Verhoole,SSC Powerhouse,-95,95,100,40,45,"-47,5",100,110,"117,5","262,5","310,82",6
V,57,"56,30",0,Emma de Boer,Strength Academy,80,85,"87,5",40,"42,5",45,105,110,115,"247,5","289,99",7
V,57,"55,55",0,Ineke van Bentum,Algemeen Lid,65,70,"72,5",35,"-37,5","-37,5",105,"-107,5","107,5",215,"254,58",8
,58,Klasse -63 kg,,,,,,,,,,,,,,,
V,63,"62,65",107,Marlinde Gras,Algemeen Lid,125,"132,5",-135,65,70,"-72,5",140,"147,5","152,5",355,"382,87",1
V,63,"62,15",98,Senja-Irene Torres Perez De San Roman,"Iron House Co, ",125,130,"-132,5","62,5","67,5","72,5",120,"-127,5",130,"332,5","360,8",2
V,63,"62,85",119,Kirsten Lammers,Algemeen Lid,100,105,"107,5",55,"57,5",60,120,125,-130,"292,5","314,7",3
V,63,"58,70",158,Aysun Cakmak,Algemeen Lid,95,"97,5","-102,5",55,-60,-60,130,135,-140,"287,5","326,03",4
V,63,"61,05",27,Ina Koolhaas Revers,Algemeen Lid,"-82,5","82,5",85,"52,5",55,"-57,5","127,5",130,"132,5","272,5","299,76",5
V,63,"61,95",67,Ginny Rambow,Algemeen Lid,80,85,90,55,"57,5",-60,105,110,"112,5",260,"282,82",6
,64,Klasse -72 kg,,,,,,,,,,,,,,,
V,72,"71,50",130,Ankie Timmers,NKV Atlas,"147,5","152,5","-157,5",100,"-102,5","-102,5",190,"197,5",205,"457,5","448,62",1
V,72,"70,50",51,Gwen Mostert,NKV Atlas,"127,5",135,140,"82,5","87,5",90,"172,5","182,5","187,5","417,5","413,32",2
V,72,"71,70",134,Miranda Van De Pol,NKV Atlas,115,120,125,"72,5","77,5",-80,160,"167,5",175,"377,5","369,48",3
V,72,"65,30",2,Colette Haddon,Strength Academy,-120,120,"127,5",60,65,"67,5",140,155,"162,5","357,5","373,78",4
V,72,"69,70",148,Sharon Rietveld,Strength Academy,120,125,130,-65,65,"-67,5",145,"152,5",160,355,"354,22",5
V,72,"71,55",117,Anna Schipper,Algemeen Lid,115,"122,5","127,5","67,5","-72,5","-72,5",135,"142,5",-145,"337,5","330,8",6
V,72,"70,75",83,Lianne de Vries,Algemeen Lid,100,105,"107,5",60,65,"67,5",120,130,"137,5","312,5","308,63",7
V,72,"71,90",138,Silke van den Berg,Algemeen Lid,-105,110,-115,60,65,-70,120,130,"137,5","312,5","305,29",8
V,72,"70,35",128,Banu Askeroglu,Algemeen Lid,"117,5","122,5",-125,55,"57,5",60,115,"122,5","127,5",305,"302,39",9
V,72,"71,05",100,Stephanie Sevier,Algemeen Lid,100,105,"-107,5","-62,5",65,"-67,5",125,130,"132,5","302,5","297,9",10
V,72,"69,80",59,Florianne Volbeda,Algemeen Lid,-100,100,"107,5",65,70,"72,5",115,120,-130,300,"299,04",11
V,72,"65,00",23,Laura Hooijberg,Algemeen Lid,100,105,-110,60,-65,-65,125,"132,5","-137,5","297,5","312,11",12
V,72,"72,00",163,Eva Rombout,NKV Atlas,105,-115,-115,50,"57,5",-60,120,"132,5",-145,295,"287,93",13
V,72,"68,05",121,Tara Smit,Algemeen Lid,"97,5",105,"107,5","57,5","62,5",-65,"117,5","-127,5","-127,5","287,5","291,73",14
V,72,"66,75",101,Soumaya Slilem,Algemeen Lid,95,100,105,"47,5","52,5",55,"107,5","112,5","117,5","277,5","285,51",15
V,72,"68,90",162,Diana Cristina Godinho Freitas,Strength Academy,80,85,90,"-57,5","57,5",60,105,110,"117,5","267,5","269,07",16
