Full Power,,,,,,actual bwt.,squat,bench,`deadlift,Total
Female,AM,Raw Modern,Junior 20-23,132,Alyssa Simmons,127.4,209.4,93.5,198.25,501.15
Female,AM,Raw Classic,Junior 20-23,148,Holly Frasher,138,236.9,121.25,259,617.4
Female,AM,Raw Modern,Open,148,Alissa Russo,141,214.9,93.5,275,582.5
Female,AM,Raw Modern,Open,148,Gabriella Lay,142,275.6,110.2,330.5,715.5
Female,AM,Raw Modern,Open,165,Paige Jarsombeck,162.8,248,132.25,253,633.25
Female,AM,Raw Modern,Open,165,Lauren Leon,159.4,286.5,148.75,275.5,710.75
Male,AM,Raw Modern,Open,148,Christopher Lara,145.4,336.2,192.75,429.75,958.5
Male,Pro,Raw Modern,Open,148,Jacob Croker,148,468.5,263.5,589.7,1321.7
Male,AM,Raw Classic,Teen 14-15,165,Ben Depew,155.4,314,225.75,438,974.75
Male,AM,Raw Modern,Masters 40-44,165,Mario Medina,163.4,363.8,275.5,457.5,1095.5
Male,AM,Raw Modern,Open,165,Eduardo Castro,155.4,363.2,0,363.8,
Male,Pro,Raw Modern,Open,165,Ben Winder,165,473.5,341.5,573,1388.5
Male,Elite,Raw Classic,Open,181,Gian Pierre Lopez,179,429.75,330.7,606.25,1365.25
Male,AM,Raw Modern,Open,181,Felix Valle,179.8,413.3,275.6,457.25,1146.25
Male,AM,Raw Modern,Open,181,Alex Medina,177,507.06,352.5,584,1443.5
Male,AM,Raw Modern,Master 45-49,198,Alexander Depew,191.2,402.3,336,496,1234
Male,AM,Raw Modern,Open,198,Jafej Faya,198,567.5,330,622.75,1520.8
Male,Pro,Raw Modern,Open,198,Kyle Fields,191.8,473,303.1,434.5,929.3
Male,AM,Raw Classic,Junior 20-23,220,Juan Oliveros,219.4,319.7,281,507.06,1107
Male,AM,Raw Classic,Master 55-59,220,David Bernard,210.6,0,214.75,363.8,578.5
Male,Pro,Raw Modern,Open,220,Manny Benetiz,219,584.2,387.75,0,971.75
Male,Pro,Raw Modern,Open,220,Jose Guzman,206.6,617.3,396.75,677.75,1691.5
Male,AM,Raw Modern,Master 55-59,242,Robert Gottlieb,223.8,0,,,
Male,AM,Raw Modern,Submaster,242,Steve Christman,225.6,413.4,281.1,429.9,1123
Male,Pro,Raw Classic,Open,275,Anthony Diaz,256,485.01,336.2,661.25,1482.25
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Modern,Open,181,Nick Olson,180.8,,303.1,,
Male,Pro,Raw Classic,Submaster,220,Justin Pharo,218,,413.25,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,Pro,Raw Classic,Open,123,Jolyn Vassallo,122.5,,,363.75,
Female,Pro,Raw Classic,Master 60-64,123,Jolyn Vassallo,122.5,,,363.75,
Male,Pro,Raw Classic,Master 65-69,181,Maron Cury,181,,,501,
