Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Juniors 20-23,60,Alyssa Simmons,,57.79,95,42.5,90,227.5,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Holly Frasher,,62.6,107.5,55,117.5,280,SBD,1
F,Wraps,Amateur Open,67.5,Alissa Russo,,63.96,97.5,42.5,125,265,SBD,2
F,Wraps,Amateur Open,67.5,Gabriella Lay,,64.41,125,50,150,325,SBD,1
F,Wraps,Amateur Open,75,Paige Jarsombeck,,73.84,112.5,60,115,287.5,SBD,2
F,Wraps,Amateur Open,75,Lauren Leon,,72.3,130,67.5,125,322.5,SBD,1
M,Wraps,Amateur Open,67.5,Christopher Lara,,65.95,152.5,87.5,195,435,SBD,1
M,Wraps,Pro Open,67.5,Jacob Croker,,67.13,212.5,120,267.5,600,SBD,1
M,Raw,Amateur Teen 14-15,75,Ben Depew,,70.49,142.5,102.5,197.5,442.5,SBD,1
M,Wraps,Amateur Masters 40-44,75,Mario Medina,,74.12,165,125,207.5,497.5,SBD,1
M,Wraps,Amateur Open,75,Eduardo Castro,,70.49,165,,165,,SBD,DQ
M,Wraps,Pro Open,75,Benjamin Winder,,74.84,215,155,260,630,SBD,1
M,Raw,Elite Open,82.5,Gian-Pierre Lopez,,81.19,195,150,275,620,SBD,1
M,Wraps,Amateur Open,82.5,Felix Valle,,81.56,187.5,125,207.5,520,SBD,2
M,Wraps,Amateur Open,82.5,Alex Medina,,80.29,230,160,265,655,SBD,1
M,Wraps,Amateur Masters 45-49,90,Alexander Depew,,86.73,182.5,152.5,225,560,SBD,1
M,Wraps,Amateur Open,90,Jafej Faya,,89.81,257.5,150,282.5,690,SBD,1
M,Wraps,Pro Open,90,Kyle Fields,,87,215,137.5,197.5,550,SBD,1
M,Raw,Amateur Juniors 20-23,100,Juan Oliveros,,99.52,145,127.5,230,502.5,SBD,1
M,Raw,Amateur Masters 55-59,100,David Bernard,,95.53,,97.5,165,,SBD,DQ
M,Wraps,Pro Open,100,Manny Benetiz,,99.34,265,175,,,SBD,DQ
M,Wraps,Pro Open,100,Jose Guzman,,93.71,280,180,307.5,767.5,SBD,1
M,Wraps,Amateur Masters 55-59,110,Robert Gottlieb,,101.51,,,,,SBD,DQ
M,Wraps,Amateur Submasters 33-39,110,Steve Christman,,102.33,187.5,127.5,195,510,SBD,1
M,Raw,Pro Open,125,Anthony Diaz,,116.12,220,152.5,300,672.5,SBD,1
M,Raw,Amateur Open,82.5,Nick Olson,,82.01,,137.5,,137.5,B,1
M,Raw,Pro Submasters 33-39,100,Justin Pharo,,98.88,,187.5,,187.5,B,1
F,Raw,Pro Open,56,Jolyn Vassallo,,55.57,,,165,165,D,1
F,Raw,Pro Masters 60-64,56,Jolyn Vassallo,,55.57,,,165,165,D,1
M,Raw,Pro Masters 65-69,82.5,Maron Cury,,82.1,,,227,227,D,1
