Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Sofia Sainz,VA,60,58.7,,19,60,75,82.5,82.5,35,37.5,40,40,82.5,97.5,102.5,102.5,225,,SBD,Raw,F,Juniors 18-19
1,Olivia Skurka,VA,75,74.4,,22,82.5,85,90,90,55,62.5,-67.5,62.5,100,107.5,115,115,267.5,,SBD,Raw,F,Juniors 20-23
1,Malerie Stalker,CO,67.5,65.9,,33,105,117.5,127.5,127.5,62.5,67.5,-70,67.5,130,140,150,150,345,,SBD,Raw,F,Open
2,Michelle Chong,VA,67.5,66.8,,28,110,122.5,137.5,137.5,55,62.5,-67.5,62.5,122.5,132.5,-145,132.5,332.5,,SBD,Raw,F,Open
3,Maddie Nguyen,VA,67.5,64.2,,29,127.5,135,-145,135,42.5,50,-55,50,130,137.5,145,145,330,,SBD,Raw,F,Open
4,Dorothy Slocum,VA,67.5,65.7,,22,-110,110,117.5,117.5,55,60,62.5,62.5,130,140,145,145,325,,SBD,Raw,F,Open
5,Fabiana Neves,VA,67.5,63.3,,31,85,-92.5,102.5,102.5,-35,35,40,40,82.5,90,102.5,102.5,245,,SBD,Raw,F,Open
1,Miranda Kenneally,VA,82.5,78,,38,-120,120,-127.5,120,50,52.5,-55,52.5,130,142.5,-152.5,142.5,315,,SBD,Raw,F,Open
2,Keyunda Steele,VA,82.5,76.5,,28,85,97.5,105,105,52.5,-57.5,57.5,57.5,100,110,-112.5,110,272.5,,SBD,Raw,F,Open
1,Rita Obi,VA,90,86.2,,33,120,-127.5,-127.5,120,57.5,65,-67.5,65,147.5,162.5,-182.5,162.5,347.5,,SBD,Raw,F,Open
1,Chanti Lyons,VA,90+,123.3,,34,120,130,142.5,142.5,70,75,80,80,125,135,145,145,367.5,,SBD,Raw,F,Open
2,Tara Tutson,VA,90+,112.7,,27,97.5,105,112.5,112.5,57.5,62.5,65,65,117.5,127.5,140,140,317.5,,SBD,Raw,F,Open
1,Missouri Ludlum,VA,60,59.4,,37,92.5,100,107.5,107.5,62.5,67.5,-70,67.5,112.5,120,127.5,127.5,302.5,,SBD,Raw,F,Submasters 35-39
1,Miranda Kenneally,VA,82.5,78,,38,-120,120,-127.5,120,50,52.5,-55,52.5,130,142.5,-152.5,142.5,315,,SBD,Raw,F,Submasters 35-39
1,Kendra Brooks,VA,75,71.6,,40,70,75,80,80,40,42.5,-47.5,42.5,90,92.5,100,100,222.5,,SBD,Raw,F,Masters 40-44
1,Tracy Gilliard,VA,75,74.1,,23,202.5,207.5,-212.5,207.5,152.5,-157.5,-157.5,152.5,275,-285,285,285,645,,SBD,Raw,M,Juniors 20-23
2,Giovanni Ardalan,VA,75,73,,20,192.5,210,220,220,132.5,145,147.5,147.5,207.5,227.5,-242.5,227.5,595,,SBD,Raw,M,Juniors 20-23
1,Alfred Auceda,AL,82.5,77.2,,22,185,195,205,205,110,120,127.5,127.5,220,242.5,-255,242.5,575,,SBD,Raw,M,Juniors 20-23
1,Rohan Bangalore,VA,90,85.9,,17,72.5,75,77.5,77.5,55,57.5,-60,57.5,115,125,130,130,265,,SBD,Raw,M,Juniors 16-17
1,Will Lamanque,VA,90,90,,21,165,180,190,190,115,-122.5,125,125,220,235,250,250,565,,SBD,Raw,M,Juniors 20-23
1,Jakob Krasny,VA,125,122.5,,22,242.5,250,262.5,262.5,170,175,-177.5,175,280,287.5,292.5,292.5,730,,SBD,Raw,M,Juniors 20-23
1,Giovanni Ardalan,VA,75,73,,20,192.5,210,220,220,132.5,145,147.5,147.5,207.5,227.5,-242.5,227.5,595,,SBD,Raw,M,Open
2,Zachria Hashemi,VA,75,74.3,,26,185,192.5,205,205,122.5,-130,-132.5,122.5,227.5,-235,-235,227.5,555,,SBD,Raw,M,Open
3,Jhoonho Yoon,VA,75,71,,40,150,165,-175,165,107.5,115,-120,115,195,210,-217.5,210,490,,SBD,Raw,M,Open
4,Muhammad Qureshi,VA,75,71.9,,31,137.5,140,142.5,142.5,97.5,102.5,107.5,107.5,187.5,197.5,-205,197.5,447.5,,SBD,Raw,M,Open
5,Jared Horrigan,VA,75,74,,32,120,122.5,127.5,127.5,85,90,95,95,155,162.5,167.5,167.5,390,,SBD,Raw,M,Open
1,Alfred Auceda,AL,82.5,77.2,,22,185,195,205,205,110,120,127.5,127.5,220,242.5,-255,242.5,575,,SBD,Raw,M,Open
2,Eun Shin,VA,82.5,82.2,,34,175,185,195,195,135,145,-152.5,145,195,207.5,-215,207.5,547.5,,SBD,Raw,M,Open
3,Long Nguyen,VA,82.5,80.5,,27,150,165,-175,165,115,122.5,-130,122.5,185,195,215,215,502.5,,SBD,Raw,M,Open
1,Andrew Bridges,AL,90,89.6,,34,-202.5,210,-225,210,130,140,145,145,222.5,235,-237.5,235,590,,SBD,Raw,M,Open
2,Rohan Bangalore,VA,90,85.9,,17,72.5,75,77.5,77.5,55,57.5,-60,57.5,115,125,130,130,265,,SBD,Raw,M,Open
1,Kalil Zaky,MD,100,99.5,,29,255,265,-270,265,180,182.5,185,185,320,352.5,367.5,367.5,817.5,,SBD,Raw,M,Open
1,Luis Feliciano,VA,110,102.1,,25,200,-215,220,220,-145,155,160,160,207.5,222.5,232.5,232.5,612.5,,SBD,Raw,M,Open
1,Jakob Krasny,VA,125,122.5,,22,242.5,250,262.5,262.5,170,175,-177.5,175,280,287.5,292.5,292.5,730,,SBD,Raw,M,Open
1,Jhoonho Yoon,VA,75,71,,40,150,165,-175,165,107.5,115,-120,115,195,210,-217.5,210,490,,SBD,Raw,M,Masters 40-44
1,Taadayasia Martin,VA,67.5,61.1,,19,100,107.5,115,115,55,60,62.5,62.5,120,130,142.5,142.5,320,,SBD,Wraps,F,Juniors 18-19
1,Taadayasia Martin,VA,67.5,61.1,,19,100,107.5,115,115,55,60,62.5,62.5,120,130,142.5,142.5,320,,SBD,Wraps,F,Open
1,Kerry Ross,VA,67.5,66.6,,46,60,70,-77.5,70,-50,55,-60,55,95,102.5,110,110,235,,SBD,Wraps,F,Masters 45-49
1,Colby Baker,VA,67.5,66.2,,15,125,137.5,157.5,157.5,57.5,70,-77.5,70,125,150,167.5,167.5,395,165,SBD,Wraps,M,Juniors 13-15
1,Matthew Yoshida,VA,90,89.2,,23,247.5,-252.5,252.5,252.5,-165,165,-170,165,-247.5,247.5,250,250,667.5,,SBD,Wraps,M,Juniors 20-23
1,Ashraful Alam,VA,75,72.8,,32,-100,100,107.5,107.5,55,60,65,65,132.5,145,152.5,152.5,325,,SBD,Wraps,M,Open
