Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Taimi Bahreini,AR,67.5,67.5,,32,102.5,110,-115,110,-70,-70,70,70,150,155,160,160,340,,,SBD,Raw,F,Open
1,Claudia Ramos,AL,90,88.5,,34,145,160,167.5,167.5,77.5,82.5,-87.5,82.5,165,182.5,190,190,440,,,SBD,Raw,F,Open
DQ,Kimberly Valentine,AR,90,87.8,,30,-130,-132.5,-132.5,,62.5,-70,-70,62.5,127.5,-140,-140,127.5,,,,SBD,Raw,F,Open
1,William Hopkins,AR,75,71.4,,21,147.5,155,165,165,105,112.5,-120,112.5,192.5,200,207.5,207.5,485,,,SBD,Raw,M,Juniors 20-23
DQ,Kaleb Etheridge,TX,82.5,82.4,,19,230,,,230,-130,-130,-130,,-280,,,,,,,SBD,Raw,M,Juniors 18-19
1,Wyatt House,AR,90,89.8,,18,177.5,185,192.5,192.5,90,92.5,-100,92.5,192.5,210,220,220,505,,230,SBD,Raw,M,Juniors 18-19
2,Luke Smith,AR,90,88.1,,18,182.5,-190,192.5,192.5,92.5,-100,100,100,192.5,205,-215,205,497.5,,,SBD,Raw,M,Juniors 18-19
1,Christopher Kershner,AR,90,89.5,,22,210,230,240,240,142.5,160,-175,160,247.5,260,272.5,272.5,672.5,,,SBD,Raw,M,Juniors 20-23
2,Andrew Rogers,AR,90,83.1,,21,237.5,252.5,-260,252.5,142.5,147.5,-150,147.5,247.5,-252.5,,247.5,647.5,,,SBD,Raw,M,Juniors 20-23
3,Chance Lawson,AR,90,87.9,,20,200,215,227.5,227.5,122.5,130,-132.5,130,245,262.5,-275,262.5,620,,,SBD,Raw,M,Juniors 20-23
4,Colton Stull,AR,90,89.6,,22,182.5,-205,-205,182.5,130,-140,-140,130,247.5,272.5,-282.5,272.5,585,,,SBD,Raw,M,Juniors 20-23
5,Brandon Dobbins,AR,90,86.6,,21,185,192.5,200,200,120,125,-130,125,207.5,227.5,237.5,237.5,562.5,,,SBD,Raw,M,Juniors 20-23
1,Johnathen Baggett,AR,100,99.3,,22,215,230,250,250,150,-160,,150,260,277.5,-295,277.5,677.5,,,SBD,Raw,M,Juniors 20-23
1,Sebastian Hendricks,MS,110,104.8,,17,142.5,160,182.5,182.5,125,135,145,145,205,-220,-220,205,532.5,,,SBD,Raw,M,Juniors 16-17
2,Cannon Starke,AR,110,103,,16,-185,185,-187.5,185,102.5,107.5,-110,107.5,-185,187.5,200,200,492.5,,,SBD,Raw,M,Juniors 16-17
1,Dustin McManis,AR,75,71.8,,35,175,-182.5,182.5,182.5,102.5,110,115,115,207.5,220,228,228,525.5,,232.5,SBD,Raw,M,Open
2,Joshua Garris,MO,75,74.6,,35,142.5,150,157.5,157.5,92.5,-97.5,97.5,97.5,180,190,197.5,197.5,452.5,,,SBD,Raw,M,Open
3,Steven Keho,MO,75,74.4,,29,105,112.5,130,130,62.5,-67.5,67.5,67.5,142.5,150,170,170,367.5,,,SBD,Raw,M,Open
1,Jamie McDougal,AR,82.5,80.2,,49,210,-230,230,230,165,177.5,182.5,182.5,265,282.5,292.5,292.5,705,,,SBD,Raw,M,Open
DQ,Kaleb Etheridge,TX,82.5,82.4,,19,230,,,230,-130,-130,-130,,-280,,,,,,,SBD,Raw,M,Open
1,Chance Lawson,AR,90,87.9,,20,200,215,227.5,227.5,122.5,130,-132.5,130,245,262.5,-275,262.5,620,,,SBD,Raw,M,Open
2,Luke Smith,AR,90,88.1,,18,182.5,-190,192.5,192.5,92.5,-100,100,100,192.5,205,-215,205,497.5,,,SBD,Raw,M,Open
1,Keontre Walker,AR,100,99.5,,28,227.5,235,242.5,242.5,165,180,182.5,182.5,250,272.5,-280,272.5,697.5,,,SBD,Raw,M,Open
1,Rockk Arnold,AR,110,108.7,,25,-227.5,227.5,-250,227.5,152.5,160,165,165,255,272.5,-282.5,272.5,665,,,SBD,Raw,M,Open
DQ,Cody Brady,AR,125,117.4,,28,-277.5,,,,-190,,,,-277.5,,,,,,,SBD,Raw,M,Open
1,Jamie McDougal,AR,82.5,80.2,,49,210,-230,230,230,165,177.5,182.5,182.5,265,282.5,292.5,292.5,705,,,SBD,Raw,M,Masters 45-49
1,Robert Baker,AR,90,89.8,,70,62.5,-102.5,102.5,102.5,102.5,-142.5,-142.5,102.5,62.5,102.5,120,120,325,,,SBD,Raw,M,Masters 70-74
1,Hollis Bray,AR,100,96.5,,61,170,180,190,190,132.5,-140,-140,132.5,185,200,-210,200,522.5,,,SBD,Raw,M,Masters 60-64
1,Erich Blanton,AR,125,123.8,,45,290,305,-323,305,185,195,200,200,295,-310,-310,295,800,,,SBD,Raw,M,Masters 45-49
1,Viola Simmons,AR,52,50.7,,22,115,125,135,135,50,52.5,55,55,120,130,137.5,137.5,327.5,,142.5,SBD,Wraps,F,Juniors 20-23
DQ,Jordyn Nowlen,AR,67.5,66.6,,20,-152.5,-170,-170,,60,67.5,-72.5,67.5,142.5,152.5,-157.5,152.5,,,,SBD,Wraps,F,Juniors 20-23
1,Viola Simmons,AR,52,50.7,,22,115,125,135,135,50,52.5,55,55,120,130,137.5,137.5,327.5,,142.5,SBD,Wraps,F,Open
1,Shelby Horton,OK,67.5,67.5,,29,170,177.5,-185,177.5,80,88,-90,88,170,-178,178,178,443.5,,,SBD,Wraps,F,Open
1,Nikki Sterlacci,TX,82.5,81.1,,31,160,167.5,-175.5,167.5,65,70,-80,70,175,185,-200,185,422.5,,,SBD,Wraps,F,Open
1,Whitney Nelson,AR,90+,93.8,,35,142.5,-160,165,165,-80,80,-85,80,-175,175,-187.5,175,420,,,SBD,Wraps,F,Open
1,Kelly Parrott,AR,75,69.6,,61,-107.5,-107.5,107.5,107.5,57.5,65,67.5,67.5,-110,110,115,115,290,,,SBD,Wraps,F,Masters 60-64
DQ,Sawyer Boyd,AR,90,85.5,,19,-187.5,192.5,197.5,197.5,-137.5,-137.5,-137.5,,190,195,200,200,,,,SBD,Wraps,M,Juniors 18-19
1,Bo Smith,AR,90,89.8,,23,285,305,-317.5,305,165,175,-182.5,175,225,245,255,255,735,,,SBD,Wraps,M,Juniors 20-23
1,Zachary Blackmon,AR,60,59.2,,27,182.5,192.5,200,200,127.5,-132.5,-132.5,127.5,215,232.5,-240,232.5,560,,,SBD,Wraps,M,Open
1,Bo Smith,AR,90,89.8,,23,285,305,-317.5,305,165,175,-182.5,175,225,245,255,255,735,,,SBD,Wraps,M,Open
2,Kevin Chapman,MO,90,87.5,,45,237.5,247.5,252.5,252.5,140,142.5,150,150,242.5,250,-257.5,250,652.5,,,SBD,Wraps,M,Open
1,Shane McElwrath,MO,100,98.9,,29,195,215,227.5,227.5,117.5,127.5,-137.5,127.5,182.5,197.5,205,205,560,,,SBD,Wraps,M,Open
1,Triston Thomas,OK,125,120.8,,25,217.5,-232.5,232.5,232.5,135,145,-152.5,145,217.5,237.5,250,250,627.5,,,SBD,Wraps,M,Open
2,Justin Fowler #1,MO,125,119,,29,190,205,227.5,227.5,135,-145,145,145,-205,222.5,237.5,237.5,610,,,SBD,Wraps,M,Open
1,Kevin Chapman,MO,90,87.5,,45,237.5,247.5,252.5,252.5,140,142.5,150,150,242.5,250,-257.5,250,652.5,,,SBD,Wraps,M,Masters 45-49
1,Dan Whitt,AR,125,121.4,,75,110,135,137.5,137.5,92.5,102.5,105,105,125,137.5,145,145,387.5,,,SBD,Wraps,M,Masters 75-79
1,Phillip Brewer #1,AR,82.5,82,,41,,,,,197.5,205,210,210,,,,,210,,,B,Raw,M,Open
2,Jamie McDougal,AR,82.5,80.2,,49,,,,,165,177.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Jake Parsons,TX,110,105.7,,29,,,,,80,95,-110,95,,,,,95,,,B,Raw,M,Open
1,Chris Craft,AR,140,138.7,,36,,,,,205,220,230,230,,,,,230,232.5,,B,Raw,M,Open
1,Phillip Brewer #1,AR,82.5,82,,41,,,,,197.5,205,210,210,,,,,210,,,B,Raw,M,Masters 40-44
1,Jamie McDougal,AR,82.5,80.2,,49,,,,,165,177.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 45-49
1,Robert Baker,AR,90,89.8,,70,,,,,102.5,-142.5,-142.5,102.5,,,,,102.5,,,B,Raw,M,Masters 70-74
1,Hollis Bray,AR,100,96.5,,61,,,,,132.5,-140,-140,132.5,,,,,132.5,,,B,Raw,M,Masters 60-64
1,Taimi Bahreini,AR,67.5,67.5,,32,,,,,,,,,150,155,160,160,160,,,D,Raw,F,Open
1,Vicki Keener,AR,90,88.3,,62,,,,,,,,,60,62.5,65,65,65,,,D,Raw,F,Masters 60-64
1,Debbie Norton,TX,90,85.8,,69,,,,,,,,,,80,90,90,90,,,D,Raw,F,Masters 65-69
1,Stephanie Nelson,TX,90+,136,,56,,,,,,,,,70,80,85,85,85,,,D,Raw,F,Masters 55-59
1,Jamie McDougal,AR,82.5,80.2,,49,,,,,,,,,265,282.5,292.5,292.5,292.5,,,D,Raw,M,Open
1,Jamie McDougal,AR,82.5,80.2,,49,,,,,,,,,265,282.5,292.5,292.5,292.5,,,D,Raw,M,Masters 45-49
1,Hollis Bray,AR,100,96.5,,61,,,,,,,,,185,200,-210,200,200,,,D,Raw,M,Masters 60-64
1,Johnny Philebaum,MO,90,89.7,,25,,,,,-137.5,145,-150,145,-212.5,220,-227.5,220,365,,,BD,Raw,M,Open
1,Hollis Bray,AR,100,96.5,,61,,,,,132.5,-140,-140,132.5,185,200,-210,200,332.5,,,BD,Raw,M,Masters 60-64
