,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sofia Sainz,VA,60kg,58.7,19,60,75,82.5,35,37.5,40,82.5,97.5,102.5,225,252.922,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Skurka,VA,75kg,74.4,22,82.5,85,90,55,62.5,-67.5,100,107.5,115,267.5,261.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Malerie Stalker,CO,67.5kg,65.9,33,105,117.5,127.5,62.5,67.5,-70,130,140,150,345,361.19,
2,Michelle Chong,VA,67.5kg,66.8,28,110,122.5,137.5,55,62.5,-67.5,122.5,132.5,-145,332.5,345.351,
3,Maddie Nguyen,VA,67.5kg,64.2,29,127.5,135,-145,42.5,50,-55,130,137.5,145,330,350.894,
4,Dorothy Slocum,VA,67.5kg,65.7,22,-110,110,117.5,55,60,62.5,130,140,145,325,340.861,
5,Fabiana Neves,VA,67.5kg,63.3,31,85,-92.5,102.5,-35,35,40,82.5,90,102.5,245,262.741,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Kenneally,VA,82.5kg,78,38,-120,120,-127.5,50,52.5,-55,130,142.5,-152.5,315,300.62,
2,Keyunda Steele,VA,82.5kg,76.5,28,85,97.5,105,52.5,-57.5,57.5,100,110,-112.5,272.5,262.671,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rita Obi,VA,90kg,86.2,33,120,-127.5,-127.5,57.5,65,-67.5,147.5,162.5,-182.5,347.5,315.903,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chanti Lyons,VA,SHW,123.3,34,120,130,142.5,70,75,80,125,135,145,367.5,292.703,
2,Tara Tutson,VA,SHW,112.7,27,97.5,105,112.5,57.5,62.5,65,117.5,127.5,140,317.5,259.635,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Missouri Ludlum,VA,60kg,59.4,37,92.5,100,107.5,62.5,67.5,-70,112.5,120,127.5,302.5,337.476,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Miranda Kenneally,VA,82.5kg,78,38,-120,120,-127.5,50,52.5,-55,130,142.5,-152.5,315,300.62,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kendra Brooks,VA,75kg,71.6,40,70,75,80,40,42.5,-47.5,90,92.5,100,222.5,222.199,222.199
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tracy Gilliard,VA,75kg,74.1,23,202.5,207.5,-212.5,152.5,-157.5,-157.5,275,-285,285,645,466.347,
2,Giovanni Ardalan,VA,75kg,73,20,192.5,210,220,132.5,145,147.5,207.5,227.5,-242.5,595,434.425,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alfred Auceda,AL,82.5kg,77.2,22,185,195,205,110,120,127.5,220,242.5,-255,575,405.099,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rohan Bangalore,VA,90kg,85.9,17,72.5,75,77.5,55,57.5,-60,115,125,130,265,175.555,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Lamanque,VA,90kg,90.0,21,165,180,190,115,-122.5 ,125,220,235,250,565,365.329,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakob Krasny,VA,125kg,122.5,22,242.5,250,262.5,170,175,-177.5,280,287.5,292.5,730,416.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Giovanni Ardalan,VA,75kg,73,20,192.5,210,220,132.5,145,147.5,207.5,227.5,-242.5,595,434.425,
2,Zachria Hashemi,VA,75kg,74.3,26,185,192.5,205,122.5,-130,-132.5,227.5,-235,-235,555,400.576,
3,Jhoonho Yoon,VA,75kg,71,40,150,165,-175,107.5,115,-120,195,210,-217.5,490,364.493,364.493
4,Muhammad Qureshi,VA,75kg,71.9,31,137.5,140,142.5,97.5,102.5,107.5,187.5,197.5,-205,447.5,330.053,
5,Jared Horrigan,VA,75kg,74.0,32,120,122.5,127.5,85,90,95,155,162.5,167.5,390,282.224,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alfred Auceda,AL,82.5kg,77.2,22,185,195,205,110,120,127.5,220,242.5,-255,575,405.099,
2,Eun Shin,VA,82.5kg,82.2,34,175,185,195,135,145,-152.5,195,207.5,-215,547.5,371.64,
3,Long Nguyen,VA,82.5kg,80.5,27,150,165,-175,115,122.5,-130,185,195,215,502.5,345.232,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Bridges,AL,90kg,89.6,34,-202.5,210,-225,130,140,145,222.5,235,-237.5,590,382.354,
2,Rohan Bangalore,VA,90kg,85.9,17,72.5,75,77.5,55,57.5,-60,115,125,130,265,175.555,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kalil Zaky,MD,100kg,99.5,29,255,265,-270,180,182.5,185,320,352.5,367.5,817.5,504.281,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luis Feliciano,VA,110kg,102.1,25,200,-215,220,-145,155,160,207.5,222.5,232.5,612.5,373.677,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jakob Krasny,VA,125kg,122.5,22,242.5,250,262.5,170,175,-177.5,280,287.5,292.5,730,416.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jhoonho Yoon,VA,75kg,71,40,150,165,-175,107.5,115,-120,195,210,-217.5,490,364.493,364.493
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Taadayasia Martin,VA,67.5kg,61.1,19,100,107.5,115,55,60,62.5,120,130,142.5,320,350.717,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taadayasia Martin,VA,67.5kg,61.1,19,100,107.5,115,55,60,62.5,120,130,142.5,320,350.717,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kerry Ross,VA,67.5kg,66.6\4,46,60,70,-77.5,-50,55,-60,95,102.5,110,235,244.424,261.045
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colby Baker,VA,67.5kg,66.2,15,125,137.5,157.5,57.5,70,-77.5,125,150,167.5,395,308.801,
,,,,,,,,(165),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Yoshida,VA,90kg,89.2,23,247.5,-252.5,252.5,-165,165,-170,-247.5,247.5,250,667.5,433.563,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashraful Alam,VA,75kg,72.8,32,-100,100,107.5,55,60,65,132.5,145,152.5,325,237.722,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miles Fiscella,VA,100kg,98.6,17,247.5,265,-277.5,145,155,-160,250,272.5,282.5,702.5,435.075,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jean Carminati,VA,SHW,152.8,39,270,290,310,170,182.5,187.5,227.5,250,265,762.5,408.021,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jean Carminati,VA,SHW,152.8,39,270,290,310,170,182.5,187.5,227.5,250,265,762.5,408.021,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kamaria Bain,DC,90kg,87.4,36,,,,72.5,77.5,82.5,,,,82.5,74.524,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kamaria Bain,DC,90kg,87.4,36,,,,72.5,77.5,82.5,,,,82.5,74.524,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Omar El-Muqayed,VA,75kg,71.8,20,,,,117.5,127.5,-132.5,,,,127.5,94.125,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,William Hayden,VA,90kg,82.7,17,,,,-112.5,-112.5,-112.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerard Oswald,VA,90kg,87.6,60,,,,100,-112.5,-112.5,,,,100,65.563,87.854
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark King,VA,82.5kg,82.4,26,,,,-120,125,-132.5,165,205,227.5,352.5,238.945,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tracy Gilliard,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Malerie Stalker,Raw,PL,Open,Women,,,,,,,,,National,,,
,Kalil Zaky,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"Ethan Dew, John James, Ken Stewart",,,,,,,,,,,,,,,
,State: ,Luke Selover ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Tran, Dan Dyson, Ashley Blevins, Katie Joyner, Scott Beitzel, Nathan Pilchuk",,,,,,,,,,,,,,,
