,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Akanksha Ramesh,IL,48kg,46,21,80,90,-85,40,-45,-45,113.5,120,130,255,339.584,
,,,,,,,,,,,,,,(133.5),,,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Zepeda,IL,56kg,56,19,95.0,-100,-100,42.5,45,-50,120.0,127.5,130,270,312.962,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olha Veronika Kurnat,IL,56kg,56,20,100,110,115,57.5,62.5,-67.5,120,128,130.5,308,357.009,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Hank,IL,60kg,56.9,23,87.5,92.5,97.5,-55,60,65,107.5,115,-125,277.5,318.296,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ally Jaloway,IL,67.5kg,60.7,19,92.5,100,-105,40,-45,45,92.5,102.5,110,255,280.626,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Scavone,IL,67.5kg,67.5,23,150,160,-165,72.5,77.5,-82.5,147.5,157.5,165,402.5,415.539,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Siragusa,IL,82.5kg,78.7,21,112.5,120.0,-120.0,55,57.5,60,107.5,-115,------,287.5,273.133,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Olha Veronika Kurnat,IL,56kg,56,20,95,105,115,57.5,62.5,-67.5,120,128,130.5,308,357.009,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marisha Gupta,IN,67.5kg,66.8,33,142.5,150,-157.5,70,75,80,170,-185,185,415,431.04,
2,Taylor Scavone,IL,67.5kg,67.5,23,145,160,-160,72.5,77.5,-82.5,147.5,157.5,165,402.5,415.539,
3,Ally Jaloway,IL,67.5kg,60.7,19,87.5,100,-100,40,-45,45,92.5,102.5,110,255,280.626,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Schultheis,IN,75kg,74.1,25,155,165,175,97.5,107.5,-112.5,180,190,-200,472.5,463.165,
2,Vanessa Mendez,IL,75kg,75,29,140,147.5,155.0,67.5,72.5,-75,162.5,172.5,182.5,410,399.331,
3,Alex Adams,IL,75kg,72.9,24,112.5,125.,-132.5,67.5,75,-80,152.5,162.5,-172.5,362.5,358.472,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paige Mitchell,IA,82.5kg,81.7,25,142.5,155.0,167.5,62.5,-70,-70,150,162.5,-172.5,392.5,366.019,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lexi Leneau,IL,90kg,87,27,132.5,147.5,-150.0,77.5,85,92.5,205,215,-227.5,455,411.874,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Meagan Skiles,IL,SHW,127.8,26,165,-180,180,95,-107.5,-107.5,167.5,177.5,185,460,363.133,
2,Micki Beltran,IL,SHW,116.2,34,160,-172.5,172.5,97.5,100,102.5,165,175,182.5,457.5,370.557,
3,Andrea Genovesi,IL,SHW,104,26,117.5,127.5,140.0,70,77.5,82.5,125,137.5,150,372.5,313.188,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Katharine O'Connor,IL,67.5kg,65.2,41,92.5,-97.5,97.5,52.5,57.5,-62.5,125,137.5,-140,292.5,308.164,311.246
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melvin Tran,WI,75kg,74.4,20,190,195,202.5,125,-130.0,130.0,290,-300,-307.5,622.5,448.904,
2,Jerramy Tsang,IL,75kg,74.5,23,167.5,177.5,185,115,122.5,127.5,197.5,212.5,220,532.5,383.67,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Zepeda,IL,82.5kg,81.5,21,217.5,222.5,-230,147.5,155,-157.5,-247.5,250,-260,627.5,428.034,
2,Andrew Ponce,IL,82.5kg,82.5,22,180,192.5,205,107.5,115,120,215,227.5,237.5,562.5,381.033,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Lebensorger,IL,90kg,89.5,16,150,160,170,80,87.5,-92.5,170,180,-190,437.5,283.686,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Sandoval,IL,90kg,89.9,21,122.5,142.5,160,127.5,132.5,135,155,172.5,185,480,310.542,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Blake,IN,100kg,95.1,21,240,252.5,260,142.5,152.5,-155,260,275,-280,687.5,432.825,
2,Nick Stone,IL,100kg,97.6,21,210,217.5,227.5,152.5,162.5,170,247.5,260,275,672.5,418.39,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tom Simon,IL,110kg,109.2,22,265,-272.5,277.5,182.5,187.5,192.5,310,320,-327.5,790,469.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raphael Tacson,IL,75kg,71.3,31,160,180.0,190,105,-115,-115.0,210,230,-240,525,389.41,
2,Ruben Cabrera,IL,75kg,70.2,27,150,165.0,-170.,125,-130,-130,205,210,212.5,502.5,376.711,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Henry Millard,IN,82.5kg,81,33,227.5,237.5,245,170,177.5,185,257.5,272.5,-282.5,702.5,480.9,
2,Rick Wiedelman,IL,82.5kg,77.9,29,135,147.5,162.5,70,80,97.5,145,170,192.5,452.5,317.036,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jermaine Lee,IL,90kg,86.1,30,180,192.5,200,137.5,147.5,155,195,205,222.5,577.5,382.101,
2,Alex Bandas,IL,90kg,89.4,30,175,182.5,187.5,120,125,-130,185,197.5,210,522.5,338.994,
3,Connor Youngman,IL,90kg,89.8,24,165,175,185,102.5,110,117.5,205,215,-227.5,517.5,334.992,
DQ,Michael Nardi,IL,90kg,84.8,39,-140,-140.0,140,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Stone,IL,100kg,97.6,21,210,217.5,227.5,152.5,162.5,170,247.5,260,275,672.5,418.39,
2,Edwin Arechiga,IN,100kg,100,23,245,252.5,260,140,147.5,-152.5,247.5,255,-262.5,662.5,407.779,
3,Kendall Ervin,IN,100kg,98.1,28,175,187.5,197.5,102.5,110,120,200,215,-227.5,532.5,330.534,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Javier Ortiz,NV,110kg,109.3,26,290,305,320,195,------,------,320,347.5,365,880,522.455,
2,Jason Peele,KY,110kg,109.8,30,215,227.5,237.5,155,165,-175,257.5,282.5,292.5,695,411.908,
3,Tim Bolger,IL,110kg,108.3,57,200,217.5,227.5,172.5,185,190,245,260,275,692.5,412.584,523.157
4,Mateusz Prusak,IL,110kg,103.3,31,220,237.5,245,125,135,-137.5,235,252.5,-265,632.5,384.006,
5,Nathan Ivetic,IL,110kg,106.3,31,205,215,-222.5,140,-150,-160,272.5,-282.5,------,627.5,376.588,
6,Brian Mcgoorty,IL,110kg,109,27,175,190,205,130,137.5,147.5,240,260,275,627.5,372.936,
7,John Taldone,IL,110kg,102.6,34,167.5,177.5,182.5,102.5,107.5,-112.5,167.5,177.5,185,475,289.199,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tj Shliff,IL,125kg,114.9,25,302.5,320,------,180,187.5,------,302.5,320,------,827.5,482.371,
2,Brandon Rau,IN,125kg,123.4,25,262.5,275,282.5,185,195,205,255,272.5,285.0,772.5,439.618,
3,Christopher Graf,IN,125kg,118,28,245,255,262.5,172.5,182.5,-190,275,290,300,745,430.286,
4,Andrew Dimarco,IL,125kg,113.9,28,197.5,207.5,-215,120,125,-135,247.5,-262.5,-262.5,580,339.15,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Patrick Jeffries,MO,140kg,137.5,34, 310,337.5,355, 195,205,-210,285,305,-320,865,476.458,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Weston Whiting,IL,100kg,97.9,38,190,202.5,-207.5,120,125,-130,200,210,220,547.5,340.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,IL,90kg,89,52,137.5,150.0,-168,130,132.5,138,172.5,180,-195.5,468,304.33,354.544
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Ellinger,IL,100kg,92.7,40,165,170,177.5,102.5,107.5,115,205,220,-225,512.5,326.587,326.587
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Bolger,IL,110kg,108.3,57,200,217.5,227.5,172.5,185,190,245,260,275,692.5,412.584,523.157
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Orlove,IL,125kg,120,46,140,150,162.5,102.5,107.5,112.5,182.5,192.5,205,480,275.667,294.412
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Paulzine,IL,140kg,135.2,43,227.5,240,250,172.5,182.5,187.5,220,222.5,------,660,365.306,376.63
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
DQ,Madison Sapp,IL,SHW,119.3,23,187.5,192.5,197.5,75,80,-82.5,-162.5,-162.5,-162.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Mallory Brown,IL,48kg,48,27,150,------,------,65,70,-72.5,155,162.5,-167.5,377.5,487.144,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bianca Borrego,IL,67.5kg,66.5,25,160,167.5,167.5,70,75,-77.5,127.5,132.5,-142.5,375,390.518,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Flesher,IN,82.5kg,82,35,192.5, 207.5,220,117.5,127.5,-135,200,215,227.5,575,535.25,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Merick Evans,MI,75kg,72.9,20,180,195,-207.5,120,-125,125,200,212.5,217.5,537.5,392.799,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Miguel Garcia,FL,110kg,108.4,31,302.5,315,-322.5,167.5,175,187.5,267.5,280,300,802.5,477.951,
2,Ragav Sharma,IL,110kg,108.8,25,242.5,260.,282.5,135,140,145,277.5,305,322.5,750,446.053,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ethan Taylor,IL,125kg,117.3,24,252.5,270,282.5,165,177.5,182.5,242.5,262.5,272.5,737.5,426.822,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gunduz Ismayilov,IL,82.5kg,81.7,47,,,,206,215,220,,,,220,149.856,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Macias,IL,125kg,122.5,25,,,,200,-210,210,,,,210,119.79,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,IL,90kg,89,52,,,,130,132.5,138,,,,138,89.738,104.545
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,IL,90kg,89,52,,,,,,,172.5,180,-195.5,180,117.05,136.363
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Martina Schuett,IN,SHW,99,36,,,,80,87.5,92.5,165,175,185,277.5,237.737,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Martina Schuett,IN,SHW,99,36,,,,80,87.5,92.5,165,175,185,277.5,237.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bilal Qureshi,IL,75kg,73.4,21,,,,85,-87.5,87.5,-145,145,150,237.5,172.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Mendoza,IL,82.5kg,82.4,24,,,,125,137.5,140,187.5,-217.5,235,375,254.197,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Taylor Scavone,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Tom Simon,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Elizabeth Schultheis,Raw,PL,Open,Women,,,,,,,,,,,,
,Javier Ortiz,Raw,PL,Open,Men,,,,,,,,,,,,
,Tim Bolger,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sergio Luna,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ed Zimmerman,,,,,,,,,,,,,,,
,National:,"Linda Ray, Ayse Jones, Albert Alvarado",,,,,,,,,,,,,,,
,State:,"Jackie Luna, Charlie Binkley, Taylor Sharp, Susan Chambers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gerald Ernat, George Martinez, Jessica Springer, Sam Legg, Elly Jdaidany, Dan O'Brien, Chuck Ridgeway",,,,,,,,,,,,,,,
