Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.35,Eira Pajuharju,HPV,-80,80,-85,80,60,62.5,-65,62.5,80,85,92.5,92.5,235,Over 50,Single-ply,1964,SBD
1,F,57,56.35,Irmeli Vaulakorpi,HPV,87.5,92.5,100.5,100.5,70,72.5,75.5,75.5,108,115,-120,115,291,Over 60,Single-ply,1954,SBD
1,M,66,65.80,Markku Kemppainen,HeTarmo,115,120,125,125,-115,115,-119,115,135,150,165,165,405,Over 60,Single-ply,1949,SBD
2,M,66,63.35,Seppo Flink,HartVo,70,-75,,70,77.5,82.5,85,85,90,-100,,90,245,Over 60,Single-ply,1953,SBD
1,M,83,79.95,Ismo Hietanen,HeTarmo,155,165,175,175,135,140,145,145,185,200,210,210,530,Over 50,Single-ply,1963,SBD
1,M,93,92.95,Janne Juhala,Tap.Erä,255,265,272.5,272.5,180,187.5,-195,187.5,250,260,-265,260,720,Open,Single-ply,1982,SBD
2,M,93,92.90,Petteri Hakkarainen,HPV,225,245,,245,185,-195,195,195,245,-270,-282.5,245,685,Open,Single-ply,1967,SBD
3,M,93,91.40,Juho Lod,TiKa,185,-195,195,195,120,127.5,-135,127.5,200,210,-215,210,532.5,Open,Single-ply,1985,SBD
4,M,93,91,Tero Aaltonen,I-HV,170,-182.5,-182.5,170,115,120,-122.5,120,220,235,,235,525,Open,Single-ply,1979,SBD
5,M,93,86.05,Juho Lappalainen,HäVo,25,,,25,65,,,65,65,,,65,155,Open,Single-ply,1990,SBD
1,M,93,91.95,Petteri Laurikainen,I-HV,120,,,120,240,-246.5,-246.5,240,120,150,200,200,560,Over 40,Single-ply,1969,SBD
DQ,M,105,102.55,Antti Orava,HeTarmo,270,285,-295,285,-190,-190,-190,,,,,,,Open,Single-ply,1977,SB
1,M,120,110.75,Henri Hakonen,K-UV,260,280,290,290,190,200,,200,260,285,-300,285,775,Open,Single-ply,1995,SBD
1,M,120,118.95,Kaj Mattila,PorHT,240,-260,-265,240,205,215,220,220,227.5,240,,240,700,Over 40,Single-ply,1970,SBD
