GPC-GB Eastbourne Qualifier 2019,,,,,,
,,,,,,
07/07/2019,,,,,,
,,,,,,
Name,Div,Bwt (kg),SQ-1,BP-1,DL-1,Total
Women's Raw,,,,,,
60 kg,,,,,,
Caitlyn Humbles,F-J,58.95,97.5,55,110,262.5
67.5 kg,,,,,,
Chloe Marshall,FO,65.6,65,37.5,85,187.5
Cheska Webb,FO,60.8,87.5,57.5,135,280
82.5 kg,,,,,,
Chardonnay Holwell-Russell,F-T1,82.2,125.5,52.5,140,318
Men's Raw,,,,,,
67.5 kg,,,,,,
Budgie Mullan,M-M8,63.7,87.5,67.5,145,300
Graham Dowers,M-M4,67.4,185,127.5,190,502.5
75 kg,,,,,,
Archie Parker,M-J,74.8,220,117.5,220,557.5
82.5 kg,,,,,,
Warrick Clark,M-J,81.25,140,100,175,415
90 kg,,,,,,
Jacob Jabbari,MO,87.4,132.5,100,195,427.5
Tom Pescott,MO,86.8,160,100,200,460
Soheel Zia,MO,89.5,200,140,217.5,557.5
Elliot Hughes,MO,86.9,200,130,230,560
Adam Clifford-Smith,MO,88.2,240,155,280,675
Paul Kemp,M-M1,90,250,150,242.5,642.5
Craig Wallis,MO,89.6,280,170,280,730
110 kg,,,,,,
Tomas Harin,M-J,101.95,172.5,120,197.5,490
Michael Hackett,MO,106,230,150,250,630
Olli Rose,MO,108.75,267.5,162.5,280,710
Samuel Boys,MO,109.7,310,185,350,845
125 kg,,,,,,
Ryan Faldo,MO,114,210,150,215,575
Solomon Zia,MO,123,210,122.5,220,552.5
Mark Lawford,M-M2,124,242.5,190,262.5,695
140+ kg,,,,,,
Nicholas Mellor,M-J,157,350,195,290,835
Women's Raw Single Lift,,,,,,
44 kg,,,,,,
Emily Bailey,FO,43.05,-,45,-,45
48 kg,,,,,,
Leslie Watson,F-M6,45.7,-,47.5,-,47.5
56 kg,,,,,,
Deborah Kelly,F-M2,54.5,-,55,-,55
67.5 kg,,,,,,
Kelly Clark,F-M1,67.5,-,55,145,200
Men's Raw Single Lift,,,,,,
82.5 kg,,,,,,
Lee Cutler,M-M1,82.4,-,-,270,270
110 kg,,,,,,
Scott Halliday,M-M2,109.2,225,192.5,225,-
Brian Richard Cordner,M-M1,106.7,-,-,275,275
