Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Place
Caitlyn Humbles,F,58.95,60,F-J,Wraps,SBD,97.5,97.5,55,55,110,110,262.5,1
Chloe Marshall,F,65.6,67.5,F-O,Wraps,SBD,65,65,37.5,37.5,85,85,187.5,2
Cheska Webb,F,60.8,67.5,F-O,Wraps,SBD,87.5,87.5,57.5,57.5,135,135,280,1
Chardonnay Holwell-Russell,F,82.2,82.5,F-T1,Wraps,SBD,125.5,125.5,52.5,52.5,140,140,318,1
Budgie Mullan,M,63.7,67.5,M-M8,Wraps,SBD,87.5,87.5,67.5,67.5,145,145,300,1
Graham Dowers,M,67.4,67.5,M-M4,Wraps,SBD,185,185,127.5,127.5,190,190,502.5,1
Archie Parker,M,74.8,75,M-J,Wraps,SBD,220,220,117.5,117.5,220,220,557.5,1
Warrick Clark,M,81.25,82.5,M-J,Wraps,SBD,140,140,100,100,175,175,415,1
Jacob Jabbari,M,87.4,90,M-O,Wraps,SBD,132.5,132.5,100,100,195,195,427.5,6
Tom Pescott,M,86.8,90,M-O,Wraps,SBD,160,160,100,100,200,200,460,5
Soheel Zia,M,89.5,90,M-O,Wraps,SBD,200,200,140,140,217.5,217.5,557.5,4
Elliot Hughes,M,86.9,90,M-O,Wraps,SBD,200,200,130,130,230,230,560,3
Adam Clifford-Smith,M,88.2,90,M-O,Wraps,SBD,240,240,155,155,280,280,675,2
Paul Kemp,M,90,90,M-M1,Wraps,SBD,250,250,150,150,242.5,242.5,642.5,1
Craig Wallis,M,89.6,90,M-O,Wraps,SBD,280,280,170,170,280,280,730,1
Tomas Harin,M,101.95,110,M-J,Wraps,SBD,172.5,172.5,120,120,197.5,197.5,490,1
Michael Hackett,M,106,110,M-O,Wraps,SBD,230,230,150,150,250,250,630,3
Olli Rose,M,108.75,110,M-O,Wraps,SBD,267.5,267.5,162.5,162.5,280,280,710,2
Samuel Boys,M,109.7,110,M-O,Wraps,SBD,310,310,185,185,350,350,845,1
Ryan Faldo,M,114,125,M-O,Wraps,SBD,210,210,150,150,215,215,575,2
Solomon Zia,M,123,125,M-O,Wraps,SBD,210,210,122.5,122.5,220,220,552.5,1
Mark Lawford,M,124,125,M-M2,Wraps,SBD,242.5,242.5,190,190,262.5,262.5,695,1
Nick Mellor,M,157,140+,M-J,Wraps,SBD,350,350,195,195,290,290,835,1
Emily Bailey #1,F,43.05,44,F-O,Raw,B,,,45,45,,,45,1
Leslie Watson,F,45.7,48,F-M6,Raw,B,,,47.5,47.5,,,47.5,1
Deborah Johansen,F,54.5,56,F-M2,Raw,B,,,55,55,,,55,1
Kelly Clark #2,F,67.5,67.5,F-M1,Raw,BD,,,55,55,145,145,200,1
Lee Cutler,M,82.4,82.5,M-M1,Raw,D,,,,,270,270,270,1
Scott Halliday,M,109.2,110,M-M2,Raw,SBD,225,225,192.5,192.5,225,225,642.5,1
Brian Richard Cordner,M,106.7,110,M-M1,Raw,D,,,,,275,275,275,1
