Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Doug Holland,67.5,227.5,117.5,227.5,572.5,SBD,Single-ply,M,Open,1
Joseph Birt,67.5,165,97.5,170,432.5,SBD,Single-ply,M,Open,2
Jim Rhodes,75,215,120,232.5,567.5,SBD,Single-ply,M,Open,1
Sid Scott,75,200,112.5,182.5,495,SBD,Single-ply,M,Open,2
Brian Ticheli,82.5,215,115,237.5,567.5,SBD,Single-ply,M,Open,1
Richard Watson,90,242.5,167.5,255,665,SBD,Single-ply,M,Open,1
Paul Hough,90,222.5,167.5,237.5,627.5,SBD,Single-ply,M,Open,2
Frank Christman,100,335,182.5,287.5,805,SBD,Single-ply,M,Open,1
John Burns,100,217.5,145,227.5,590,SBD,Single-ply,M,Open,2
Joseph Birt,67.5,165,97.5,170,432.5,SBD,Single-ply,M,Novice,1
Sid Scott,75,200,112.5,182.5,495,SBD,Single-ply,M,Novice,1
Paul Hough,90,222.5,167.5,237.5,627.5,SBD,Single-ply,M,Novice,1
Terry Patterson,90,192.5,100,205,497.5,SBD,Single-ply,M,Novice,2
Mike Smith,100,245,160,232.5,637.5,SBD,Single-ply,M,Novice,1
John Burns,100,217.5,145,227.5,590,SBD,Single-ply,M,Novice,2
Gary Johnson,100,207.5,137.5,215,560,SBD,Single-ply,M,Novice,3
David Johnston #4,110,260,180,245,685,SBD,Single-ply,M,Novice,1
Bob Morgan,67.5,137.5,95,147.5,380,SBD,Single-ply,M,Pre-Novice,1
Brian Blanche,75,182.5,122.5,237.5,542.5,SBD,Single-ply,M,Pre-Novice,1
Terry Patterson,90,192.5,100,205,497.5,SBD,Single-ply,M,Pre-Novice,1
Russ Kicey,100,265,177.5,250,692.5,SBD,Single-ply,M,Pre-Novice,1
Mike Smith,100,245,160,232.5,637.5,SBD,Single-ply,M,Pre-Novice,2
John Burns,100,217.5,145,227.5,590,SBD,Single-ply,M,Pre-Novice,3
