Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Maria Regina Ricci,44,Open,F,50,27.5,67.5,145,SBD,Single-ply,1
E. Cesar,48,Open,F,72.5,35,105,212.5,SBD,Single-ply,1
R. Marques,48,Open,F,50,30,75,155,SBD,Single-ply,2
O. Souza,48,Open,F,42.5,30,52.5,125,SBD,Single-ply,3
I. Ribeiro,52,Open,F,65,30,110,205,SBD,Single-ply,1
E. Koprowsky,52,Open,F,52.5,25,85,162.5,SBD,Single-ply,2
Maria Jorge,56,Open,F,125,70,145,340,SBD,Single-ply,1
Marisa Orlando,56,Open,F,62.5,45,100,207.5,SBD,Single-ply,2
M. Roig,56,Open,F,50,30,82.5,162.5,SBD,Single-ply,3
B. Ferreira,60,Open,F,145,47.5,152.5,345,SBD,Single-ply,1
A. Calai,60,Open,F,65,35,105,205,SBD,Single-ply,2
M. Lemos,60,Open,F,70,35,100,205,SBD,Single-ply,3
A. Martinez,67.5,Open,F,110,47.5,135,292.5,SBD,Single-ply,1
E. Tiussu,67.5,Open,F,110,47.5,135,292.5,SBD,Single-ply,2
S. Florenzano,75,Open,F,97.5,42.5,120,260,SBD,Single-ply,1
Maria Ambrozini,75+,Open,F,170,60,150,380,SBD,Single-ply,1
