Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
F. Giannandrea,52,Open,M,72.57,72.57,B,Raw,1
Paul Ciola,52,Open,M,40.82,40.82,B,Raw,2
R. Bonafede,56,Open,M,83.91,83.91,B,Raw,1
Tom Newberry,60,Open,M,111.13,111.13,B,Raw,1
M. Moulton,60,Open,M,99.79,99.79,B,Raw,2
K. Norton,60,Open,M,90.72,90.72,B,Raw,3
Jim Dean,67.5,Open,M,142.88,142.88,B,Raw,1
J. Cohen,67.5,Open,M,124.74,124.74,B,Raw,2
C. Janko,67.5,Open,M,124.74,124.74,B,Raw,3
B. Davis,67.5,Open,M,115.67,115.67,B,Raw,4
D. Piazza,67.5,Open,M,115.67,115.67,B,Raw,5
G. Kennedy,67.5,Open,M,104.33,104.33,B,Raw,6
K. Smith,67.5,Open,M,95.25,95.25,B,Raw,7
T. Malone,67.5,Open,M,95.25,95.25,B,Raw,8
Tom Piazza,75,Open,M,161.03,161.03,B,Raw,1
L. Pelkey,75,Open,M,151.95,151.95,B,Raw,2
A. Salogero,75,Open,M,145.15,145.15,B,Raw,3
J. McCracken,75,Open,M,142.88,142.88,B,Raw,4
Jack Williams #2,75,Open,M,136.08,136.08,B,Raw,6
W. Marlowe,75,Open,M,140.61,140.61,B,Raw,5
S. Abounader,75,Open,M,136.08,136.08,B,Raw,7
Anthony Funaro,75,Open,M,136.08,136.08,B,Raw,8
L. Reyness,75,Open,M,129.27,129.27,B,Raw,9
Bill Austin,75,Open,M,113.4,113.4,B,Raw,10
B. Rabes,75,Open,M,111.13,111.13,B,Raw,11
Phil Russo,75,Open,M,,,B,Raw,DQ
Cornell Maye,82.5,Open,M,183.71,183.71,B,Raw,1
John Abounader,82.5,Open,M,165.56,165.56,B,Raw,2
T. Dean,82.5,Open,M,165.56,165.56,B,Raw,3
Tony Cardillo,82.5,Open,M,142.88,142.88,B,Raw,4
Fred Brescia,82.5,Open,M,140.61,140.61,B,Raw,5
D. Leon,82.5,Open,M,138.35,138.35,B,Raw,6
T. Pileggi,82.5,Open,M,136.08,136.08,B,Raw,7
Jim Fletcher,82.5,Open,M,131.54,131.54,B,Raw,8
B. Chew,82.5,Open,M,117.93,117.93,B,Raw,9
Brian Thompson,82.5,Open,M,,,B,Raw,DQ
T. Cogan,90,Open,M,124.74,124.74,B,Raw,5
J. Leona,90,Open,M,117.93,117.93,B,Raw,6
R. Zayzes,90,Open,M,149.69,149.69,B,Raw,1
James Nichols,90,Open,M,147.42,147.42,B,Raw,2
Larry Bucchioni,90,Open,M,145.15,145.15,B,Raw,3
D. Martin #9,90,Open,M,136.08,136.08,B,Raw,4
Ron Pallone,100,Open,M,174.63,174.63,B,Raw,1
Bob Dean,100,Open,M,136.08,136.08,B,Raw,2
George Galster,110,Open,M,181.44,181.44,B,Raw,1
Mark Grogan,110,Open,M,181.44,181.44,B,Raw,2
Keith Potter,110,Open,M,176.9,176.9,B,Raw,3
Frank Kresa,110,Open,M,136.08,136.08,B,Raw,4
Jim Greco,125,Open,M,199.58,199.58,B,Raw,1
Jim Tomaski,125,Open,M,181.44,181.44,B,Raw,2
Kevin Albern,125,Open,M,172.37,172.37,B,Raw,3
