Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,60.1,1,Maryssa Lucio,Brownsville Hanna,58.69,136.08,90.72,129.27,356.07,Single-ply,SBD,F,
Girls,60.1,2,Claudia Coronado,Brownsville Hanna,57.84,124.74,61.23,111.13,297.1,Single-ply,SBD,F,
Girls,67.36,1,Franki Zavala,Brownsville Hanna,65.68,120.2,61.23,108.86,290.3,Single-ply,SBD,F,
Girls,67.36,2,Aylin Sulvaran,Brownsville Porter,67.13,47.63,24.95,70.31,142.88,Single-ply,SBD,F,
Girls,82.33,1,Anett Luna,Brownsville Porter,77.2,102.06,70.31,115.67,288.03,Single-ply,SBD,F,
Girls,90.04,1,Alexis Rodriguez #4,Brownsville Porter,89.18,167.83,74.84,133.81,376.48,Single-ply,SBD,F,
Girls,90.04,2,Nadia De La Cruz,Brownsville Porter,84.64,102.06,61.23,113.4,276.69,Single-ply,SBD,F,
Girls,90.04,DQ,Adriana Cancino,Brownsville Hanna,86.05,133.81,72.57,,,Single-ply,SBD,F,
Girls,100.02,1,Perla Mercado,Brownsville Porter,90.26,117.93,61.23,117.93,297.1,Single-ply,SBD,F,
Girls,117.71,1,Emily Solis,Brownsville Hanna,112.04,192.78,70.31,124.74,387.82,Single-ply,SBD,F,
Girls,117.71,2,Viviana Diaz,Brownsville Hanna,111.49,124.74,74.84,129.27,328.85,Single-ply,SBD,F,
Girls,117.71,3,Allyson Gil,Brownsville Porter,102.78,129.27,70.31,113.4,312.98,Single-ply,SBD,F,
Girls,117.71,4,Ana Dominguez,Brownsville Hanna,109.13,92.99,56.7,88.45,238.14,Single-ply,SBD,F,
Girls,117.71+,1,Aaliyah Prater,Brownsville Porter,122.83,176.9,72.57,136.08,385.55,Single-ply,SBD,F,
