Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Laura Jane Newton,31,FO,78.5,82.5,120,82.5,155,357.5,1,SBD,F,Wraps
Andrea Farrell,17,MT-2,66.4,67.5,155,105,260,520,1,SBD,M,Wraps
Brandon Power,18,MT-3,67.3,67.5,165,100,265,530,1,SBD,M,Wraps
Paul Hayes,32,MO,73.85,75,195,107.5,220,522.5,1,SBD,M,Wraps
Paddy Keegan,18,MT-3,75,75,142.5,95,160,397.5,1,SBD,M,Wraps
Liam Gannon,43,M-1,78.9,82.5,155,107.5,155,417.5,1,SBD,M,Wraps
Bill Healy,62,M-5,81.5,82.5,226,146,235,607,1,SBD,M,Wraps
Sean Donelon,24,MO,80.5,82.5,230,120,260,610,1,SBD,M,Wraps
Benny Dermody,41,M-1,90,90,253,142.5,230,625.5,1,SBD,M,Wraps
David Twomey,21,MJ,87.5,90,200,120,210,530,1,SBD,M,Wraps
Tommy Dolan,26,MO,89.35,90,250,180,270,700,1,SBD,M,Wraps
Oliver Commins,36,MO,87,90,260,145,260,665,2,SBD,M,Wraps
Adam Phelan,17,MT-2,88.7,90,157.5,97.5,205,460,1,SBD,M,Wraps
Neil Dermody,17,MT-2,86.4,90,150,95,170,415,2,SBD,M,Wraps
Thomas Cummings,41,M-1,92.9,100,222.5,135,227.5,585,1,SBD,M,Wraps
Noel Commins,45,M-2,97.3,100,240,140,225,605,1,SBD,M,Wraps
Ian Phelan,36,MO,97.5,100,185,130,240,555,1,SBD,M,Wraps
Jack O'Brien,16,MT-2,99.6,100,160,85,185,430,1,SBD,M,Wraps
Chris Jackson #3,19,MT-3,97.4,100,190,105,230,525,1,SBD,M,Wraps
Dave Sherry,39,MO,108.9,110,230,165,245,640,1,SBD,M,Wraps
Alan Briggs,17,MT-2,103.1,110,170,110,160,440,1,SBD,M,Wraps
Philip Sherry,44,M-1,115.8,125,210,160,250,620,1,SBD,M,Wraps
Richie Penkert,49,M-2,111,125,260,155,220,635,1,SBD,M,Wraps
Daniel Walczak,30,MO,114.4,125,340,220,320,880,1,SBD,M,Wraps
Michael Forrest,29,MO,121.55,125,272.5,180,260,712.5,2,SBD,M,Wraps
Colin Ryan,30,MO,115.5,125,300,,290,,DQ,SBD,M,Wraps
Aspek Dzhaparov,21,MJ,60,60,,120,,120,1,B,M,Raw
Jonathan Collins,23,MJ,83.2,90,,105,,105,1,B,M,Raw
Damo Casey,36,MO,94.2,100,,185,,185,1,B,M,Raw
Mark Duffy,33,MO,106.5,110,,140,,140,1,B,M,Raw
Jennifer Milliron-O'Neil,37,FOE,68.9,75,170,100,180,450,1,SBD,F,Multi-ply
Laura Jane Newton,31,FOE,78.15,82.5,150,97.5,155,402.5,1,SBD,F,Multi-ply
Conor Bedford,14,MT-E1,53.9,56,75,40,110,225,1,SBD,M,Multi-ply
Gerard McNamara #1,49,MOE,67.4,67.5,366,182.5,245,793.5,1,SBD,M,Multi-ply
Cian Keogh,17,MT-E2,76.1,82.5,220,115,190,525,1,SBD,M,Multi-ply
Dave McGuinness,34,MOE,89,90,300,230,250,780,1,SBD,M,Multi-ply
David Anderson #2,35,MOE,99.9,100,310,240,250,800,1,SBD,M,Multi-ply
Matthew Balfour,25,MOE,100,100,,235,290,,DQ,SBD,M,Multi-ply
Gerry McAfee,56,M-E4,98.45,100,200,100,332.5,632.5,1,SBD,M,Multi-ply
Patrick Slattery,45,M-E2,95.2,100,260,130,220,610,1,SBD,M,Multi-ply
Kyle Vauls,38,MOE,109.75,110,400,300,302.5,1002.5,1,SBD,M,Multi-ply
Ger Halvey,33,MOE,109.8,110,310,190,195,695,2,SBD,M,Multi-ply
Aidan Donoghue,22,MJE,108.2,110,180,125,200,505,1,SBD,M,Multi-ply
Darragh McNamara,21,MJE,119.7,125,350,200,272.5,822.5,1,SBD,M,Multi-ply
Darran Kennedy,25,MOE,123.8,125,330,230,260,820,1,SBD,M,Multi-ply
Bob Kiely,29,MOE,132.05,140,400,245,270,915,1,SBD,M,Multi-ply
Oskars Zvarts,34,MOE,128.6,140,230,180,240,650,2,SBD,M,Multi-ply
Jamie McNamara,23,MJE,127,140,,160,300,,DQ,SBD,M,Multi-ply
Anita Mahony,46,FOE,129.4,90+,,161,,161,1,B,F,Multi-ply
Alan Tosh,52,M-E3,99.85,100,,180,240,420,1,BD,M,Multi-ply
