Name,Event,Equipment,Age,BodyweightKg,WeightClassKg,Tested,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Bonnie Aerts,SBD,Wraps,49,50.8,52,Yes,Open,F,36.29,47.63,52.16,52.16,,34.02,38.56,-40.82,38.56,,72.57,79.38,,79.38,,170.1,1
Bonnie Aerts,SBD,Wraps,49,50.8,52,Yes,Masters 40-49,F,36.29,47.63,52.16,52.16,,34.02,38.56,-40.82,38.56,,72.57,79.38,,79.38,,170.1,1
Bonnie Aerts,SBD,Wraps,49,50.8,52,No,Open,F,36.29,47.63,52.16,52.16,,34.02,38.56,-40.82,38.56,,72.57,79.38,,79.38,,170.1,2
Donna Cameron,SBD,Wraps,57,55.91,56,Yes,Masters 50-59,F,54.43,58.97,63.5,63.5,68.04,38.56,40.82,43.09,43.09,,72.57,81.65,90.72,90.72,,197.31,1
Chip Conrad,SBD,Wraps,37,81.19,82.5,Yes,Submasters 33-39,M,136.08,142.88,147.42,147.42,,111.13,117.93,122.47,122.47,,174.63,183.7,188.24,188.24,,458.13,1
Alberto Nuñez,SBD,Wraps,24,89.47,90,Yes,Open,M,183.7,197.31,208.65,208.65,,136.08,142.88,-149.69,142.88,,226.8,-238.14,-238.14,226.8,,578.33,1
Alex Nieto,SBD,Wraps,24,87.2,90,Yes,Open,M,170.1,174.63,179.17,179.17,,147.42,-151.95,-151.95,147.42,,-224.53,-226.8,-226.8,,,,DQ
Deane Knapp,SBD,Wraps,66,88.11,90,Yes,Masters 60-69,M,106.59,-115.67,117.93,117.93,,83.91,-88.45,88.45,88.45,,129.27,138.35,145.15,145.15,147.42,351.53,1
Levi Chitwood,SBD,Wraps,26,97.07,100,Yes,Open,M,174.63,183.7,188.24,188.24,,149.69,154.22,-158.76,154.22,,206.38,219.99,-226.8,219.99,,562.45,1
Eric Helms,SBD,Wraps,24,94.8,100,Yes,Open,M,174.63,183.7,188.24,188.24,,133.81,-138.35,138.35,138.35,,206.38,215.46,217.72,217.72,,544.31,2
Matt Stumpf,SBD,Wraps,25,98.43,100,Yes,Open,M,174.63,185.97,192.78,192.78,,108.86,115.67,-120.2,115.67,,192.78,204.12,217.72,217.72,,526.17,3
Andy Laughlin,SBD,Wraps,27,112.49,125,Yes,Open,M,219.99,-231.33,-231.33,219.99,,174.63,-179.17,-179.17,174.63,,233.6,249.48,258.55,258.55,,653.17,1
Alan Aerts,SBD,Wraps,51,125.19,140,Yes,Open,M,102.06,-136.08,,102.06,,158.76,172.37,176.9,176.9,,206.38,213.19,,213.19,,492.15,1
Alan Aerts,SBD,Wraps,51,125.19,140,Yes,Masters 50-59,M,102.06,-136.08,,102.06,,158.76,172.37,176.9,176.9,,206.38,213.19,,213.19,,492.15,1
Alan Aerts,SBD,Wraps,51,125.19,140,No,Open,M,102.06,-136.08,,102.06,,158.76,172.37,176.9,176.9,,206.38,213.19,,213.19,,492.15,2
Bonnie Aerts,SBD,Multi-ply,49,50.8,52,Yes,Masters 40-49,F,54.43,58.97,63.5,63.5,,40.82,43.09,45.36,45.36,,86.18,-97.52,97.52,97.52,,206.38,1
Bonnie Aerts,SBD,Multi-ply,49,50.8,52,Yes,Open,F,54.43,58.97,63.5,63.5,,40.82,43.09,45.36,45.36,,86.18,-97.52,97.52,97.52,,206.38,1
Alan Aerts,SBD,Multi-ply,51,125.19,140,Yes,Open,M,124.74,136.08,,136.08,,195.04,204.12,215.46,215.46,,226.8,238.14,249.48,249.48,,601.01,1
Alan Aerts,SBD,Multi-ply,51,125.19,140,No,Masters 50-59,M,124.74,136.08,,136.08,,195.04,204.12,215.46,215.46,,226.8,238.14,249.48,249.48,,601.01,1
Bonnie Aerts,BD,Raw,49,50.8,52,Yes,Open,F,,,,,,34.02,38.56,-40.82,38.56,,,72.57,79.38,79.38,,117.93,1
Bonnie Aerts,BD,Raw,49,50.8,52,Yes,Masters 40-49,F,,,,,,34.02,38.56,-40.82,38.56,,,72.57,79.38,79.38,,117.93,1
Bonnie Aerts,BD,Raw,49,50.8,52,No,Open,F,,,,,,34.02,38.56,-40.82,38.56,,,72.57,79.38,79.38,,117.93,2
Paul Dyer,BD,Raw,54,88.79,90,Yes,Masters 50-59,M,,,,,,90.72,95.25,99.79,99.79,,,163.29,176.9,176.9,183.7,276.69,1
Alan Aerts,BD,Raw,51,125.19,140,Yes,Open,M,,,,,,158.76,172.37,176.9,176.9,,,206.38,213.19,213.19,,390.09,1
