,,APA IRON GLADIATORS OF THE WEST,,,,,
,,,"October 27, 2007 - Sacramento, California",,,,
,,,,,,,
RAW Categories - Full Power Event,,,,,,,
Name/Age/Wt,Class,Status,Category,Squat,Bench Press,Deadlift,Total
Bonnie Aerts/49/112,114,DT,Womens Open,80 105 115,75 85 -90,160 175 pass,375
Bonnie Aerts/49/112,114,DT,Womens Master I.,80 105 115,75 85 -90,160 175 pass,375
Bonnie Aerts/49/112,114,NT,Womens Open,80 105 115,75 85 -90,160 175 pass,375
Donna Cameron/57/123¼,123,DT,Womens Master II.,120 130 140 150c,85 90 95,160 180 200,435
Chip Conrad/37/179,181,DT,Submaster,300 315 325,245 260 270,385 405 415,1010
Alberto Nunez/24/197¼,198,DT,Open,405 435 460,300 315 -330,500 -525 525,1275
Alex Nieto/24/192¼,198,DT,Open,375 385 395,325 -335 335,-495 500 500,Bombed
Deane Knapp/66/194¼,198,DT,Master III.,235 -255 260,185 -195195,285 305 320 325,775
Levi Chitwood/26/214,220,DT,Open,385 405 415,330 340 -350,455 485 -500,1240
Eric Helms/24/209,220,DT,Open,385 405 415,295 -305 305,455 475 480,1200
Matt Stumpf/25/217,220,DT,Open,385 410 425,240 255 -265,425 450 480,1160
Andy Laughlin/27/248,275,DT,Open,485 -510 510,385 -395 395,515 550 570,1440
Alan Aerts/51/276,308,DT,Open,225 -300 pass,350 380 390,455 470 pass,1085
Alan Aerts/51/276,308,DT,Master II.,225 -300 pass,350 380 390,455 470 pass,1085
Alan Aerts/51/276,308,NT,Open,225 -300 pass,350 380 390,455 470 pass,1085
ASSISTED Categories - Full Power Event,,,,,,,
Bonnie Aerts/49/112,114,DT,Master I.,120 130 140cA,90 95 100cA,190 -215 215,455
Bonnie Aerts/49/112,114,DT,Womens Open,120 130 140cA,90 95 100cA,190 -215 215,455
Alan Aerts/51/276,308,DT,Open,275 300 pass,430 450 475,500 525 550,1325
Alan Aerts/51/276,308,NT,Master II.,275 300 pass,430 450 475,500 525 550,1325
RAW Categories - Push-Pull Event,,,,,,,
Bonnie Aerts/49/112,114,DT,Womens Open,,75 85 -90,160 175 pass,260
Bonnie Aerts/49/112,114,DT,Womens Master I.,,75 85 -90,160 175 pass,260
Bonnie Aerts/49/112,114,NT,Womens Open,,75 85 -90,160 175 pass,260
Paul Dyer/54/195¾,198,DT,Master II.,,200 210 220,360 390 405,625
Alan Aerts/51/276,308,DT,Open,,350 380 390,455 470 pass,860
Alan Aerts/51/276,308,DT,Master II.,,350 380 390,455 470 pass,860
Alan Aerts/51/276,308,NT,Open,,350 380 390,455 470 pass,860
ASSISTED Categories - Push-Pull Event,,,,,,,
Bonnie Aerts/49/112,114,DT,Master I.,,90 95 100cA,190 -215 215,315
Bonnie Aerts/49/112,114,DT,Womens,,90 95 100cA,190 -215 215,315
Paul Dyer/54/195¾,198,DT,Master II.,,200 210 220,360 390 405,625
Todd Robinson/51/204½,220,DT,Master II.,,300 320 -330,330 -340 340,650
Ken Kirk/59/207,220,DT,Master II.,,185 205 -225,360 370 380,585
Alan Aerts/51/276,308,DT,Open,,430 450 475,500 525 550,975
Alan Aerts/51/276,308,NT,Master II.,,430 450 475,500 525 550,975
RAW Categories - Bench Press Event,,,,,,,
Bonnie Aerts/49/112,114,DT,Womens Open,,75 85 -90,,
Bonnie Aerts/49/112,114,DT,Womens Master I.,,75 85 -90,,
Bonnie Aerts/49/112,114,NT,Womens Open,,75 85 -90,,
Alison Goule/38/125,123,DT,Womens Submaster,,-123 130 -135,,
Cara Huff/44/148,148,DT,Womens Master I.,,165 175 185 190c,,
David Yancy/60/237,242,DT,Master III.,,265 280 295,,
Philip Crawford/62/258,275,DT,Master III.,,285 295 -305,,
Alan Aerts/51/276,308,DT,Open,,350 380 390,,
Alan Aerts/51/276,308,DT,Master II.,,350 380 390,,
Alan Aerts/51/276,308,NT,Open,,350 380 390,,
ASSISTED Categories - Bench Press Event,,,,,,,
Bonnie Aerts/49/112,114,DT,Master I.,,90 95 100cA,,
Bonnie Aerts/49/112,114,DT,Womens Open,,90 95 100cA,,
Staci Mitchell/33/CA,132,DT,Womens Submaster,,90 105 115,,
Bob Nasser/66/194,198,DT,Master III.,,-245 245 245,,
Matt Short/18/201,220,DT,Teenage,,365 385 -405,,
Robert Urrea/66/210,220,DT,Master III.,,315 -325 325,,
David Yancy/60/237,242,DT,Master III.,,265 280 295,,
Bob Kehl/69/259,275,DT,Master III.,,-410 430 pass,,
Mike Bonifield/66/251,275,DT,Master III.,,355 -370 370,,
Philip Crawford/62/258,275,DT,Master III.,,285 295 -305,,
Alan Aerts/51/276,308,DT,Open,,430 450 475,,
Alan Aerts/51/276,308,NT,Master II.,,430 450 475,,
RAW Categories - Deadlift Event,,,,,,,
Bonnie Aerts/49/112,114,DT,Womens Open,,,160 175 pass,
