Event,Sex,Name,Country,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,JD Rose,,BC,84.7,90,Sub-Juniors,,85,,85,Single-ply,1
B,M,Sean Graham,,BC,80,82.5,Sub-Juniors,,85,,85,Single-ply,1
B,F,Sandy Manhas,,BC,69.5,75,Sub-Juniors,,35,,35,Single-ply,1
B,F,Jennifer Boos,,BC,47.6,48,Sub-Juniors,,37.5,,37.5,Single-ply,1
B,M,Kyle Muth,,MB,119.5,125,Sub-Juniors,,77.5,,77.5,Single-ply,1
B,M,Tyler Packham,,SK,89,90,Open,,150,,150,Single-ply,3
B,F,Treena Anthony,,AB,82.6,90,Open,,90,,90,Single-ply,1
B,M,Steven Powell,,MB,89.8,90,Open,,190,,190,Single-ply,1
B,M,Charlie Turner,,MB,89.5,90,Open,,157.5,,157.5,Single-ply,2
B,F,Monique Hartle,USA,IN,79.7,82.5,Open,,82.5,,82.5,Single-ply,1
B,M,Tom Kean,,NL,69.4,75,Open,,157.5,,157.5,Single-ply,1
B,F,Kim Dennis,,BC,67.2,67.5,Open,,90,,90,Single-ply,1
B,M,Jean-Sébastien Rhéaume,,QC,66.7,67.5,Open,,140,,140,Single-ply,1
B,F,Heather Ayles,,PE,58.9,60,Open,,77.5,,77.5,Single-ply,1
B,F,Lee-Ann Dalling,,NS,47.5,48,Open,,77.5,,77.5,Single-ply,1
B,M,Gerald O'Halloran,,PE,168,125+,Open,,215,,215,Single-ply,2
B,M,Dan Suberlak,,SK,186.6,125+,Open,,250,,250,Single-ply,1
B,M,Shaun Roach,,ON,104.6,110,Open,,175,,175,Single-ply,2
B,M,John Giffen,,AB,107.4,110,Open,,230,,230,Single-ply,1
B,M,Gibby Chasse,,BC,100,100,Open,,200,,200,Single-ply,1
B,M,Robert O. Smith,,BC,133.5,125+,Masters 3,,192.5,,192.5,Single-ply,1
B,M,Miroslav Koprnicky,,ON,89.8,90,Masters 2,,145,,145,Single-ply,1
B,M,Harvey Hanec,,MB,89.6,90,Masters 2,,122.5,,122.5,Single-ply,2
B,M,Laurie Greenidge,,ON,81.9,82.5,Masters 2,,125,,125,Single-ply,2
B,M,Brian Desjarlais,,SK,82.5,82.5,Masters 2,,167.5,,167.5,Single-ply,1
B,F,Susan Haywood,,MB,75,75,Masters 2,,60,,60,Single-ply,1
B,M,Randy Deminick,,AB,74.2,75,Masters 2,,150,,150,Single-ply,1
B,F,Lynda Squires,,ON,67.5,67.5,Masters 2,,67.5,,67.5,Single-ply,1
B,F,Jane Lessard,,ON,60,60,Masters 2,,70,,70,Single-ply,1
B,F,Pat Ling,,BC,55.9,56,Masters 2,,72.5,,72.5,Single-ply,1
B,M,Richard Nowazek,,BC,130.4,125+,Masters 2,,150,,150,Single-ply,1
B,M,Denis Chassé,,QC,124,125,Masters 2,,185,,185,Single-ply,2
B,M,Colin Bonneau,,AB,122.6,125,Masters 2,,220,,220,Single-ply,1
B,M,Darwin Eckstrom,,AB,106.7,110,Masters 2,,180,,180,Single-ply,1
B,M,Norman Lambert,,AB,97.9,100,Masters 2,,160,,160,Single-ply,2
B,M,Bob Bradshaw,,BC,95.1,100,Masters 2,,170,,170,Single-ply,1
B,M,Byron Monstur,,NL,88.7,90,Masters 1,,140,,140,Single-ply,1
B,F,Irene King,,NL,80.5,82.5,Masters 1,,115,,115,Single-ply,1
B,M,Herbert Greenidge,,ON,82.5,82.5,Masters 1,,177.5,,177.5,Single-ply,1
B,M,Barry Simms,,ON,81.3,82.5,Masters 1,,145,,145,Single-ply,2
B,M,Eric Dunstan,,ON,73.7,75,Masters 1,,147.5,,147.5,Single-ply,1
B,F,Wendy Rodgers,,AB,61.8,67.5,Masters 1,,60,,60,Single-ply,1
B,M,Jim Jong,,ON,59.1,60,Masters 1,,145,,145,Single-ply,1
B,F,Cindy-Lee Cosby,,ON,58.8,60,Masters 1,,67.5,,67.5,Single-ply,1
B,F,Lana Bonneville,,BC,51.5,52,Masters 1,,62.5,,62.5,Single-ply,1
B,M,Stan Tomchuk,,MB,124.7,125,Masters 1,,165,,165,Single-ply,3
B,M,Noel Doucette,,NS,113.3,125,Masters 1,,220,,220,Single-ply,1
B,M,Daniel Royer,,QC,114.5,125,Masters 1,,195,,195,Single-ply,2
B,M,John Kirkbride,,BC,108.6,110,Masters 1,,180,,180,Single-ply,2
B,M,Bruce McIntyre,,ON,107.5,110,Masters 1,,210,,210,Single-ply,1
B,M,Tony Tomra,,BC,99.6,100,Masters 1,,185,,185,Single-ply,1
B,M,Stephen Fleming,,PE,98.7,100,Masters 1,,175,,175,Single-ply,3
B,M,Paul Gidney,,NS,99.3,100,Masters 1,,180,,180,Single-ply,2
B,M,Nathan Higginson,,BC,80.5,82.5,Juniors,,135,,135,Single-ply,2
B,M,Benoît Jacques,,QC,81,82.5,Juniors,,157.5,,157.5,Single-ply,1
B,M,Kristian Leach,,AB,65.7,67.5,Juniors,,115,,115,Single-ply,1
B,M,Dennis Ng,,MB,59.9,60,Juniors,,102.5,,102.5,Single-ply,1
B,M,Mike Smook,,MB,105.6,110,Juniors,,215,,215,Single-ply,1
B,M,John MacDonald #1,,PE,109.8,110,Juniors,,180,,180,Single-ply,2
B,M,Jon Heisel,,ON,92.5,100,Juniors,,155,,155,Single-ply,1
