Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,JD Rose,BC,84.7,90,Sub-Junior,,85.0,,85.0,Single-ply,1
B,M,Sean Graham,BC,80.0,82.5,Sub-Junior,,85.0,,85.0,Single-ply,1
B,F,Sandy Manhas,BC,69.5,75,Sub-Junior,,35.0,,35.0,Single-ply,1
B,F,Jennifer Boos,BC,47.6,48,Sub-Junior,,37.5,,37.5,Single-ply,1
B,M,Kyle Muth,MB,119.5,125,Sub-Junior,,77.5,,77.5,Single-ply,1
B,M,Tyler Packham,SK,89.0,90,Open,,150.0,,150.0,Single-ply,3
B,F,Treena Anthony,AB,82.6,90,Open,,90.0,,90.0,Single-ply,1
B,M,Steven Powell,MB,89.8,90,Open,,190.0,,190.0,Single-ply,1
B,M,Charlie Turner,MB,89.5,90,Open,,157.5,,157.5,Single-ply,2
B,F,Monique Hartle,IN,79.7,82.5,Open,,82.5,,82.5,Single-ply,1
B,M,Tom Kean,NL,69.4,75,Open,,157.5,,157.5,Single-ply,1
B,F,Kim Dennis,BC,67.2,67.5,Open,,90.0,,90.0,Single-ply,1
B,M,Jean-Sebastian Rheaume,QU,66.7,67.5,Open,,140.0,,140.0,Single-ply,1
B,F,Heather Ayles,PE,58.9,60,Open,,77.5,,77.5,Single-ply,1
B,F,Lee-Ann Dalling,NS,47.5,48,Open,,77.5,,77.5,Single-ply,1
B,M,Gerald O'Halloran,PE,168.0,125+,Open,,215.0,,215.0,Single-ply,2
B,M,Dan Suberlak,SK,186.6,125+,Open,,250.0,,250.0,Single-ply,1
B,M,Shaun Roach,ON,104.6,110,Open,,175.0,,175.0,Single-ply,2
B,M,John Giffen,AB,107.4,110,Open,,230.0,,230.0,Single-ply,1
B,M,Gibby Chasse,BC,100.0,100,Open,,200.0,,200.0,Single-ply,1
B,M,Robert O Smith,BC,133.5,125+,Master 3,,192.5,,192.5,Single-ply,1
B,M,Miroslav Koprnicky,ON,89.8,90,Master 2,,145.0,,145.0,Single-ply,1
B,M,Harvey Hanec,MB,89.6,90,Master 2,,122.5,,122.5,Single-ply,2
B,M,Laurie Greenidge,ON,81.9,82.5,Master 2,,125.0,,125.0,Single-ply,2
B,M,Brian Desjarlais,SK,82.5,82.5,Master 2,,167.5,,167.5,Single-ply,1
B,F,Susan Haywood,MB,75.0,75,Master 2,,60.0,,60.0,Single-ply,1
B,M,Randy Deminick,AB,74.2,75,Master 2,,150.0,,150.0,Single-ply,1
B,F,Lynda Squires,ON,67.5,67.5,Master 2,,67.5,,67.5,Single-ply,1
B,F,Jane Lessard,ON,60.0,60,Master 2,,70.0,,70.0,Single-ply,1
B,F,Pat Ling,BC,55.9,56,Master 2,,72.5,,72.5,Single-ply,1
B,M,Richard Nowazak,BC,130.4,125+,Master 2,,150.0,,150.0,Single-ply,1
B,M,Denis Chassé,QU,124,125,Master 2,,185.0,,185.0,Single-ply,2
B,M,Colin Bonneau,AB,122.6,125,Master 2,,220.0,,220.0,Single-ply,1
B,M,Darwin Eckstrom,AB,106.7,110,Master 2,,180.0,,180.0,Single-ply,1
B,M,Norman Lambert,AB,97.9,100,Master 2,,160.0,,160.0,Single-ply,2
B,M,Bob Bradshaw,BC,95.1,100,Master 2,,170.0,,170.0,Single-ply,1
B,M,Byron Monstur,NL,88.7,90,Master 1,,140.0,,140.0,Single-ply,1
B,F,Irene King,NL,80.5,82.5,Master 1,,115.0,,115.0,Single-ply,1
B,M,Herbert Greenidge,ON,82.5,82.5,Master 1,,177.5,,177.5,Single-ply,1
B,M,Barry Simms,ON,81.3,82.5,Master 1,,145.0,,145.0,Single-ply,2
B,M,Eric Dunstan,ON,73.7,75,Master 1,,147.5,,147.5,Single-ply,1
B,F,Wendy Rodgers,AB,61.8,67.5,Master 1,,60.0,,60.0,Single-ply,1
B,M,Jim Jong,ON,59.1,60,Master 1,,145.0,,145.0,Single-ply,1
B,F,Cindy-Lee Cosby,ON,58.8,60,Master 1,,67.5,,67.5,Single-ply,1
B,F,Lana Bonneville,BC,51.5,52,Master 1,,62.5,,62.5,Single-ply,1
B,M,Stan Tomchuk,MB,124.7,125,Master 1,,165.0,,165.0,Single-ply,3
B,M,Noel Doucette,NS,113.3,125,Master 1,,220.0,,220.0,Single-ply,1
B,M,Daniel Royer,QU,114.5,125,Master 1,,195.0,,195.0,Single-ply,2
B,M,John Kirkbride,BC,108.6,110,Master 1,,180.0,,180.0,Single-ply,2
B,M,Bruce McIntyre,ON,107.5,110,Master 1,,210.0,,210.0,Single-ply,1
B,M,Tony Tomra,BC,99.6,100,Master 1,,185.0,,185.0,Single-ply,1
B,M,Stephen Fleming,PE,98.7,100,Master 1,,175.0,,175.0,Single-ply,3
B,M,Paul Gidney,NS,99.3,100,Master 1,,180.0,,180.0,Single-ply,2
B,M,Nathan Higginson,BC,80.5,82.5,Junior,,135.0,,135.0,Single-ply,2
B,M,Benoît Jacques,QU,81.0,82.5,Junior,,157.5,,157.5,Single-ply,1
B,M,Kristian Leach,AB,65.7,67.5,Junior,,115.0,,115.0,Single-ply,1
B,M,Dennis Ng,MB,59.9,60,Junior,,102.5,,102.5,Single-ply,1
B,M,Mike Smook,MB,105.6,110,Junior,,215.0,,215.0,Single-ply,1
B,M,John MacDonald,PE,109.8,110,Junior,,180.0,,180.0,Single-ply,2
B,M,Jon Heisel,ON,92.5,100,Junior,,155.0,,155.0,Single-ply,1
