Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kenzo Thiburce,Sub-Juniors,Raw,SBD,,2006,M,57.9,59,-110,120,130,130,70,80,-85,80,170,-180,187.5,187.5,397.5
1,Benjamin Feynie,Sub-Juniors,Raw,SBD,,2005,M,81.8,83,122.5,127.5,137.5,137.5,87.5,-92.5,92.5,92.5,160,-177.5,182.5,182.5,412.5
1,Arnaud Barret,Sub-Juniors,Raw,SBD,,2004,M,85.8,93,137.5,145,152.5,152.5,-105,105,107.5,107.5,182.5,192.5,200,200,460
1,Valentin Grangette,Sub-Juniors,Raw,SBD,,2004,M,96.7,105,160,170,,170,110,115,-120,115,205,215,-232.5,215,500
1,Lucas Tabourriech,Juniors,Raw,SBD,,2002,M,72,74,-167.5,-172.5,172.5,172.5,-95,95,-100,95,187.5,-195,-195,187.5,455
1,Douchill Sumbo,Juniors,Raw,SBD,,2001,M,83,83,170,-175,180,180,102.5,110,-117.5,110,200,-207.5,210,210,500
1,Emmanuel Cadet,Juniors,Raw,SBD,,2001,M,89.7,93,180,187.5,195,195,125,130,-140,130,215,227.5,237.5,237.5,562.5
DQ,Nathan Brunel,Juniors,Raw,SBD,,2003,M,142.6,120+,-175,-185,-185,,,,,,,,,,
1,Guillaume Hoarau,Seniors,Raw,SBD,,1995,M,65.2,66,-115,120,130,130,107.5,112.5,-115,112.5,157.5,167.5,177.5,177.5,420
1,Gustave Beauvisage,Seniors,Raw,SBD,,1998,M,73.5,74,150,157.5,-162.5,157.5,87.5,92.5,-95,92.5,175,185,190,190,440
1,Kévin Asset,Seniors,Raw,SBD,,1984,M,81.9,83,127.5,135,-140,135,117.5,122.5,-125,122.5,170,182.5,192.5,192.5,450
1,Gabriel Begue,Seniors,Raw,SBD,,1993,M,91.3,93,252.5,267.5,277.5,277.5,190,200,-207.5,200,270,292.5,305,305,782.5
2,Arnaud Calonne,Masters 1,Raw,SBD,,1982,M,86.1,93,177.5,190,197.5,197.5,135,-140,140,140,232.5,247.5,257.5,257.5,595
DQ,Yannick Crampé,Seniors,Raw,SBD,,1989,M,90.5,93,175,185,190,190,137.5,150,-152.5,150,-217.5,-225,-225,,
1,Ludovic Martinet,Masters 1,Raw,SBD,,1979,M,99.7,105,-190,-195,195,195,140,-150,150,150,230,240,245,245,590
1,Jean-Michel Denis,Masters 2,Raw,SBD,,1971,M,118.5,120,170,190,210,210,125,135,-145,135,230,245,260,260,605
1,Alain Cuvelier,Masters 3,Raw,SBD,,1953,M,64.6,66,-80,90,-120,90,80,-90,-90,80,150,-180,-180,150,320
1,Klara Denis,Sub-Juniors,Raw,SBD,,2007,F,62.7,63,50,55,60,60,30,35,37.5,37.5,70,75,-80,75,172.5
1,Camille Lebon,Juniors,Raw,SBD,,2002,F,55,57,72.5,77.5,80,80,42.5,45,47.5,47.5,95,-100,-102.5,95,222.5
1,Tara Pappalardo,Juniors,Raw,SBD,,2000,F,61.5,63,85,-90,92.5,92.5,50,52.5,55,55,100,105,-110,105,252.5
1,Morgane Grondin,Seniors,Raw,SBD,,1992,F,50.9,52,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,112.5,120,-125,120,290
1,Anaïs Serrano-Cortes,Seniors,Raw,SBD,,1987,F,56,57,97.5,102.5,105,105,60,-62.5,-62.5,60,127.5,-135,142.5,142.5,307.5
1,Marie Cynthia Lebon,Seniors,Raw,SBD,,1988,F,68.9,69,75,82.5,-87.5,82.5,42.5,47.5,-52.5,47.5,100,-105,-110,100,230
1,Laura Barko,Seniors,Raw,SBD,,1998,F,75.5,76,125,132.5,-137.5,132.5,62.5,-67.5,-70,62.5,145,155,160,160,355
2,Eulalie Angama,Seniors,Raw,SBD,,1991,F,75.1,76,107.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,-147.5,-155,155,155,340
3,Aurélie Leste,Seniors,Raw,SBD,,1996,F,71.2,76,117.5,125,130,130,57.5,60,62.5,62.5,135,-145,-150,135,327.5
4,Elodie Lenclume,Seniors,Raw,SBD,,1986,F,73.9,76,115,120,-125,120,60,-62.5,62.5,62.5,130,135,142.5,142.5,325
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,F,55.9,57,-105,110,-115,110,62.5,67.5,-70,67.5,122.5,130,-135,130,307.5
1,Sylvie Pellier,Masters 1,Raw,SBD,,1977,F,75,76,90,-95,,90,67.5,70,-75,70,125,135,-150,135,295
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,66.2,69,90,95,-97.5,95,65,67.5,70,70,120,125,130,130,295
