Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Edith Scherpf,SV 05 Würzburg,45.9,100,55,110,265,SBD,Single-ply,F,Aktive
2,Heidi Böhner,SV 05 Würzburg,46.3,90,45,100,235,SBD,Single-ply,F,Aktive
3,Daniela Hülß,SV Coburg Ketschendorf,44.9,72.5,30,92.5,195,SBD,Single-ply,F,Aktive
1,Hannelore Schenk,SV 05 Würzburg,48.3,105,37.5,125,267.5,SBD,Single-ply,F,Aktive
2,Sabine Stüber,KSC Bav. Regensburg,51.1,100,50,117.5,267.5,SBD,Single-ply,F,Aktive
3,Heidemarie Lindner,ESV Neuabing,50.2,92.5,42.5,117.5,252.5,SBD,Single-ply,F,Aktive
4,Claudia Hoch,SV Coburg Ketschendorf,51.1,75,60,107.5,242.5,SBD,Single-ply,F,Aktive
5,Elfriede Gandenheimer,TSV Kriegshaber Augsburg,51.2,80,37.5,125,242.5,SBD,Single-ply,F,Aktive
6,Sabine Meyer,AC-82 Schweinfurt,51.8,70,40,105,215,SBD,Single-ply,F,Aktive
1,Dagmar Wang,ESV München,53.3,140,70,140,350,SBD,Single-ply,F,Aktive
2,Renate Oberauer,ASC Unterwössen,55.5,127.5,55,132.5,315,SBD,Single-ply,F,Aktive
3,Gaby Holzmann,Bad Wörishofen,54.1,87.5,82.5,130,300,SBD,Single-ply,F,Aktive
4,Lenka Dlaskowa,STC Bav. Landshut,55.3,125,60,100,285,SBD,Single-ply,F,Aktive
5,Hiltrud Ilg,STHV Ohlstadt,55.8,105,50,115,270,SBD,Single-ply,F,Aktive
6,Sieglinde Baunüller,TSG Augsburg,55.3,90,57.5,120,267.5,SBD,Single-ply,F,Aktive
7,Rosi Riedl,STHV Ohlstadt,55,100,45,117.5,262.5,SBD,Single-ply,F,Aktive
8,Christine Huber,TSG Augsburg,55.5,90,42.5,130,262.5,SBD,Single-ply,F,Aktive
9,Andrea Rothaug,SV Coburg Ketschendorf,52.5,65,30,92.5,187.5,SBD,Single-ply,F,Aktive
1,Kerstin Schmid,STHV Ohlstadt,60,132.5,57.5,137.5,327.5,SBD,Single-ply,F,Aktive
2,Ursula Schmitt,SV 05 Würzburg,57.9,95,47.5,125,267.5,SBD,Single-ply,F,Aktive
3,Sylvia Fischer,100 KG Club Hasberg,57.9,70,65,110,245,SBD,Single-ply,F,Aktive
4,Doris Werner,SV Coburg Ketschendorf,58.9,70,52.5,122.5,245,SBD,Single-ply,F,Aktive
5,Eva-Maria Brückner,Bad Wörishofen,58.5,80,57.5,95,232.5,SBD,Single-ply,F,Aktive
1,Carola Mück,STHV Ohlstadt,65.7,150,70,175,395,SBD,Single-ply,F,Aktive
2,Angelika Ruf,100 KG Club Hasberg,61.6,120,75,120,315,SBD,Single-ply,F,Aktive
3,Petra Huber,Bad Wörishofen,63.6,75,45,92.5,212.5,SBD,Single-ply,F,Aktive
1,Irmgard Wohlhöfer,100 KG Club Hasberq,67.9,105,67.5,145,317.5,SBD,Single-ply,F,Aktive
2,Annemarie Hampp,100 KG Club Hasberq,67.9,85,75,120,280,SBD,Single-ply,F,Aktive
DQ,Petra Grieger,ASC Nürnberg Süd 07,68.2,77.5,37.5,,,SBD,Single-ply,F,Aktive
1,Joachim Mödl,Power.-Club Freising,51.4,110,70,140,320,SBD,Single-ply,M,Aktive
2,Werner Heinzl,SV 05 Würzburg,51.1,100,70,140,310,SBD,Single-ply,M,Aktive
1,Ulrich Mielich,ESV 27 Regensburg,55.8,100,85,150,335,SBD,Single-ply,M,Aktive
1,Roland Weiß,AC Amberg,59.5,170,100,177.5,447.5,SBD,Single-ply,M,Aktive
2,Antonio Fidilio,SV Coburg Ketschendorf,59.8,145,97.5,202.5,445,SBD,Single-ply,M,Aktive
3,Kanut Wünsch,TG Landshut,58,122.5,77.5,170,370,SBD,Single-ply,M,Aktive
1,Jose Luis Plata,KSV Sulzb.-Rosenberg,67.5,190,117.5,225,532.5,SBD,Single-ply,M,Aktive
2,Hermann Räder,ETSV Würzburg,67.2,200,120,207.5,527.5,SBD,Single-ply,M,Aktive
3,Herbert Koch,100 KG Club Hasberg,66.6,180,135,195,510,SBD,Single-ply,M,Aktive
4,Werner Lankes,TV Erlangen,67.2,135,100,170,405,SBD,Single-ply,M,Aktive
1,Hubert Lichtenstern,STHV Ohlstadt,74.2,260,140,270,670,SBD,Single-ply,M,Aktive
2,Walter Frombeck,STHV Ohlstadt,75,222.5,132.5,262.5,617.5,SBD,Single-ply,M,Aktive
3,Franz Waibel,100 KG Club Hasberg,73,177.5,145,225,547.5,SBD,Single-ply,M,Aktive
4,Gerhard Seidl,KSC I Amberg,73.4,180,120,215,515,SBD,Single-ply,M,Aktive
5,Bernd Biegerl,TSV Katzwang,71.3,160,122.5,230,512.5,SBD,Single-ply,M,Aktive
4,Paul Mack,SG Randersacker,74.2,185,87.5,217.5,490,SBD,Single-ply,M,Aktive
7,Arthur Hirner,KSC I Amberg,74.4,150,142.5,190,482.5,SBD,Single-ply,M,Aktive
