Place,Name,BirthYear,Squat2Kg,Squat3Kg,BestSquatKg,Bench2Kg,Bench3Kg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,,240,240,,180,180,270,690,Open,M,75,Single-ply,SBD
2,Halldór Eyþórsson,1959,,220,220,,107.5,107.5,220,547.5,Open,M,75,Single-ply,SBD
1,Bárður B. Olsen,1967,,222.5,222.5,,115,115,215,552.5,Open,M,82.5,Single-ply,SBD
2,J. Puleri,,,102.5,102.5,,102.5,102.5,170,375,Open,M,82.5,Single-ply,SBD
1,Axel Heiðar Guðmundsson,1969,,250,250,200.5,205,205,270,725,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,,275,275,,182.5,182.5,260,717.5,Open,M,90,Single-ply,SBD
3,Hörður Magnússon,1960,,270,270,,167.5,167.5,262.5,700,Open,M,90,Single-ply,SBD
4,Rúnar Fjósi Friðriksson,1970,,240,240,,170,170,232.5,642.5,Open,M,90,Single-ply,SBD
5,Freyr Bragason,1967,,225,225,,160,160,255,640,Open,M,90,Single-ply,SBD
1,Jón Gunnarsson,1959,360,365,365,211,215,215,320,900,Open,M,100,Single-ply,SBD
2,Svavar Már Einarsson,1976,,300,300,,177.5,177.5,270,747.5,Open,M,100,Single-ply,SBD
3,Björgúlfur Stefánsson,1963,,285,285,,205,205,240,730,Open,M,100,Single-ply,SBD
4,Jón Randver Guðmundsson,1963,,260,260,,170,170,280,710,Open,M,100,Single-ply,SBD
5,Árni Gíslason,,,250,250,,155,155,260,665,Open,M,100,Single-ply,SBD
6,Vilhjálmur Hauksson,1969,,255,255,,190,190,150,595,Open,M,100,Single-ply,SBD
7,Atli Steinþórsson,,,200,200,,130,130,215,545,Open,M,100,Single-ply,SBD
1,Auðunn Jónsson,1972,,370,370,,235,235,360.5,965.5,Open,M,110,Single-ply,SBD
2,Magnús Bess Júlíusson,1969,,280,280,,200,200,270,750,Open,M,110,Single-ply,SBD
3,Jóhann Egilsson,,,240,240,,185,185,242.5,667.5,Open,M,110,Single-ply,SBD
4,Flosi Jónsson,1954,,200,200,,182.5,182.5,250,632.5,Open,M,110,Single-ply,SBD
DQ,Ólafur Karl Eyjólfsson,1973,,,,,,,,,Open,M,110,Single-ply,SBD
1,Birgir Þorsteinsson,,,310,310,,215,215,300,825,Open,M,125,Single-ply,SBD
2,Stefán Fannar Sigurjónsson,1971,,295,295,,195,195,275,765,Open,M,125,Single-ply,SBD
3,Arnar Már Jónsson,1970,,260,260,,190,190,290,740,Open,M,125,Single-ply,SBD
4,Guðmundur Guðmundsson,,,225,225,,135,135,275,635,Open,M,125,Single-ply,SBD
DQ,Gunnar Ólafsson,,,,,,,,,,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,,402.5,402.5,,235,235,300,937.5,Open,M,125+,Single-ply,SBD
G,Thomas Hedeman,1970,,275,275,,190,190,270,735,Open,M,90,Single-ply,SBD
DQ,Gary Miller #4,,,,,,,,,,Open,M,110,Single-ply,SBD
