OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-08,Philippines,,Quezon City,SBD PH Nationals 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Queencess Euhanne Cruz,,F,2018,7,,,Raw,Girls' Developmental,18.15,31,35,40,-42.5,40,,15,20,-22.5,20,,50,55,57.5,57.5,,117.5,SBD
2,Francine Daenerys Magdangal,,F,2017,8,,,Raw,Girls' Developmental,22.5,31,37.5,-40,40,40,,17.5,20,22.5,22.5,,47.5,52.5,55,55,,117.5,SBD
1,Bree Alexa Bugante,,F,2017,9,,,Raw,Girls' Developmental,32.35,35,42.5,45,50,50,,20,22.5,-25,22.5,,52.5,57.5,62.5,62.5,,135,SBD
2,Andrie Yanna Tubania,,F,2018,7,,,Raw,Girls' Developmental,32.9,35,40,47.5,-50,47.5,,15,-20,-22.5,15,,42.5,50,55,55,,117.5,SBD
1,Ma. Nea Canseco,,F,2013,12,,,Raw,Girls' Developmental,38.75,39,50,55,60,60,,15,22.5,27.5,27.5,,50,57.5,60,60,,147.5,SBD
1,Julia Kylie Yonzon,,F,2012,13,,,Raw,Girls' Developmental,82.9,57+,122.5,130,-135,130,,45,50,55,55,,120,127.5,-132.5,127.5,,312.5,SBD
1,Rachel Rueve Marie Jamiro,,F,1983,42,,,Raw,Women's Guest,77.85,All Guest,112.5,120,125,125,,55,60,-62.5,60,,142.5,147.5,150,150,,335,SBD
1,Erika Nycole Miguel,,F,2006,19,,,Raw,Women's Junior,50.65,52,112.5,120,-130,120,,40,42.5,45,45,,117.5,127.5,-135,127.5,,292.5,SBD
1,Denabea Emry Catapang,,F,2003,23,,,Raw,Women's Junior,56.25,57,105,-110,110,110,,65,-67.5,67.5,67.5,,135,142.5,147.5,147.5,,325,SBD
2,Kenna Klein Iwase,,F,2004,21,,,Raw,Women's Junior,56.2,57,115,120,-125,120,,67.5,70,72.5,72.5,,117.5,125,130,130,,322.5,SBD
3,Katleen Legaspi,,F,2003,23,,,Raw,Women's Junior,55.8,57,97.5,102.5,-107.5,102.5,,62.5,65,67.5,67.5,,110,117.5,125,125,,295,SBD
4,Thessa Angela Ibarra,,F,2006,19,,,Raw,Women's Junior,55.4,57,75,85,95,95,,50,57.5,65,65,,110,120,130,130,,290,SBD
5,Gabrielle Ann Villarama,,F,2004,21,,,Raw,Women's Junior,57,57,100,-110,-110,100,,-45,-47.5,47.5,47.5,,125,135,-145,135,,282.5,SBD
1,Maria Francesca Navarra,,F,2004,21,,,Raw,Women's Junior,68.2,69,140,150,152.5,152.5,,62.5,67.5,-70,67.5,,150,155,160,160,,380,SBD
2,Lauren Bernice Silvino,,F,2003,23,,,Raw,Women's Junior,67.75,69,122.5,-125,-135,122.5,,57.5,60,-62.5,60,,117.5,125,-132.5,125,,307.5,SBD
DQ,Ashley Rose Cruz,,F,2004,21,,,Raw,Women's Junior,,84,,,,,,,,,,,,,,,,,SBD
1,Ma. Frances Joy Cadaweng,,F,2005,20,,,Raw,Women's Junior,113.1,84+,155,162.5,172.5,172.5,,60,-62.5,-62.5,60,,145,155,170,170,,402.5,SBD
1,Kathreen Meer,,F,1984,41,,,Raw,Women's Master I,55.05,57,80,90,100,100,,42.5,-47.5,47.5,47.5,,105,115,-122.5,115,,262.5,SBD
1,Arlyn Ariola,,F,1984,42,,,Raw,Women's Master I,67.4,69,115,-125,-125,115,,48,52.5,-56,52.5,,125,135,-143,135,,302.5,SBD
1,Maria Creselda Egar,,F,1980,45,,,Raw,Women's Master I,107.95,84+,80,97.5,-107.5,97.5,,52.5,57.5,62.5,62.5,,115,-122.5,127.5,127.5,,287.5,SBD
1,Maria Christine Lugeline Tiffany Bigornia,,F,1975,50,,,Raw,Women's Master II,54.05,57,55,65,70,70,,32.5,37.5,-42.5,37.5,,85,97.5,102.5,102.5,,210,SBD
1,Abegail Go,,F,1975,50,,,Raw,Women's Master II,66.4,69,81,85,90,90,,37.5,40,-43,40,,100,105,110,110,,240,SBD
1,Myra Myrtha Padolina,,F,1967,58,,,Raw,Women's Master II,74.65,76,80,-85,-85,80,,30,40,45,45,,100,110,112.5,112.5,,237.5,SBD
1,Maria Theresa Hidalgo,,F,1975,51,,,Raw,Women's Master II,80.75,84,75,87.5,100,100,,-42.5,47.5,52.5,52.5,,80,107.5,117.5,117.5,,270,SBD
1,Asterlou Habito,,F,1962,63,,,Raw,Women's Master III,56.15,57,80,90,92.5,92.5,,-37.5,40,-42.5,40,,97.5,102.5,110,110,,242.5,SBD
1,Jian Diana Timbol,,F,1997,28,,,Raw,Women's Open,46.95,47,112.5,117.5,120,120,,65,67.5,-70.5,67.5,,117.5,125,130,130,,317.5,SBD
1,Jeremy Reign Bautista,,F,1999,27,,,Raw,Women's Open,51.5,52,120,-127.5,-127.5,120,,85,91,93.5,93.5,,155,165,167.5,167.5,,381,SBD
2,Jackielyn Caldona,,F,1989,36,,,Raw,Women's Open,51.75,52,127.5,135,141,141,,67.5,72.5,75,75,,135,150,-165,150,,366,SBD
3,Arnee Filia Soriano,,F,2002,23,,,Raw,Women's Open,51.1,52,107.5,110,-117.5,110,,-77.5,77.5,-82.5,77.5,,132.5,140,-145,140,,327.5,SBD
4,Averil Santos,,F,1997,28,,,Raw,Women's Open,51.55,52,-110,112.5,117.5,117.5,,52.5,55,57.5,57.5,,140,-150,-150,140,,315,SBD
5,Jenna Mae Canarias,,F,2000,25,,,Raw,Women's Open,51.25,52,105,-115,-115,105,,-35,37.5,-40,37.5,,-130,130,140,140,,282.5,SBD
1,Jessa Mae Tabuan,,F,2002,23,,,Raw,Women's Open,53.7,57,115,120,130,130,,75,80,82.5,82.5,,150,157.5,-162.5,157.5,,370,SBD
2,Denabea Emry Catapang,,F,2003,23,,,Raw,Women's Open,56.25,57,105,-110,110,110,,65,-67.5,67.5,67.5,,135,142.5,147.5,147.5,,325,SBD
3,Raycel Esperanza,,F,1998,28,,,Raw,Women's Open,56.05,57,105,112.5,115,115,,57.5,60,-62.5,60,,135,142.5,-150,142.5,,317.5,SBD
4,Princess Felicila Cajigal,,F,2000,25,,,Raw,Women's Open,55.6,57,105,110,112.5,112.5,,50,52.5,55,55,,122.5,130,-137.5,130,,297.5,SBD
5,Asterlou Habito,,F,1962,63,,,Raw,Women's Open,56.15,57,80,90,92.5,92.5,,-37.5,40,-42.5,40,,97.5,102.5,110,110,,242.5,SBD
1,Veronica Tapolgo,,F,1997,28,,,Raw,Women's Open,62.85,63,140,148,153,153,,62.5,67.5,-70,67.5,,170,178,180.5,180.5,,401,SBD
2,Lyka Shayne Arcenal,,F,2001,24,,,Raw,Women's Open,61.8,63,122.5,127.5,132.5,132.5,,70,72.5,75,75,,157.5,167.5,170,170,,377.5,SBD
3,Kassandra Liezl Wong,,F,1995,30,,,Raw,Women's Open,62.3,63,137.5,145,-150,145,,-75,80,-82.5,80,,140,147.5,152.5,152.5,,377.5,SBD
