Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.75,85,92.5,-100,92.5,57,B,Single-ply,Open,F,92.5,
1,Kseniya Nefyodova,Ксения Нефёдова,1992,71.95,85,90,-95,90,72,B,Single-ply,Open,F,90,
1,Denis Cheburashkin,Денис Чебурашкин,1994,73.85,140,-147.5,150,150,74,B,Single-ply,Open,M,150,
1,Anton Girnik,Антон Гирник,1978,83,215,-230,-232.5,215,83,B,Single-ply,Open,M,215,
2,Evgeniy Bogomolov,Евгений Богомолов,1992,82.25,185,192.5,197.5,197.5,83,B,Single-ply,Open,M,197.5,
3,Sergey Petrovskiy,Сергей Петровский,1981,77.9,175,185,195,195,83,B,Single-ply,Open,M,195,
1,Anton Nikodimov,Антон Никодимов,1988,89.3,150,160,170,170,93,B,Single-ply,Open,M,170,
DQ,Dmitriy Gladyshev,Дмитрий Гладышев,1995,92.7,-225,-225,-225,,93,B,Single-ply,Open,M,,
1,Andrey Terekhov,Андрей Терехов,1970,104.45,252.5,-257.5,-260,252.5,105,B,Single-ply,Open,M,252.5,
2,Aleksandr Golubev,Александр Голубев,1990,102.8,245,-252.5,-252.5,245,105,B,Single-ply,Open,M,245,
3,Ivan Volokitin,Иван Волокитин,1985,93.65,190,-200,210,210,105,B,Single-ply,Open,M,210,
4,Sergey Kulikov,Сергей Куликов,1981,104.8,-210,210,-220,210,105,B,Single-ply,Open,M,210,
5,Andrey Sokolov,Андрей Соколов,1980,96.85,200,207.5,-215,207.5,105,B,Single-ply,Open,M,207.5,
6,Ivan Kuvshinov,Иван Кувшинов,1992,102.5,-180,180,-185,180,105,B,Single-ply,Open,M,180,
1,Nikolay Shanin,Николай Шанин,1989,119,-270,270,-297.5,270,120,B,Single-ply,Open,M,270,
2,Mikhail Belov,Михаил Белов,1966,118.55,237.5,-247.5,-247.5,237.5,120,B,Single-ply,Open,M,237.5,
3,Dmitriy Yashurin,Дмитрий Яшурин,1982,111.5,217.5,227.5,-237.5,227.5,120,B,Single-ply,Open,M,227.5,
4,Sergey Meshcheryakov,Сергей Мещеряков,1989,113.75,165,-172.5,172.5,172.5,120,B,Single-ply,Open,M,172.5,
DQ,Dmitriy Romashev,Дмитрий Ромашев,1969,119.75,-297.5,-297.5,-297.5,,120,B,Single-ply,Open,M,,
1,Mikhail Korostin,Михаил Коростин,1984,140.05,190,,,190,120+,B,Single-ply,Open,M,190,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,46.6,45,47.5,-50,47.5,47,B,Raw,Open,F,47.5,
