Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Christiansen,,Open,F,67.5,142.5,210,BD,Raw,1
A. Nadjuch,,Open,F,47.5,125,172.5,BD,Raw,2
A. Farell,,Open,F,47.5,115,162.5,BD,Raw,3
P. Vierra,,Open,F,35,102.5,137.5,BD,Raw,4
Wing Lui,60,Open,M,112.5,137.5,250,BD,Raw,1
Jerry Bruno,60,Open,M,87.5,147.5,235,BD,Raw,2
S. Gregoire,60,Open,M,62.5,137.5,200,BD,Raw,3
Raimo Paananen,67.5,Open,M,125,145,270,BD,Raw,1
D. Morin,67.5,Open,M,97.5,160,257.5,BD,Raw,2
S. DePaulo,67.5,Open,M,95,152.5,247.5,BD,Raw,3
E. Stadnik,67.5,Open,M,97.5,147.5,245,BD,Raw,4
J. Cacamoe,67.5,Open,M,82.5,147.5,230,BD,Raw,5
U. Feurekes,75,Open,M,132.5,190,322.5,BD,Raw,1
G. Dolaiczuk,75,Open,M,105,210,315,BD,Raw,2
D. Zahorsky,75,Open,M,117.5,192.5,310,BD,Raw,3
R. Rousell,75,Open,M,125,185,310,BD,Raw,4
D. Henderson,75,Open,M,100,200,300,BD,Raw,5
J. Simon,75,Open,M,,187.5,,BD,Raw,DQ
T. Tallet,75,Open,M,,,,BD,Raw,DQ
L. Sebastianis,82.5,Open,M,135,227.5,362.5,BD,Raw,1
R. Roy,82.5,Open,M,127.5,192.5,320,BD,Raw,2
B. Mathews,82.5,Open,M,132.5,185,317.5,BD,Raw,3
R. McDonald #1,82.5,Open,M,110,190,300,BD,Raw,4
Jon Petrick,90,Open,M,160,255,415,BD,Raw,1
Pat O'Brien,90,Open,M,137.5,222.5,360,BD,Raw,2
A. McFall,90,Open,M,132.5,192.5,325,BD,Raw,3
J. Elvish,90,Open,M,112.5,200,312.5,BD,Raw,4
K. Watson,90,Open,M,102.5,205,307.5,BD,Raw,5
Tom Foley,100,Open,M,150,240,390,BD,Raw,1
John Stelnicki,100,Open,M,145,212.5,357.5,BD,Raw,2
Terry Milani,100+,Open,M,82.5,200,282.5,BD,Raw,1
