Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jackie Garzez,TX,75,72.3,,22,170,-177.5,182.5,182.5,92.5,97.5,102.5,102.5,182.5,190,197.5,197.5,482.5,SBD,Raw,F,Juniors 20-23
1,Veronica Davis,TX,75,72.7,,27,120,130,137.5,137.5,52.5,-60,-60,52.5,155,165,175,175,365,SBD,Raw,F,Open
1,Jessica Renee Ramirez,TX,48,47.7,,42,62.5,-67.5,-67.5,62.5,45,-47.5,-47.5,45,85,92.5,97.5,97.5,205,SBD,Raw,F,Masters 40-44
1,Carmen Smith,TX,60,58.5,,56,-75,75,80,80,45,-50,-50,45,100,-110,-110,100,225,SBD,Raw,F,Masters 55-59
1,Dana Kisel,TX,90+,118.9,,53,80,-82.5,82.5,82.5,50,52.5,55,55,110,120,125,125,262.5,SBD,Raw,F,Masters 50-54
1,Nicholas Sauer,TX,67.5,66.7,,19,152.5,165,167.5,167.5,-102.5,102.5,107.5,107.5,-165,-165,165,165,440,SBD,Raw,M,Juniors 18-19
1,Jayden Kemp,TX,75,68.2,,14,60,82.5,95,95,27.5,47.5,-57.5,47.5,82.5,102.5,112.5,112.5,255,SBD,Raw,M,Juniors 13-15
1,Nicholas Sauer,TX,67.5,66.7,,19,152.5,165,167.5,167.5,-102.5,102.5,107.5,107.5,-165,-165,165,165,440,SBD,Raw,M,Open
1,David Jette,TX,82.5,80.2,,29,200,207.5,215,215,142.5,147.5,-152.5,147.5,212.5,227.5,235,235,597.5,SBD,Raw,M,Open
1,Michael Salazar,TX,90,89.1,,26,207.5,215,217.5,217.5,-157.5,157.5,-165,157.5,240,-245,245,245,620,SBD,Raw,M,Open
1,Ray Garza,TX,100,100,,32,182.5,187.5,192.5,192.5,132.5,140,145,145,225,235,242.5,242.5,580,SBD,Raw,M,Open
1,Jake Benth,TX,110,108.7,,40,160,180,200,200,125,-140,,125,-205,227.5,240,240,565,SBD,Raw,M,Masters 40-44
1,Justin Veverka,TX,125,123.2,,40,177.5,187.5,192.5,192.5,162.5,170,-177.5,170,217.5,227.5,235,235,597.5,SBD,Raw,M,Masters 40-44
1,Ivory Gomez,TX,75,69.6,,13,42.5,60,67.5,67.5,25,30,-35,30,60,77.5,85,85,182.5,SBD,Wraps,F,Juniors 13-15
1,Herlinda Hinojosa,TX,75,73.2,,49,-112.5,112.5,117.5,117.5,45,47.5,-52.5,47.5,120,130,-137.5,130,295,SBD,Wraps,F,Masters 45-49
1,Tracy Castillo,TX,90,90,,51,125,-132.5,-132.5,125,62.5,67.5,-72.5,67.5,165,-172.5,172.5,172.5,365,SBD,Wraps,F,Masters 50-54
1,Eric Tong,TX,82.5,82.1,,22,275,296,-305,296,135,145,147.5,147.5,270,282.5,-295,282.5,726,SBD,Wraps,M,Juniors 20-23
1,Edgar Acevedo,TX,75,75,,24,-282.5,282.5,,282.5,170,180,-185,180,260,-277.5,277.5,277.5,740,SBD,Wraps,M,Open
1,Eric Tong,TX,82.5,82.1,,22,275,296,-305,296,135,145,147.5,147.5,270,282.5,-295,282.5,726,SBD,Wraps,M,Open
1,Mario Arguellez Jr,TX,100,91.4,,34,215,217.5,220,220,112.5,115,117.5,117.5,227.5,237.5,240,240,577.5,SBD,Wraps,M,Open
1,Austen Horton,TX,125,122.3,,43,267.5,290,-295,290,137.5,-150,-150,137.5,290,300.5,308,308,735.5,SBD,Wraps,M,Open
2,Jorge Manzanares,TX,125,124.2,,26,227.5,250,,250,190,202.5,-207.5,202.5,237.5,257.5,-265,257.5,710,SBD,Wraps,M,Open
1,Austen Horton,TX,125,122.3,,43,267.5,290,-295,290,137.5,-150,-150,137.5,290,300.5,308,308,735.5,SBD,Wraps,M,Masters 40-44
1,Lazaro Cooper,TX,125,118.3,,31,,,,,192.5,210,-212.5,210,,,,,210,B,Raw,M,Open
2,Daniel Perales,TX,125,122.6,,36,,,,,195,-207.5,207.5,207.5,,,,,207.5,B,Raw,M,Open
1,Daniel Perales,TX,125,122.6,,36,,,,,195,-207.5,207.5,207.5,,,,,207.5,B,Raw,M,Submasters 35-39
1,Jessica Renee Ramirez,TX,48,47.7,,42,,,,,,,,,85,92.5,97.5,97.5,97.5,D,Raw,F,Masters 40-44
1,Daniel Salazar,TX,110,109.9,,34,,,,,,,,,165,175,187.5,187.5,187.5,D,Raw,M,Open
1,Austen Horton,TX,125,122.3,,43,,,,,,,,,290,300.5,308,308,308,D,Raw,M,Open
1,Austen Horton,TX,125,122.3,,43,,,,,,,,,290,300.5,308,308,308,D,Raw,M,Masters 40-44
1,Travis Wetzel,TX,100,97.5,,32,,,,,105,110,-120,110,180,195,202.5,202.5,312.5,BD,Raw,M,Open
