,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackie Garzez,TX,75kg,72.3,22,170,-177.5,182.5,92.5,97.5,102.5,182.5,190,197.5,482.5,571.521,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Veronica Davis,TX,75kg,72.7,27,120,130,137.5,52.5,-60,-60,155,165,175,365,431.175,
,,,,,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Renee Ramirez,TX,48kg,47.7,42,62.5,-67.5,-67.5,45,-47.5,-47.5,85,92.5,97.5,205,321.789,328.224
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Carmen Smith,TX,60kg,58.5,56,-75,75,80,45,-50,-50,100,-110,-110,225,301.86,376.118
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Dana Kisel,TX,SHW,118.9,53,80,-82.5,82.5,50,52.5,55,110,120,125,262.5,265.309,314.126
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Sauer,TX,67.5kg,66.7,19,152.5,165,167.5,-102.5,102.5,107.5,-165,-165,165,440,405.944,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Kemp,TX,75kg,68.2,14,60,82.5,95,27.5,47.5,-57.5,82.5,102.5,112.5,255,231.642,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Sauer,TX,67.5kg,66.7,19,152.5,165,167.5,-102.5,102.5,107.5,-165,-165,165,440,405.944,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Jette,TX,82.5kg,80.2,29,200,207.5,215,142.5,147.5,-152.5,212.5,227.5,235,597.5,488.695,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Salazar,TX,90kg,89.1,26,207.5,215,217.5,-157.5,157.5,-165,240,-245,245,620,478.02,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ray Garza,TX,100kg,100,32,182.5,187.5,192.5,132.5,140,145,225,235,242.5,580,422.994,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jake Benth,TX,110kg,108.7,40,160,180,200,125,-140,------,-205,227.5,240,565,398.325,398.325
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Veverka (MIL),TX,125kg,123.2,40,177.5,187.5,192.5,162.5,170,-177.5,217.5,227.5,235,597.5,404.089,404.089
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ivory Gomez,TX,75kg,69.6,13,42.5,60,67.5,25,30,-35,60,77.5,85,182.5,220.424,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Herlinda Hinojosa,TX,75kg,73.2,49,-112.5,112.5,117.5,45,47.5,-52.5,120,130,-137.5,295,347.333,386.582
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,90kg,90,51,125,-132.5,-132.5,62.5,67.5,-72.5,165,-172.5,172.5,365,395.843,454.031
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Tong,TX,82.5kg,82.1,22,275,296,-305,135,145,147.5,270,282.5,-295,726,585.664,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Edgar Acevedo,TX,75kg,75,24,-282.5,282.5,------,170,180,-185,260,-277.5,277.5,740,630.85,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Tong,TX,82.5kg,82.1,22,275,296,-305,135,145,147.5,270,282.5,-295,726,585.664,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mario Arguellez Jr,TX,100kg,91.4,34,215,217.5,220,112.5,115,117.5,227.5,237.5,240,577.5,439.42,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.3,43,267.5,290,-295,137.5,-150,-150,290,300.5,308,735.5,498.522,513.976
2,Jorge Manzanares,TX,125kg,124.2,26,227.5,250,------,190,202.5,-207.5,237.5,257.5,-265,710,479.108,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.3,43,267.5,290,-295,137.5,-150,-150,290,300.5,308,735.5,498.522,513.976
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lazaro Cooper,TX,125kg,118.3,31,,,,192.5,210,-212.5,,,,210,143.787,
2,Daniel Perales,TX,125kg,122.6,36,,,,195,-207.5,207.5,,,,207.5,140.54,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
