Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Annelies Van De Velde,F,2001-06-19,23,Belgium,Raw,Juniors,51.4,52,92.5,100,-105,100,60,65.5,-67.5,65.5,115,125,130,130,295.5,SBD
1,Julie De Preter,F,2003-03-10,21,Belgium,Raw,Juniors,61.4,63,127.5,-132.5,-135,127.5,57.5,62.5,-65,62.5,140,150,-155,150,340,SBD
2,Sarah Laurijssens,F,2003-06-25,21,Belgium,Raw,Juniors,62.2,63,107.5,115,-117.5,115,60,65,67.5,67.5,122.5,130,135,135,317.5,SBD
1,Fien Bonaventure,F,2003-04-10,21,Belgium,Raw,Juniors,68.7,69,130,137.5,142.5,142.5,70,72.5,75,75,-155,155,170,170,387.5,SBD
2,Marte Vanhoucke,F,2001-03-22,23,Belgium,Raw,Juniors,68.8,69,110,117.5,-122.5,117.5,65,-70,-70,65,125,132.5,140,140,322.5,SBD
3,Britt Mondelaers,F,2002-07-22,22,Belgium,Raw,Juniors,65,69,-102.5,107.5,112.5,112.5,55,60,62.5,62.5,122.5,132.5,-140,132.5,307.5,SBD
1,Luna Coronado,F,2003-09-20,20,Belgium,Raw,Juniors,75.4,76,177.5,190,-195,190,92.5,97.5,101,101,175,187.5,192.5,192.5,483.5,SBD
2,Mariska Martens,F,2002-10-01,21,Belgium,Raw,Juniors,73.6,76,150,160,-167.5,160,90,95.5,-100.5,95.5,165,175,-180,175,430.5,SBD
3,Ellen Goorman,F,2004-10-29,19,Belgium,Raw,Juniors,75.6,76,147.5,157.5,165,165,87.5,92.5,-98,92.5,140,150,-155,150,407.5,SBD
4,Hellen Bruyndonckx Dierck,F,2001-01-24,23,Belgium,Raw,Juniors,74.4,76,82.5,87.5,92.5,92.5,57.5,62.5,65,65,110,117.5,125,125,282.5,SBD
1,Luna Bonnet,F,2002-04-08,22,Belgium,Raw,Juniors,80.6,84,155,165,172.5,172.5,90,95,100.5,100.5,140,152.5,162.5,162.5,435.5,SBD
1,Katrien Adriaensens,F,1980-01-31,44,Belgium,Raw,Masters 1,74,76,120,130,-135,130,65,-70,70,70,140,155,-160,155,355,SBD
1,Wendy Michiels,F,1974-03-18,50,Belgium,Raw,Masters 2,67.8,69,107.5,115,121,121,70,75,77.5,77.5,125,135,142.5,142.5,341,SBD
1,Romy Tisson,F,1996-03-11,28,Belgium,Raw,Open,47,47,87.5,92.5,95,95,40,42.5,45,45,110,115,,115,255,SBD
1,Annelies Van De Velde,F,2001-06-19,23,Belgium,Raw,Open,51.4,52,92.5,100,-105,100,60,65.5,-67.5,65.5,115,125,130,130,295.5,SBD
1,Stefanie Verhulst,F,1990-12-13,33,Belgium,Raw,Open,56.2,57,120,127.5,132.5,132.5,67.5,70,72.5,72.5,135,-145,145,145,350,SBD
1,Jana Dutordoir,F,2000-08-29,23,Belgium,Raw,Open,61.4,63,145,152.5,160,160,72.5,77.5,-80,77.5,165,177.5,185,185,422.5,SBD
2,Jana Verwimp,F,2000-11-05,23,Belgium,Raw,Open,62.9,63,130,137.5,140,140,72.5,77.5,82.5,82.5,132.5,142.5,-150,142.5,365,SBD
3,Julie De Preter,F,2003-03-10,21,Belgium,Raw,Open,61.4,63,127.5,-132.5,-135,127.5,57.5,62.5,-65,62.5,140,150,-155,150,340,SBD
4,Sarah Laurijssens,F,2003-06-25,21,Belgium,Raw,Open,62.2,63,107.5,115,-117.5,115,60,65,67.5,67.5,122.5,130,135,135,317.5,SBD
1,Jolien Boot,F,2000-07-04,24,Belgium,Raw,Open,68.4,69,135,145,-147.5,145,77.5,82.5,-87.5,82.5,145,152.5,160,160,387.5,SBD
2,Fien Bonaventure,F,2003-04-10,21,Belgium,Raw,Open,68.7,69,130,137.5,142.5,142.5,70,72.5,75,75,-155,155,170,170,387.5,SBD
3,Wendy Michiels,F,1974-03-18,50,Belgium,Raw,Open,67.8,69,107.5,115,121,121,70,75,77.5,77.5,125,135,142.5,142.5,341,SBD
4,Liesa Neirynck,F,1998-03-05,26,Belgium,Raw,Open,68.5,69,115,125,-130,125,55,60,-62.5,60,125,132.5,142.5,142.5,327.5,SBD
5,Marte Vanhoucke,F,2001-03-22,23,Belgium,Raw,Open,68.8,69,110,117.5,-122.5,117.5,65,-70,-70,65,125,132.5,140,140,322.5,SBD
6,Thannée Vandermeulen,F,1996-01-22,28,Belgium,Raw,Open,68.6,69,102.5,107.5,115,115,57.5,62.5,65,65,130,140,-150,140,320,SBD
7,Britt Mondelaers,F,2002-07-22,22,Belgium,Raw,Open,65,69,-102.5,107.5,112.5,112.5,55,60,62.5,62.5,122.5,132.5,-140,132.5,307.5,SBD
1,Luna Coronado,F,2003-09-20,20,Belgium,Raw,Open,75.4,76,177.5,190,-195,190,92.5,97.5,101,101,175,187.5,192.5,192.5,483.5,SBD
2,Mariska Martens,F,2002-10-01,21,Belgium,Raw,Open,73.6,76,150,160,-167.5,160,90,95.5,-100.5,95.5,165,175,-180,175,430.5,SBD
