Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Yaiza Calvo Bermúdez,2007,42.5,80,87.5,-93,87.5,45,-46.5,-46.5,45,95,105,-110.5,105,237.5,F,43,Raw,SBD,SBJ,
1,Andrea Carmona Perez,2010,51.8,110,118,122.5,122.5,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,317.5,F,52,Raw,SBD,SBJ,
2,Luisa Sicilia Hernandez,2007,51.86,117.5,122.5,-127.5,122.5,-62.5,-62.5,62.5,62.5,-130,130,-135,130,315,F,52,Raw,SBD,SBJ,
3,Victoria Aguilar Gamez,2008,50.96,85,-90,90,90,55,-57.5,-57.5,55,105,110,-112.5,110,255,F,52,Raw,SBD,SBJ,
DQ,Beatriz Ortíz Carmona,2007,52,100,107.5,110,110,-50,-50,-50,-50,105,117.5,-122.5,117.5,,F,52,Raw,SBD,SBJ,
1,Maria Reise Tur,2007,55.82,125,133,134,134,72.5,75,-77.5,75,142.5,153,160.5,160.5,369.5,F,57,Raw,SBD,SBJ,
2,Raquel Calzado Garcia,2007,56.38,122.5,130,-133.5,130,62.5,67.5,-70,67.5,125,135,140,140,337.5,F,57,Raw,SBD,SBJ,
3,Julieta Alsina Castro,2007,55.64,90,97.5,102.5,102.5,60,62.5,65,65,125,137.5,145,145,312.5,F,57,Raw,SBD,SBJ,
4,Carolina Berihuete Abad,2007,55.92,105,112.5,-117.5,112.5,47.5,50,-52.5,50,130,137.5,145,145,307.5,F,57,Raw,SBD,SBJ,
5,Bianca Elena Norocel Norocel,2007,57,105,117.5,-125,117.5,47.5,-52.5,52.5,52.5,105,-120,120,120,290,F,57,Raw,SBD,SBJ,
6,Ariadna Vela Medina,2007,53.72,90,110,-120,110,55,62.5,-65,62.5,-105,105,-112.5,105,277.5,F,57,Raw,SBD,SBJ,
DQ,Leyre Guaman Pila,2007,54.92,-110,-110,-110,-110,55,60,-65,60,140,155,160,160,,F,57,Raw,SBD,SBJ,
1,Alexandra Fragoso Kurchak,2007,62.28,150,157.5,-163,157.5,102.5,107.5,110,110,166,178,-186,178,445.5,F,63,Raw,SBD,SBJ,
2,Laura Giraldo Herrera,2007,61.8,132.5,137.5,142.5,142.5,-82.5,85,90,90,147.5,155,-162.5,155,387.5,F,63,Raw,SBD,SBJ,
3,Silvia Buela Varela,2007,60.88,115,122.5,-130,122.5,65,70,72.5,72.5,130,142.5,-150,142.5,337.5,F,63,Raw,SBD,SBJ,
4,Laura Ruiz Solier,2007,61.96,112.5,120,-122.5,120,60,65,70,70,122.5,130,-132.5,130,320,F,63,Raw,SBD,SBJ,
5,Irene Navas Garcia,2008,61.65,102.5,110,-112.5,110,57.5,62.5,-65,62.5,120,130,135,135,307.5,F,63,Raw,SBD,SBJ,
1,Maria Ibanez Martin,2007,68.54,150,159,164,164,-87.5,87.5,-96,87.5,165,-174,174,174,425.5,F,69,Raw,SBD,SBJ,
2,Alba García Gallardo,2007,67.72,127.5,137.5,142.5,142.5,60,65,67.5,67.5,132.5,142.5,147.5,147.5,357.5,F,69,Raw,SBD,SBJ,
3,Carolina Burillo Planas,2007,67.78,117.5,122.5,-125,122.5,-62.5,62.5,-67.5,62.5,125,130,-137.5,130,315,F,69,Raw,SBD,SBJ,
1,Carla Irene Ferrandez Siguenza,2007,73.08,145,153.5,156,156,85,90,-94.5,90,147.5,160,165,165,411,F,76,Raw,SBD,SBJ,
2,Sofia Herrero Jimenez,2007,75.7,-120,-125,125,125,85,93,-95,93,140,-155,-155,140,358,F,76,Raw,SBD,SBJ,
3,Emma Hassan Trujillo,2007,74.8,-120,-120,120,120,70,-75,-75,70,150,157.5,166,166,356,F,76,Raw,SBD,SBJ,
1,Belén Martinez Tabernero,2007,77.96,130,140,-152.5,140,50,55,60,60,140,150,-155,150,350,F,84,Raw,SBD,SBJ,
2,Cayetana De La Fuente García,2007,82.32,115,-125,125,125,-65,-65,65,65,115,127.5,140,140,330,F,84,Raw,SBD,SBJ,
