Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,Place
Olesya Siderman,Олеся Сидерман,F,51.3,37.5,42.5,-45,42.5,,42.5,52,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,1
Darya Zakharova,Дарья Захарова,F,65.5,57.5,65,67.5,67.5,,67.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Dmitriy Orlov,Дмитрий Орлов,M,59.1,65,70,-75,70,,70,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,16,1
Aleksey Puchkov,Алексей Пучков,M,67.2,100,107.5,110,110,,110,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Sergey Melnikov,Сергей Мельников,M,68.1,90,95,100,100,,100,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Sergey Avdeyko,Сергей Авдейко,M,74.5,130,-150,-150,130,,130,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,1
Ilya Solomatnikov,Илья Соломатников,M,79.9,-100,-105,105,105,,105,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Nikita Khlyntsev,Никита Хлынцев,M,77.4,100,-110,110,110,,110,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Vadim Ezerskiy,Вадим Езерский,M,82.5,117.5,-122.5,-122.5,117.5,,117.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,50,1
Maksim Gavrikov,Максим Гавриков,M,88.6,132.5,140,147.5,147.5,,147.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,1
Nikita Gavrikov,Никита Гавриков,M,88.2,-132.5,132.5,-142.5,132.5,,132.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,2
Dmitriy Solovev,Дмитрий Соловьев,M,87.7,115,125,-132.5,125,,125,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,3
Ivan Baranov,Иван Баранов,M,96.7,182.5,190,-197.5,190,,190,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,26,1
Vitaliy Smirnov,Виталий Смирнов,M,97.2,150,157.5,162.5,162.5,,162.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,2
Anastas Asadov,Анастас Асадов,M,97.9,162.5,-175,-185,162.5,,162.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,3
Dmitriy Oloshchuk,Дмитрий Олощук,M,90.5,130,-140,140,140,,140,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,4
Andrey Makarkin,Андрей Макаркин,M,99,-197.5,-197.5,,,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,37,DQ
Vitaliy Smirnov,Виталий Смирнов,M,97.2,150,157.5,162.5,162.5,,162.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,1
Andrey Makarkin,Андрей Макаркин,M,99,-197.5,-197.5,,,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,37,DQ
Igor Usachev,Игорь Усачев,M,95.6,135,145,152.5,152.5,,152.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,51,1
Stanislav Lyublinskiy,Станислав Люблинский,M,94.5,-110,110,115,115,,115,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,58,1
Aleksandr Demichev,Александр Демичев,M,108.9,160,165,-170,165,,165,110,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,1
Vladimir Seleznev,Владимир Селезнев,M,124.4,170,175,-180,175,,175,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,39,1
Vladimir Seleznev,Владимир Селезнев,M,124.4,170,175,-180,175,,175,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,39,1
Kirill Ozerov,Кирилл Озеров,M,116.8,-160,-160,-160,,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,41,DQ
Snezhana Koshevchenko,Снежана Кошевченко,M,47.8,30,35,40,40,,205,48,SBD,Raw,Yes,-75,-75,75,75,,75,85,90,90,,Amateur Open,17,1
Inna Artamonova,Инна Артамонова,M,52,-30,-35,35,35,,162.5,52,SBD,Raw,Yes,50,55,-57.5,55,,65,70,72.5,72.5,,Amateur Open,27,1
Kseniya Alieva,Ксения Алиева,M,55.2,30,35,-37.5,35,,140,56,SBD,Raw,Yes,40,45,50,50,,45,50,55,55,,Amateur Juniors 20-23,21,1
Kirill Marakshin,Кирилл Маракшин,M,79.2,107.5,112.5,117.5,117.5,,495,82.5,SBD,Raw,Yes,-165,165,-170,165,,207.5,-212.5,212.5,212.5,,Amateur Open,29,1
Pavel Savanin,Павел Саванин,M,89,150,155,160,160,,640,90,SBD,Raw,Yes,215,220,225,225,,245,255,,255,,Amateur Open,28,1
Ilya Krotov,Илья Кротов,M,94.4,90,-100,-112.5,90,,400,100,SBD,Raw,Yes,110,120,130,130,,160,170,180,180,,Amateur Open,31,1
Dmitriy Orlov,Дмитрий Орлов,M,59.1,,,,,,132.5,60,D,Raw,Yes,,,,,,120,132.5,-150,132.5,,Amateur Teen 16-17,16,1
Nikita Khlyntsev,Никита Хлынцев,M,77.4,,,,,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,DQ
Pavel Savanin,Павел Саванин,M,89,,,,,,255,90,D,Raw,Yes,,,,,,245,255,,255,,Amateur Open,28,1
Igor Usachev,Игорь Усачев,M,95.6,,,,,,205,100,D,Raw,Yes,,,,,,195,205,,205,,Amateur Open,51,1
Yuriy Pogozhev,Юрий Погожев,M,70.6,225,-230,,225,,225,75,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,26,1
Alena Shnayder,Алена Шнайдер,F,82.4,135,140,-145,140,,140,82.5,B,Raw,No,,,,,,,,,,,Pro Open,24,1
Petr Nefyodov,Петр Нефёдов,M,82.3,120,140,-145,140,,140,82.5,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,18,1
Roman Karpov,Роман Карпов,M,88.1,180,190,-195,190,,190,90,B,Raw,No,,,,,,,,,,,Pro Open,37,1
Aleksandr Shcherbakov,Александр Щербаков,M,92.4,-160,170,-180,170,,170,100,B,Raw,No,,,,,,,,,,,Pro Open,33,1
Aleksandr Fyodorov,Александр Фёдоров,M,94.6,150,157.5,-165,157.5,,157.5,100,B,Raw,No,,,,,,,,,,,Pro Open,35,2
Aleksandr Fyodorov,Александр Фёдоров,M,94.6,150,157.5,-165,157.5,,157.5,100,B,Raw,No,,,,,,,,,,,Pro Masters 33-39,35,1
Igor Galyuchenko,Игорь Галюченко,M,156,192.5,200,-220,200,,200,140+,B,Raw,No,,,,,,,,,,,Pro Open,39,1
Petr Nefyodov,Петр Нефёдов,M,82.3,120,140,-145,140,,560,82.5,SBD,Raw,No,170,200,220,220,,170,-200,200,200,,Pro Teen 18-19,18,1
Petr Nefyodov,Петр Нефёдов,M,82.3,,,,,,200,82.5,D,Raw,No,,,,,,170,-200,200,200,,Pro Teen 18-19,18,1
Sergey Chernov,Сергей Чернов,M,89.9,,,,,,230,90,D,Raw,No,,,,,,215,230,-240,230,,Pro Open,24,1
Igor Galyuchenko,Игорь Галюченко,M,156,,,,,,310,140+,D,Raw,No,,,,,,270,280,310,310,,Pro Open,39,1
