Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Tested,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Rafał Gromowski,Rafał Gromowski,Poland,79.7,110,117.5,127.5,,72.5,77.5,82.5,,117.5,127.5,135,,345,82.5,Yes,Pro Teen 13-15,M,SBD,Wraps,127.5,82.5,135,2004
1,Radosław Wąs,Radosław Wąs,Poland,102.5,150,160,175,,95,100,105,,195,205,210,,490,110,Yes,Pro Teen 13-15,M,SBD,Wraps,175,105,210,2002
1,Wojciech Szczygieł,Wojciech Szczygieł,Poland,86.9,190,200,-210,,115,-125,-125,,210,-225,-242.5,,525,90,Yes,Pro Teen 18-19,M,SBD,Wraps,200,115,210,1998
1,Gabriele Daidone,Gabriele Daidone,Italy,66.5,145,155,-157.5,,115,-120,-120,,195,215,220,,490,67.5,Yes,Pro Juniors 20-23,M,SBD,Wraps,155,115,220,1995
2,Kamil Olewicz,Kamil Olewicz,Poland,64,170,180,,,105,-112.5,-112.5,,200,-207.5,-212.5,,485,67.5,Yes,Pro Juniors 20-23,M,SBD,Wraps,180,105,200,1994
1,Jakub Harasim,Jakub Harasim,Poland,72.7,155,165,-180,,85,92.5,-100,,140,150,162.5,,420,75,Yes,Pro Juniors 20-23,M,SBD,Wraps,165,92.5,162.5,1997
1,Damian Aniołek,Damian Aniołek,Poland,78.8,180,200,-210,,125,132.5,-137.5,,180,195,-210,,527.5,82.5,Yes,Pro Juniors 20-23,M,SBD,Wraps,200,132.5,195,1997
2,Przemyslaw Kawczyński,Przemyslaw Kawczyński,Poland,82.3,-170,170,185,,100,-107.5,-107.5,,200,217.5,-222.5,,502.5,82.5,Yes,Pro Juniors 20-23,M,SBD,Wraps,185,100,217.5,1994
1,Norbert Radzio,Norbert Radzio,Poland,87.4,220,-230,-230,,125,130,-135,,230,-240,-240,,580,90,Yes,Pro Juniors 20-23,M,SBD,Wraps,220,130,230,1997
2,Bartolomiej Papis,Bartolomiej Papis,Poland,90,145,155,-170,,115,122.5,-125,,-160,160,-185,,437.5,90,Yes,Pro Juniors 20-23,M,SBD,Wraps,155,122.5,160,1995
