Sheet 0: Results

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,
2017 WORLD CHAMP,,,,,,,,,,,,,,,,,,,,
SIEDLCE POLAND. 30.11 - 03.12.2017,,,,,,,,,,,,,,,,,,,,
(RESULTS IN KILOS - RECORDS ARE REGISTERED),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,Squat 1,Squat 2,Squat 3,Squat 4,Benchpress 1,Benchpress 2,Benchpress 3,Benchpress 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Coef,Coaches
RAW DOPING TESTED,,,,,,,,,,,,,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Gromowski Rafał,Poland,Starogard Gdański. KS Olimp,2004-01-12,79.7,110,117.5,127.5,-,72.5,77.5,82.5,-,117.5,127.5,135,-,345,218.972,personaly
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Wąs Radosław,Poland,Starogard Gdański. KS Olimp,2002-01-12,102.5,150,160,175.00w,-,95,100,105.00e,-,195,205,210.00e,-,490.00e,268.765,personaly
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Szczygieł Wojciech,Poland,Poznan. Barbell Brothers Team. POL,1998-04-12,86.9,190,200,-210,-,115,-125,-125,-,210,-225,-242.5,-,525,314.055,Pawlak Pawel
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Daidone Gabriele,Italy,Palermo. ITA,1995-06-23,66.5,145,155,-157.5,-,115,-120,-120,-,195,215,220,-,490,360.493,Lo Porto Francesco
2,Olewicz Kamil,Poland,Łowicz. POL,1994-07-07,64,170,180,0,-,105,-112.5,-112.5,-,200,-207.5,-212.5,-,485,369.813,personaly
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Harasim Jakub,Poland,Poznan. Barbell Brothers Team. POL,1997-01-13,72.7,155,165,-180,-,85,92.5,-100,-,140,150,162.5,-,420,286.104,Pawlak Pawel
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Aniołek Damian,Poland,Poznan. Barbell Brothers Team. POL,1997-03-18,78.8,180,200,-210,-,125,132.5,-137.5,-,180,195,-210,-,527.5,337.547,Pawlak Pawel
2,Kawczyński Przemyslaw,Poland,Działdowo. POL,1994-03-27,82.3,-170,170,185,-,100,-107.5,-107.5,-,200,217.5,-222.5,-,502.5,311.701,personaly
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Radzio Norbert,Poland,Łuków,1997-08-23,87.4,220,-230,-230,-,125,130,-135,-,230,-240,-240,-,580,345.68,personaly
2,Papis Bartolomiej,Poland,Poznan. Barbell Brothers Team. POL,1995-10-30,90,145,155,-170,-,115,122.5,-125,-,-160,160,-185,-,437.5,256.069,Pawlak Pawel
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Popko Piotr,Poland,Poznan. Barbell Brothers Team. POL,1995-04-29,92.7,160,170,180,-,130,-135,-135,-,180,195,-205,-,505,290.577,Pawlak Pawel
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Szmuc Arkadiusz,Poland,Rzeszów. POL,1995-09-24,105.3,220,-230,230,-,150,160,170.00e,-,240,250,260,-,660,358.512,personaly
2,Dylewski Jakub,Poland,Poznan. Barbell Brothers Team. POL,1997-06-24,107.7,-210,-222.5,230,-,130,140,-150,-,235,-245,245,-,615,331.793,Pawlak Pawel
3,Prietz Adrian,Poland,Poznan. Barbell Brothers Team. POL,1996-10-25,101.8,-170,182.5,-200,-,130,140,-150,-,200,215,-230,-,537.5,295.625,personaly
4,Mielewczyk Dawid,Poland,Starogard Gdański. KS Olimp,1996-01-31,104,170,177.5,-185,-,132.5,137.5,-140,-,-210,210,-217.5,-,525,286.388,personaly
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Gaj Piotr,Poland,Łuków,1993-12-02,127,-250,-250,250.00e,-,147.50e,-152.5,-152.5,-,280.00e,-290,-290,-,677.50e,351.352,personaly
Male (Open),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Lemański Jakub,Poland,Wejherowo. POL,1992-08-22,67.4,160,-170,170,-,105,-110,-110,-,-200,200,-220,-,475,345.23,personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Miloch Tomasz,Poland,Bydgoszcz. Mailo Team. POL,1983-09-17,79,215,-225,-225,-,135,140,-145,-,235,245,250,-,605,386.474,personaly
2,Plumbaum Adam,Poland,Starogard Gdański. KS Olimp,1988-08-27,82.1,155,162.5,167.5,-,110,115,120,-,185,195,-202.5,-,482.5,299.826,personaly
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Kupiec Damian,Poland,Białystok. POL,1992-11-19,89.2,-200,207.5,215,-,115,122.5,125,-,240,250,260,-,600,353.1,personaly
2,Maciak Michał,Poland,Poznan. Barbell Brothers Team. POL,1992-03-01,88.3,200,217.5,-230,-,115,125,-130,-,200,220,-240,-,562.5,333.113,Pawlak Pawel
3,Arakelyan Davit,Armenia,Yerevan,1989-03-31,89.4,190,205,210,-,125,-132.5,-132.5,-,-195,205,-210,-,540,317.358,Saroyan Gagik
4,Michajłowski Michał,Poland,Starogard Gdański. KS Olimp,1992-02-14,87.9,-160,160,170,-,140,-145,-145,-,200,-205,-205,-,510,302.889,personaly
5,Scisłowski Łukasz,Poland,Tczew / POL,1991-08-21,85.9,125,132.5,140,-,97.5,105,112.5,-,150,160,170,-,422.5,254.641,personaly
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Snarski Mariusz,Poland,Białystok. POL,1984-05-08,100,250,270,280,-,160,172.5,180,-,260,275,285,-,745,412.73,personaly
2,Marciniak Michał,Poland,Poznan. Barbell Brothers Team. POL,1990-11-18,97.7,220,235,250,-,175,180,185.00e,-,250,265,-280,-,700,391.93,Pawlak Pawel
3,Guloyan Hrach,Armenia,Yerevan,1993-07-28,96.8,240,270,-282.5,-,140,155,-165,-,-270,-270,270,-,695,390.868,Tonoyan Gagik
4,Frąckowiak Karol,Poland,Drawsko Pomorskie. POL,1991-12-08,98.1,230,260,-280,-,140,150,-152.5,-,260,275,-285,-,685,382.847,Rufkiewicz Mariusz
5,Malkhasyan Nshan,Armenia,Echmiacin. ARM,1991-10-11,96.2,220,-240,-240,-,-140,160,-170,-,280,-300,-300,-,660,372.372,Tonoyan Gagik
6,Lisovskyy Oleksandr,Ukraine,Rovno,1990-01-17,94.5,220,237.5,-250,-,145,152.5,157.5,-,-260,260,-275,-,655,372.957,Filippov Oleksiy
7,Materek Milosz,Poland,Poznan. Barbell Brothers Team. POL,1991-05-05,95.6,205,215,-227.5,-,110,122.5,-135,-,200,-210,-215,-,537.5,304.225,Pawlak Pawel
8,Znojek Filip,Poland,Poznan. Barbell Brothers Team. POL,1990-08-29,96.1,150,160,170,-,90,100,-110,-,-180,190,215,-,485,273.783,Pawlak Pawel
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Carr Phillip,USA,Richmond. IN,1989-02-19,107.9,215,-227.5,-227.5,-,167.5,175,-180,-,235,242.5,250,-,640,345.088,personaly
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Loretsyan Ararat,Armenia,Yerevan,1989-08-18,114.5,-220,220,-230,-,150,162.5,167.5,-,220,247.5,-262.5,-,635,337.693,Saroyan Gagik . Saroyan Gagik
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Skrzat Mateusz,Poland,Międzyrzec Podlaski,1992-07-08,127.5,210,217.5,222.5,-,160,167.5,172.50e,-,215,227.5,232.50e,-,627.50e,325.045,personaly
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Miloch Tomasz,Poland,Bydgoszcz. Mailo Team. POL,1983-09-17,79,215.00e,-225,-225,-,135,140.00e,-145,-,235,245,250.00e,-,605.00e,386.474,personaly
2,Gawle Piotr,Poland,Poznan. Barbell Brothers Team. POL,1982-10-05,80.5,140,-150,-150,-,100,-105,-105,-,-170,177.5,190,-,430,270.943,Pawlak Pawel
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Makarewicz Marek,Poland,Bartoszyce,1979-04-29,127.6,200,230,250.00e,-,-210,220.00e,-225,-,260,280.00e,-300,-,750.00e,388.41,personaly
2,Grzeskowiak Krzystof,Danemark,København. DNK,1981-04-17,138,220,232.5,-245,-,120,130,140,-,220,240,255,-,627.5,317.327,personaly
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Dehner Michael,USA,Owosso. MI,1968-09-18,83.3,227.5,235,240.00w,-,130,135,-137.5,-,220,227.5,232.5,-,607.50w,427.552,personaly
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Stasiak Andrzej,Poland,Gostynin,1965-05-07,80.8,130,140,-150,-,110,115,120.00e,-,185,195.00e,-200,-,455,366.266,personaly
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Rufkiewicz Mariusz,Poland,Drawsko Pomorskie. POL,1967-03-23,100.5,200,215,232.50w,-,140,152.50e,160.00e,-,200,220,235.00e,242.50e,627.50w,417.721,personaly
Male (Masters 65-69),,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Białystok. POL,1948-11-17,90.2,-167.5,167.5,-180,-,90,95,-100,-,185,205,212.50w,-,475,568.699,personaly
Male (Masters 70-74),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Jasiński Kazimierz,Poland,Starogard Gdański. KS Olimp,1947-01-19,85.9,130.00w,-140,145.00w,-,-85,85,87.50e,-,180.00w,185.00w,190.00w,-,422.50w,527.106,personaly
Male (MPF),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Kawczyński Przemyslaw,Poland,Działdowo. POL,1994-03-27,82.3,-170,170,185,-,100,-107.5,-107.5,-,200,217.5,-222.5,-,502.5,311.701,personaly
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Dehner Michael,USA,Owosso. MI,1968-09-18,83.3,227.50e,235.00w,240.00w,-,130,135,-137.5,-,220,227.5,232.5,-,607.50w,427.552,personaly
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Snarski Mariusz,Poland,Białystok. POL,1984-05-08,100,250,270,280.00w,-,160,172.5,180.00e,-,260,275,285.00w,-,745.00w,412.73,personaly
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Carr Phillip,USA,Richmond. IN,1989-02-19,107.9,215,-227.5,-227.5,-,167.5,175,-180,-,235,242.5,250,-,640,345.088,personaly
Female (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Czubek Katarzyna,Poland,Krynka. POL,2002-05-06,79.2,107.5,112.5,117.50w,-,37.5,40.00e,-42.5,-,105,112.5,120.00e,-,277.50e,192.474,personaly
Female (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Patelczyk Kasandra,Poland,Starogard Gdański. KS Olimp,2000-06-06,53.5,92.5,97.50e,102.50e,-,52.50e,-57.5,-57.5,-,105.00e,-115,115.00e,-,270.00e,255.474,personaly
Female (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Syvokobylska Anna,Ukraine,Pavlograd. UKR,1998-05-30,59.1,115,130,135.00w,-,52.50e,57.50e,60.00e,-,100,-115,-115,-,295.00e,257.034,personaly
Female (Open),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Szumera Marcelina,Poland,Poznan. Barbell Brothers Team. POL,1991-02-01,65.6,105,115,130,-,45,52.5,57.5,-,100,115,-130,-,302.5,241.365,personaly
-75 kg,,,,,,,,,,,,,,,,,,,,
