Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Broescher,,Open,,F,72.57,72.57,B,Raw,1
J. Butler,,Open,,F,81.65,81.65,B,Raw,2
B. Nolan,,Open,,F,54.43,54.43,B,Raw,3
B. Apseloff,,Open,,F,43.09,43.09,B,Raw,4
C. Dwyer,,Open,,F,54.43,54.43,B,Raw,5
Lisa Jackson,,Open,,F,38.56,38.56,B,Raw,6
Bobby Kelly,56,Open,,M,106.59,106.59,B,Raw,1
F. Wilion,56,Open,,M,106.59,106.59,B,Raw,2
Jack Rubio,56,Open,,M,104.33,104.33,B,Raw,3
G. Sherman,60,Open,,M,131.54,131.54,B,Raw,1
Scott Zerbe,60,Open,,M,106.59,106.59,B,Raw,2
John Shifflett,60,Open,,M,92.99,92.99,B,Raw,3
C. Creasy,60,Open,,M,68.04,68.04,B,Raw,4
Adam Earnest,67.5,Open,,M,136.08,136.08,B,Raw,1
T. Asselin,67.5,Open,,M,136.08,136.08,B,Raw,2
R. Crawley,67.5,Open,,M,131.54,131.54,B,Raw,3
J. Washington,67.5,Open,,M,129.27,129.27,B,Raw,4
M. McLaughlin,67.5,Open,,M,122.47,122.47,B,Raw,5
L. James,67.5,Open,,M,117.93,117.93,B,Raw,6
M. Pugh,67.5,Open,,M,106.59,106.59,B,Raw,7
Steve Wetzel,75,Open,,M,170.1,170.1,B,Raw,1
Jeff Edwards,75,Open,,M,161.03,161.03,B,Raw,2
Bruce Friedman,75,Open,,M,136.08,136.08,B,Raw,3
R. Apseloff,75,Open,,M,129.27,129.27,B,Raw,4
Phillip Grifana,75,Open,,M,129.27,129.27,B,Raw,5
W. Howlway,75,Open,,M,124.74,124.74,B,Raw,6
V. Morris,75,Open,,M,108.86,108.86,B,Raw,7
D. Andreatus,75,Open,,M,108.86,108.86,B,Raw,8
Derek Donahue,82.5,Open,,M,185.97,185.97,B,Raw,1
Allen King,82.5,Open,,M,151.95,151.95,B,Raw,2
T. Corsaro,82.5,Open,,M,142.88,142.88,B,Raw,3
D. Grogan,82.5,Open,,M,140.61,140.61,B,Raw,4
J. Geleske,82.5,Open,,M,136.08,136.08,B,Raw,5
Guy Loretta,82.5,Open,,M,131.54,131.54,B,Raw,6
F. Simmonds,82.5,Open,,M,104.33,104.33,B,Raw,7
Mike Lettieri,90,Open,,M,206.38,206.38,B,Raw,1
C. Simmons #1,90,Open,,M,204.12,204.12,B,Raw,2
K. Gibson,90,Open,,M,174.63,174.63,B,Raw,3
T. Bassett,90,Open,,M,172.37,172.37,B,Raw,4
L. McKenzie,90,Open,,M,165.56,165.56,B,Raw,5
Mike Lauderdale,90,Open,,M,158.76,158.76,B,Raw,6
J. Curran,90,Open,,M,158.76,158.76,B,Raw,7
C. Mozon,90,Open,,M,151.95,151.95,B,Raw,8
D. Johnson,90,Open,,M,151.95,151.95,B,Raw,9
L. Junkins,90,Open,,M,147.42,147.42,B,Raw,10
B. Foster,90,Open,,M,147.42,147.42,B,Raw,11
R. Wolfort,90,Open,,M,142.88,142.88,B,Raw,12
T. O'Dell,90,Open,,M,120.2,120.2,B,Raw,13
Don Mills,100,Open,,M,206.38,206.38,B,Raw,1
Jim Cole,100,Open,,M,204.12,204.12,B,Raw,2
J. Davis #42,100,Open,,M,190.51,190.51,B,Raw,3
John Beck,100,Open,,M,185.97,185.97,B,Raw,4
R. Weaver,100,Open,,M,181.44,181.44,B,Raw,5
P. Oden,100,Open,,M,181.44,181.44,B,Raw,6
D. Reeder,100,Open,,M,165.56,165.56,B,Raw,7
Al Barbee,100,Open,,M,145.15,145.15,B,Raw,8
Ken Ryder,110,Open,,M,229.06,229.06,B,Raw,1
Thor Kritsky,110,Open,,M,199.58,199.58,B,Raw,2
R. Bernhardt,110,Open,,M,199.58,199.58,B,Raw,3
Chet Martin,110,Open,,M,138.35,138.35,B,Raw,4
J. Zimmerman,110,Open,,M,136.08,136.08,B,Raw,5
W. Coleman,110,Open,,M,,,B,Raw,DQ
David Mays,125,Open,,M,204.12,204.12,B,Raw,1
Bob Edmanson,125,Open,,M,201.85,201.85,B,Raw,2
Willie Morris,125,Open,,M,199.58,199.58,B,Raw,3
Brian Lewis,125,Open,,M,183.71,183.71,B,Raw,4
John Gamble,125+,Open,,M,249.48,249.48,B,Raw,1
Bill Dunn #1,125+,Open,,M,231.33,231.33,B,Raw,2
Bernard Ruffin,125+,Open,,M,210.92,210.92,B,Raw,3
G. Kinnard,125+,Open,,M,206.38,206.38,B,Raw,4
J. Minor,125+,Open,,M,181.44,181.44,B,Raw,5
Don Mills,100,Masters,40-999,M,206.38,206.38,B,Raw,1
Bruce Friedman,75,Masters,40-999,M,136.08,136.08,B,Raw,2
Phillip Grifana,75,Masters,40-999,M,129.27,129.27,B,Raw,3
Al Barbee,100,Masters,40-999,M,145.15,145.15,B,Raw,4
T. O'Dell,90,Masters,40-999,M,120.2,120.2,B,Raw,5
Simmons,75,Masters,40-999,M,104.33,104.33,B,Raw,6
