Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sarah Mercer,USA,KY,52,50.9,,22,130,137.5,140,140,87.5,92.5,-98,92.5,185,197.5,-205,197.5,430,,,,SBD,Raw,F,Juniors 20-23
1,Stamatiki Bastianou,Greece,,67.5,66.7,,20,105,112.5,-115,112.5,52.5,57.5,-60,57.5,120,127.5,-135,127.5,297.5,,,,SBD,Raw,F,Juniors 20-23
1,Eleni Kotzamani,Greece,,75,73.2,,22,130,135,140,140,65,70,-77.5,70,135,145,152.5,152.5,362.5,,,,SBD,Raw,F,Juniors 20-23
1,Jovana Milkov,Serbia,,82.5,79.8,,18,125,137.5,-148,137.5,-60,60,-65,60,175,190,-203,190,387.5,,,,SBD,Raw,F,Juniors 15-19
1,Anastasia Cuca,Italy,,82.5,80.4,,22,125,135,145,145,60,-65,65,65,145,152.5,160,160,370,,,,SBD,Raw,F,Juniors 20-23
1,Elli Fountoukidou,Greece,,48,47.9,,31,-100,100,105,105,67.5,70,72.5,72.5,115,125,-130,125,302.5,,,,SBD,Raw,F,Open
1,Sarah Mercer,USA,KY,52,50.9,,22,130,137.5,140,140,87.5,92.5,-98,92.5,185,197.5,-205,197.5,430,,,,SBD,Raw,F,Open
1,Rhonda Freeman,USA,KS,56,54.5,,44,115,120,127.5,127.5,82.5,85,87.5,87.5,152.5,-157.5,157.5,157.5,372.5,,,,SBD,Raw,F,Open
2,Chara Bekiari,Greece,,56,55.9,,30,95,100,105,105,52.5,55,57.5,57.5,140,150,-160,150,312.5,,,,SBD,Raw,F,Open
3,Stamatiki Tamvaki,Greece,,56,52.7,,34,85,95,105,105,50,-55,,50,112.5,-120,-122.5,112.5,267.5,,,,SBD,Raw,F,Open
1,Xaviera Navarro,Chile,,60,59.3,,37,-160,160,170,170,90,97.5,100,100,170,180,185,185,455,,,,SBD,Raw,F,Open
2,Mary Tsimpi,Greece,,60,57.02,,53,135,145,155,155,80,85,90,90,150,157.5,-162.5,157.5,402.5,,,,SBD,Raw,F,Open
3,Yaël Vergoosen,Belgium,,60,59,,29,125,-132.5,-132.5,125,65,75,82.5,82.5,132.5,-145,145,145,352.5,,,,SBD,Raw,F,Open
4,Sofia Andreikou,Greece,,60,59.4,,35,120,-125,125,125,67.5,70,-75,70,155,-160,-160,155,350,,,,SBD,Raw,F,Open
5,Julijana Kovacić,,,60,59.2,,32,125,-140,-140,125,50,57.5,-62.5,57.5,130,142.5,-155,142.5,325,,,,SBD,Raw,F,Open
1,Monserrat Méndez,Mexico,,67.5,67,,27,155,165,175,175,92.5,100,105.5,105.5,162.5,175,185,185,465.5,,,,SBD,Raw,F,Open
2,Paige Kimball,USA,LA,67.5,65.6,,34,135,145,152.5,152.5,95,97.5,102.5,102.5,182.5,-197.5,-197.5,182.5,437.5,,,,SBD,Raw,F,Open
3,Angeliki Klavdianou,Greece,,67.5,63.7,,28,132.5,142.5,147.5,147.5,75,82.5,87.5,87.5,170,180,-185,180,415,,,,SBD,Raw,F,Open
4,Rachil Kotidi,Greece,,67.5,67,,32,112.5,120,125,125,70,75,-77.5,75,150,160,-165,160,360,,,,SBD,Raw,F,Open
