,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Mercer,USA-KY,52kg,50.9,22,130,137.5,140,87.5,92.5,-98,185,197.5,-205,430,532.028,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stamatiki Bastianou,GRC,67.5kg,66.7,20,105,112.5,-115,52.5,57.5,-60,120,127.5,-135,297.5,309.268,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eleni Kotzamani,GRC,75kg,73.2,22,130,135,140,65,70,-77.5,135,145,152.5,362.5,357.677,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jovana Milkov,SRB,82.5kg,79.8,18,125,137.5,-148,-60,60,-65,175,190,-203,387.5,365.578,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anastasia Cuca,ITA,82.5kg,80.4,22,125,135,145,60,-65,65,145,152.5,160,370,347.77,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Elli Fountoukidou,GRC,48kg,47.9,31,-100,100,105,67.5,70,72.5,115,125,-130,302.5,390.956,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Mercer,KY,52kg,50.9,22,130,137.5,140,87.5,92.5,-98,185,197.5,-205,430,532.028,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rhonda Freeman,USA-KS,56kg,54.5,44,115,120,127.5,82.5,85,87.5,152.5,-157.5,157.5,372.5,439.676,458.582
2,Chara Bekiari,GRC,56kg,55.9,30,95,100,105,52.5,55,57.5,140,150,-160,312.5,362.654,
3,Stamatiki Tamvaki,GRC,56kg,52.7,34,85,95,105,50,-55,------,112.5,-120,-122.5,267.5,323.053,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Xaviera Navarro,CHL,60kg,59.3,37,-160,160,170,90,97.5,100,170,180,185,455,508.153,
2,Mary Tsimpi,GRC,60kg,57.02,53,135,145,155,80,85,90,150,157.5,-162.5,402.5,461.037,545.867
3,Yael Vergoosen,BEL,60kg,59.0,29,125,-132.5,-132.5,65,75,82.5,132.5,-145,145,352.5,394.954,
4,Sofia Andreikou,GRC,60kg,59.4,35,120,-125,125,67.5,70,-75,155,-160,-160,350,390.468,
5,Julijana Kovacić,CS,60kg,59.2,32,125,-140,-140,50,57.5,-62.5,130,142.5,-155,325,363.357,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monserrat Méndez,MEX,67.5kg,67.0,27,155,165,175,92.5,100,105.5,162.5,175,185,465.5,482.652,
2,Paige Kimball,USA-LA,67.5kg,65.6,34,135,145,152.5,95,97.5,102.5,182.5,-197.5,-197.5,437.5,459.264,
3,Angeliki Klavdianou,GRC,67.5kg,63.7,28,132.5,142.5,147.5,75,82.5,87.5,170,180,-185,415,443.358,
4,Rachil Kotidi,GRC,67.5kg,67.0,32,112.5,120,125,70,75,-77.5,150,160,-165,360,373.265,
5,Liudmyla Hunchenko,GRC,67.5kg,65.0,25,117.5,122.5,-130,65,70,72.5,127.5,132.5,140,335,353.585,
6,Emily Colon,USA-MA,67.5kg,65.7,32,97.5,102.5,107.5,50,55,57.5,142.5,147.5,152.5,317.5,332.995,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,USA-GA,75kg,72.3,42,187.5,-203,-203,100,110,------,227.5,246,-255.5,543.5,539.88,550.677
2,Kathryn Mabe,USA-MA,75kg,72.5,30,182.5,197.5,-210,105,115,117.5,177.5,197.5,207.5,522.5,518.239,
3,Kristine Kobza,USA-AZ,75kg,74.2,57,162.5,172.5,180,100,105,110,197.5,207.5,-212.5,497.5,487.32,617.922
4,Gianna Giakoumaki,GRC,75kg,72.1,31,142.5,150,157.5,105,110,117.5,180,195,207.5,482.5,480.012,
5,Vera Marinova,BGR,75kg,74.0,40,175,185,190,92.5,97.5,102.5,175,190,-200,482.5,473.309,
6,Albina Aizharikova,GRC,75kg,74.3,23,125,132.5,-140,50,-55,-57.5,125,130,137.5,320,313.227,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby David,USA-LA,82.5kg,75.6,28,212.5,227.5,235,122.5,132.5,135,205,220,230,600,581.94,
2,Nicole Enriquez,USA-WI,82.5kg,82.1,32,200,-217.5,217.5,122.5,125,127.5,225,235,-240,580,539.585,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Johnson,USA-OH,90kg,88.5,45,175,185,185.5,100,107.5,-110,215,227.5,-237.5,520.5,467.525,493.239
2,Nefertiti Borders,USA-MA,90kg,88.5,40,132.5,140,-147.5,70,75,77.5,162.5,170,172.5,390,350.307,350.307
3,Leanda Bevans,USA-AZ,90kg,88.9,57,100,-110,110,45,-52.5,52.5,125,-135,-135,287.5,257.717,326.785
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chandra Watson,USA-WY,100kg,92.5,36,155,162.5,-170,80,-85,85,142.5,150,155,402.5,354.588,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,USA-WA,110kg,105.2,54,192.5,202.5,-215,105,115,120,190,205.5,207.5,530,443.748,534.273
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,USA-KS,56kg,54.5,44,115,120,127.5,82.5,85,87.5,152.5,-157.5,157.5,372.5,439.676,458.582
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Chiara Cacciatori,ITA,56kg,54.1,52,80,87.5,-92.5,37.5,40,-42.5,110,117.5,122.5,250,296.558,345.49
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlene Mizner,USA-AZ,56kg,53.88,69,52.5,57.5,62.5,30,32.5,-35,95,100,105,200,237.903,383.023
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Tsimpi,GRC,60kg,57.02,53,135,145,155,80,85,90,150,157.5,-162.5,402.5,461.037,545.867
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Karan Sanford Taylor,USA-GA,60kg,57.2,58,85,90,-95,42.5,47.5,50,117.5,-122.5,125,265,302.915,391.064
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Barbara Lee,USA-GA,75kg,72.3,42,187.5,-203,-203,100,110,------,227.5,246,-255.5,543.5,539.88,550.677
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Hally Killion,USA-WY,75kg,74.0,46,127.5,142.5,-145,72.5,77.5,80,165,175,182.5,405,397.285,424.3
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,USA-AZ,75kg,74.2,57,162.5,172.5,180,100,105,110,197.5,207.5,-212.5,497.5,487.32,617.922
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Russo,USA-MA,75kg,74.2,76,52.5,57.5,60,42.5,-45,-45,85,95,-102.5,197.5,193.459,362.929
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nefertiti Borders,USA-MA,90kg,88.5,40,132.5,140,-147.5,70,75,77.5,162.5,170,172.5,390,350.307,350.307
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Johnson,USA-OH,90kg,88.5,45,175,185,185.5,100,107.5,-110,215,227.5,-237.5,520.5,467.525,493.239
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Leanda Bevans,USA-AZ,90kg,88.9,57,100,-110,110,45,-52.5,52.5,125,-135,-135,287.5,257.717,326.785
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Bianca White,USA-GA,90kg,82.7,65,110.5,120,122.5,60,65.5,-67.5, 115,125,132.5,320.5,297.118,439.735
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,USA-WA,110kg,105.2,54,192.5,202.5,-215,105,115,120,190,205.5,207.5,530,443.748,534.273
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Fitkin,USA-IA,110kg,101.8,67,95,105,110.5,52.5,57.5,-60,115,125,135,303,256.798,396.24
,,,,,,,,(112.5),,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rafael Evangelista,MEX,75kg,74.3,23,200,210,220,135,145,-150,200,220,240,605,436.663,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Abdullah Amer,GER,82.5kg,81.3,19,170,-185,185,105,-115,-117.5,230,250,-255,540,368.87,
2,Petar Zelic,SRB,82.5kg,80.1,19,-160,-170,170,-105,105,115,-195,205,220,505,347.965,
,,,,,,,,,,,,,,,,,
