Name,Sex,BodyweightKg,WeightClassKg,Division,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Nani Bartley,F,94.28,84+,M1,,48,90,97.5,102.5,102.5,47.5,52.5,55,55,155,165,175,175,332.5,1,SBD,Raw
Maddy Jamieson,F,85.92,84+,Juniors,,22,50,-57.5,57.5,57.5,-30,35,37.5,37.5,95,100,-110,100,195,1,SBD,Raw
Mia Ridzuan,F,59.9,63,Open,,26,77.5,85,90,90,50,55,-57.5,55,-85,-85,-85,,,DQ,SBD,Raw
Naomi Roberts,F,59.84,63,Open,,31,80,90,92.5,92.5,47.5,52.5,-57.5,52.5,107.5,117.5,125,125,270,1,SBD,Raw
Jessica Crooks,F,68.04,69,Open,,26,97.5,105,110,110,52.5,57.5,60,60,112.5,120,130,130,300,1,SBD,Raw
Nicole Zilvetti,F,66.68,69,Open,,28,85,95,100,100,52.5,57.5,-60,57.5,117.5,127.5,135,135,292.5,2,SBD,Raw
Kiri Hema,F,75.76,76,Open,,33,-115,120,125,125,67.5,-75,-75,67.5,130,140,150,150,342.5,1,SBD,Raw
Kellie Socratous,F,83.98,84,Open,,38,107.5,117.5,122.5,122.5,65,70,72.5,72.5,132.5,142.5,150,150,345,1,SBD,Raw
Cassandra Wilson,F,78.8,84,Open,,35,92.5,100,105,105,45,50,55,55,-135,135,140,140,300,2,SBD,Raw
Kylie Elwin,F,93.16,84+,Open,,39,80,90,92.5,92.5,47.5,52.5,-55,52.5,115,125,135,135,280,1,SBD,Raw
Gabby Newbery,F,97.38,84+,Open,,23,-95,95,100,100,45,50,55,55,100,110,120,120,275,2,SBD,Raw
Ethan Lim #3,M,81.6,83,Juniors,,19,165,185,195,195,112.5,120,127.5,127.5,230,247.5,260,260,582.5,1,SBD,Raw
Diaz Gunadi,M,80.08,83,Juniors,,21,165,175,182.5,182.5,125,130,-135,130,175,190,210,210,522.5,2,SBD,Raw
Danny Do,M,103.9,105,Juniors,,19,225,235,242.5,242.5,145,152.5,157.5,157.5,215,225,235,235,635,1,SBD,Raw
Richard McConnell,M,65.06,66,Open,,30,100,110,115,115,70,75,77.5,77.5,145,-152.5,-152.5,145,337.5,1,SBD,Raw
Daniel Rice,M,72.58,74,Open,,32,145,155,-160,155,100,105,110,110,175,-180,-180,175,440,1,SBD,Raw
Tre Messiter,M,86.2,93,Open,,24,175,-190,190,190,105,-110,110,110,205,210,217.5,217.5,517.5,1,SBD,Raw
Matthew Newton #1,M,84.06,93,Open,,26,137.5,145,150,150,100,107.5,112.5,112.5,167.5,175,182.5,182.5,445,2,SBD,Raw
Steven Christensen,M,100.48,105,Open,,36,185,195,205,205,137.5,145,-150,145,250,270,280,280,630,1,SBD,Raw
Brenden Mohedo,M,145,120+,Open,,25,150,175,-205,175,90,-105,-110,90,200,230,-245,230,495,1,SBD,Raw
