Get That Strong 2021 - 13 June 2021,,,,,,,,,,,,,,,,
Name,Bodyweight,Weight class,Age category,Age,Squat 1,Squat 2,Squat 3,Bench press 1,Bench press 2,Bench press 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Place,IPL GL Points
Nani Bartley,94.28,84+,masters 1,48,90,97.5,102.5,47.5,52.5,55,155,165,175,332.5,1,60.32
Maddy Jamieson,85.92,84+,junior,22,50,57.5x,57.5,30x,35,37.5,95,100,110x,195,1,36.51
Mia Ridzuan,59.9,63,open,26,77.5,85,90,50,55,57.5x,85x,85x,85x,-,DQ,-
Naomi Roberts,59.84,63,open,31,80,90,92.5,47.5,52.5,57.5x,107.5,117.5,125,275,1,62.82
Jessica Crooks,68.04,69,open,26,97.5,105,110,52.5,57.5,60,112.5,120,130,300,1,62.64
Nicole Zilvetti,66.68,69,open,28,85,95,100,52.5,57.5,60x,117.5,127.5,135,292.5,2,61.8
Kiri Hema,75.76,76,open,33,115x,120,125,67.5,75x,75x,130,140,150,342.5,1,67.63
Kellie Socratous,83.98,84,open,38,107.5,117.5,122.5,65,70,72.5,132.5,142.5,150,345,1,65.16
Cassandra Wilson,78.8,84,open,35,92.5,100,105,45,50,55,135,135,140,300,2,58.18
Kylie Elwin,93.16,84+,open,39,80,90,92.5,47.5,52.5,55x,115,125,135,280,1,50.98
Gabby Newbery,97.38,84+,open,23,95x,95,100,45,50,55,100,110,120,275,2,35.18
Ethan Lim,81.6,83,junior,19,165,185,195,112.5,120,127.5,230,247.5,260,582.5,1,81.33
Diaz Gunadi,80.08,83,junior,21,165,175,182.5,125,130,135x,175,190,210,522.5,2,73.65
Danny Do,103.9,105,junior,19,225,235,242.5,145,152.5,157.5,215,225,235,635,1,78.79
Richard Mcconnell,65.06,66,open,30,100,110,115,70,75,77.5,145,152.5x,152.5x,337.5,1,53.01
Daniel Rice,72.58,74,open,32,145,155,160x,100,105,110,175,180x,180x,440,1,65.25
Tre Messiter,86.2,93,open,24,175,190x,190,105,110x,110,205,210,217.5,517.5,1,70.29
Matthew Newton,84.06,93,open,26,137.5,145,150,100,107.5,112.5,167.5,175,182.5,445,2,61.21
Steven Christensen,100.48,105,open,36,185,195,205,137.5,145,150x,250,270,280,630,1,79.41
Brenden Mohedo,145,120+,open,25,150,175,205x,90,105x,110x,200,230,245x,495,1,53.22
Referees:,,,,,,,,,,,,,,,,
Chief - Christopher Ball,,,,,,,,,,,,,,,,
Side - Olivia Landon,,,,,,,,,,,,,,,,
Side- Shelby Dahler,,,,,,,,,,,,,,,,
