LIEU ,HMC Bourgoin-Jallieu,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Départementale,,,,,,Date,11/12/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
DROME,,,,,,,,,,,,,,,,,,,,,,,,,,,
15102,US Crest,F,1999,17,1.154057,SUBJUNIOR,ROZIER,Romane,57.4,63 Kg,8,65,70,75,37.5,40,45,80,90,100,220,1,national,régional,253.8925,FA,
13814,AC Saint Vallier,M,1999,16,0.7952,SUBJUNIOR,CAMPODARVE,Brice,65,66 Kg,9,115,122.5,127.5,70,75,77.5,120,130,135,330,1,national,régional,262.4160,FA,
14978,US Crest,M,1985,31,0.631459,SENIOR,BERNE ,Olivier,92,93 Kg,7,150,150,165,130,135,140,190,200,210,505,1,interreg.,interreg.,318.8868,FA,
16516,AC Saint Vallier,M,1954,62,0.708643,MASTER 3,BADIN,Jacques,75.6,83 Kg,1,150,160,165,90,95,,140,160,165,420,1,internat.,régional,297.6301,FA,
ISERE,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077,HMCBJ,F,1996,20,0.989996,JUNIOR,CAILLARD,Marion,70.5,72 Kg,4,110,120,120,47.5,55,60,110,120,125,305,1,national,interreg.,301.9488,FA,
16316,ESSM,M,2001,15,0.913544,CADET,LODDO,Gianni,55.8,59 Kg,13,65,75,,55,62.5,,80,90,,217.5,HM,SANS,SANS,198.6958,FA,
3071,ESSM,M,2001,15,0.763834,CADET,BAALI,Nahel,68.3,74 Kg,17,110,120,,92.5,100,,165,180,,400,1,SANS,SANS,305.5336,FA,
3070,ESSM,M,1999,19,0.73147,SUBJUNIOR,BAALI,Mehdi,72.3,74 Kg,10,165,175,182.5,120,127.5,132.5,190,210,210,500,1,national,interreg.,365.7350,FA,
11715,HC Grenoble,M,1999,17,0.609818,SUBJUNIOR,PEYRAUD,Nicolas,99.5,105 Kg,15,185,195,215,135,145,145,200,220,230,590,1,national,interreg.,359.7926,FA,
3069,ESSM,M,1968,48,0.684323,MASTER 1,BAALI,Abdelkader,79.7,83 Kg,11,200,220,,130,140,145,240,260,,605,1,internat.,national,414.0154,FA,
3064,ESSM,M,1975,41,0.633824,MASTER 1,NETO,Philippe,91.3,93 Kg,12,230,250,,160,170,,240,260,,680,1,internat.,national,431.0003,FA,
15486,HC Grenoble,M,1965,51,0.662828,MASTER 2,FERRER,Franck,84,93 Kg,16,105,112.5,122.5,70,75,82.5,130,140,150,347.5,1,régional,départ.,230.3327,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,HC Grenoble,M,1947,69,0.622029,MASTER 4,BUCHS,Christian,95,105 Kg,3,205,215,,100,110,,200,220,,545,1,internat.,régional,339.0058,PL,
SAVOIE,,,,,,,,,,,,,,,,,,,,,,,,,,,
6888,CHC Maurienne,M,1978,37,0.732212,SENIOR,PASQUIER,Sébastien,72.2,74 Kg,20,190,200,,130,137.5,137.5,200,220,230,557.5,1,national,national,408.2082,FA,
6897,CHC Maurienne,M,1987,29,0.65834,SENIOR,MAGNIN,Mickael,85,93 Kg,19,160,175,185,110,120,122.5,180,200,210,517.5,1,interreg.,interreg.,340.6910,FA,
346,CAC Albertville,M,1950,65,0.722096,MASTER 3,DUVERGER,Jean-Pierre,73.6,74 Kg,2,125,132.5,137.5,85,90,,140,150,160,387.5,1,internat.,régional,279.8122,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,CHC Maurienne,M,1960,56,0.595596,MASTER 2,SICOLI 'HM',Adalgiso,106,120 Kg,18,250,270,,120,130,,240,250,,650,HM,internat.,interreg.,387.1374,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,P GROSJEAN,,,E GUENNEC,,,R FAVRE,,,,,,,,,
