Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Romane Rozier,Sub-Juniors,Raw,SBD,,1999,17,F,57.4,63,65,70,75,75,37.5,40,45,45,80,90,100,100,220
1,Brice Campodarve,Sub-Juniors,Raw,SBD,,1999,16,M,65,66,115,122.5,-127.5,122.5,70,75,77.5,77.5,120,130,-135,130,330
1,Olivier Berne,Seniors,Raw,SBD,,1985,31,M,92,93,-150,150,165,165,130,135,140,140,190,200,-210,200,505
1,Jacques Badin,Masters 3,Raw,SBD,,1954,62,M,75.6,83,150,160,165,165,90,-95,,90,140,160,165,165,420
1,Marion Caillard,Juniors,Raw,SBD,,1996,20,F,70.5,72,110,-120,120,120,47.5,55,60,60,110,120,125,125,305
G,Gianni Loddo,Cadet,Raw,SBD,,2001,15,M,55.8,59,65,75,,75,55,62.5,,62.5,80,-90,,80,217.5
1,Nahel Baali,Cadet,Raw,SBD,,2001,15,M,68.3,74,110,120,,120,92.5,100,,100,165,180,,180,400
1,Mehdi Baali,Sub-Juniors,Raw,SBD,,1999,,M,72.3,74,165,175,182.5,182.5,120,127.5,-132.5,127.5,190,-210,-210,190,500
1,Nicolas Peyraud,Sub-Juniors,Raw,SBD,,1999,17,M,99.5,105,-185,195,215,215,135,-145,145,145,200,220,230,230,590
1,Kader Baali,Masters 1,Raw,SBD,,1968,48,M,79.7,83,200,220,,220,130,140,145,145,240,-260,,240,605
1,Philippe Neto,Masters 1,Raw,SBD,,1975,41,M,91.3,93,230,250,,250,160,170,,170,240,260,,260,680
1,Franck Ferrer,Masters 2,Raw,SBD,,1965,51,M,84,93,105,112.5,122.5,122.5,70,75,-82.5,75,130,-140,150,150,347.5
1,Christian Buchs,Masters 4,Single-ply,SBD,,1947,69,M,95,105,205,215,,215,100,110,,110,200,220,,220,545
1,Sébastien Pasquier,Seniors,Raw,SBD,,1978,37,M,72.2,74,190,200,,200,130,-137.5,137.5,137.5,200,220,-230,220,557.5
1,Mickael Magnin,Seniors,Raw,SBD,,1987,29,M,85,93,160,175,185,185,110,120,122.5,122.5,180,200,210,210,517.5
1,Jean-Pierre Duverger,Masters 3,Raw,SBD,,1950,65,M,73.6,74,125,132.5,137.5,137.5,85,90,,90,140,150,160,160,387.5
G,Adalgiso Sicoli,Masters 2,Single-ply,SBD,,1960,56,M,106,120,250,270,,270,120,130,,130,240,250,,250,650
