Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Tavina Hensley,F,,31,KY,Raw,Open,69.9,75,143,155,171,178,171,102,114,-125,,114,190,206,214,-223,214,499,SBD
1,Tabitha Potts,F,,38,KY,Raw,Open,83.7,90,131,141,146,,146,81,87,91,,91,165,-175,175,,175,412,SBD
1,Tabitha Potts,F,,38,KY,Raw,S35-39,83.7,90,131,141,146,,146,81,87,91,,91,165,-175,175,,175,412,SBD
1,Jonna Priester,F,,44,KY,Multi-ply,Open,89.9,90,252,-264,264,,264,62,102,109,,109,125,155,176,,176,549,SBD
1,Tavina Hensley,F,,31,KY,Raw,Open,69.9,75,,,,,,102,114,-125,,114,190,206,214,-223,214,328,BD
1,Benjamin Turner,M,,27,IN,Raw,Open,78.7,82.5,180,186,194,195,194,132,139,148,,148,209,218,-225,,218,560,SBD
1,Dustin Kocher,M,,37,KY,Raw,Open,84.1,90,183,187,193,,193,158,-163,-163,,158,205,214,223,,223,574,SBD
1,Pirro Prifti,M,,19,PA,Raw,Open,95,100,215,227,237,,237,125,136,-140,,136,257,272,-288,,272,645,SBD
2,Benjamin Reams,M,,30,KY,Raw,Open,96.6,100,146,160,188,,188,127,-140,150,157,150,184,211,227,238,227,565,SBD
1,Dustin Kocher,M,,37,KY,Raw,S35-39,84.1,90,183,187,193,,193,158,-163,-163,,158,205,214,223,,223,574,SBD
1,Francis Snyder,M,,43,PA,Wraps,M40-44,109,110,240,255,-265,,255,125,135,,,135,255,270,-280,,270,660,SBD
1,Francis Snyder,M,,43,PA,Wraps,Open,109,110,240,255,-265,,255,125,135,,,135,255,270,-280,,270,660,SBD
1,Dustin Kocher,M,,37,KY,Raw,Open,84.1,90,,,,,,158,-163,-163,,158,,,,,,158,B
1,Dustin Kocher,M,,37,KY,Raw,S35-39,84.1,90,,,,,,158,-163,-163,,158,,,,,,158,B
