Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Emmanuel Batongmalaki,Baytown Lee,50.71,113.4,65.77,147.42,326.59,Single-ply,SBD,M,
Boys,51.71,2,Camden Clark,Santa Fe,49.08,65.77,43.09,70.31,179.17,Single-ply,SBD,M,
Boys,55.79,1,Jacob Cavness,Santa Fe,54.98,170.1,95.25,154.22,419.57,Single-ply,SBD,M,
Boys,55.79,2,Mateo Gallegos,Alvin,54.43,161.03,68.04,142.88,371.95,Single-ply,SBD,M,
Boys,55.79,DQ,Nathan Holder,Crosby,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Erik Julio,Houston Northbrook,58.24,145.15,74.84,145.15,365.14,Single-ply,SBD,M,
Boys,59.87,2,Nathan Bravo,Pearland Dawson,57.79,111.13,56.7,108.86,276.69,Single-ply,SBD,M,
Boys,59.87,DQ,Marcello Villarreal,Houston Northbrook,59.6,102.06,,124.74,,Single-ply,SBD,M,
Boys,67.13,1,Bailey Lepore,Texas City,61.69,176.9,120.2,176.9,474,Single-ply,SBD,M,
Boys,67.13,2,Ja'tavion McWilliams,Texas City,64.59,204.12,97.52,165.56,467.2,Single-ply,SBD,M,
Boys,67.13,3,Gaven Cameron,Danbury,65.77,165.56,111.13,183.7,460.4,Single-ply,SBD,M,
Boys,67.13,4,Miguel Aleman,Alvin,64.05,165.56,83.91,183.7,433.18,Single-ply,SBD,M,
Boys,67.13,5,David Ngoy,Dickinson,66.32,163.29,97.52,170.1,430.91,Single-ply,SBD,M,
Boys,67.13,6,D'Orien Steamer,Freeport Brazosport,60.78,142.88,86.18,163.29,392.36,Single-ply,SBD,M,
Boys,67.13,7,Gabriel Mata,Houston Northbrook,66.77,124.74,79.38,165.56,369.68,Single-ply,SBD,M,
Boys,67.13,8,Jim Gomez,Dickinson,64.86,136.08,65.77,142.88,344.73,Single-ply,SBD,M,
Boys,67.13,DQ,Camron Barmettler,Danbury,66.95,,,,,Single-ply,SBD,M,
Boys,74.84,1,Ricardo Alaniz,Alvin,74.12,231.33,102.06,238.14,571.53,Single-ply,SBD,M,
Boys,74.84,2,Robert Johnson,Pearland Dawson,73.3,181.44,122.47,188.24,492.15,Single-ply,SBD,M,
Boys,74.84,3,Bladdin Hill,Dickinson,73.75,181.44,115.67,192.78,489.88,Single-ply,SBD,M,
Boys,74.84,4,Efren Ramerez,Alvin,67.68,188.24,111.13,179.17,478.54,Single-ply,SBD,M,
Boys,74.84,5,Jose Ruiz,Pasadena,74.12,183.7,88.45,174.63,446.79,Single-ply,SBD,M,
Boys,74.84,6,Andrew Murphy #4,Alvin,68.67,151.95,102.06,174.63,428.64,Single-ply,SBD,M,
Boys,74.84,7,Christopher Garcia,Santa Fe,73.66,149.69,83.91,165.56,399.16,Single-ply,SBD,M,
Boys,74.84,8,Reggie Senegal,Texas City,74.48,185.97,,204.12,390.09,Single-ply,SD,M,
Boys,74.84,9,Gabriel Ontiveros,Pearland Dawson,73.3,136.08,95.25,156.49,387.82,Single-ply,SBD,M,
Boys,74.84,10,Nathaniel McCormick,Dickinson,73.57,131.54,72.57,163.29,367.41,Single-ply,SBD,M,
Boys,74.84,11,Clayton Johnson,Danbury,68.58,122.47,90.72,142.88,356.07,Single-ply,SBD,M,
Boys,74.84,12,Ian Martin,Danbury,70.58,147.42,70.31,138.35,356.07,Single-ply,SBD,M,
Boys,74.84,13,Damien Paredes,Baytown Lee,70.85,131.54,72.57,147.42,351.53,Single-ply,SBD,M,
Boys,74.84,14,Jan Herrera,Houston Northbrook,73.3,133.81,79.38,133.81,347,Single-ply,SBD,M,
Boys,74.84,15,Kyle Grassmuck,Santa Fe,68.13,145.15,61.23,,206.38,Single-ply,SB,M,
Boys,82.1,1,Kyron Smtih,Dickinson,77.56,183.7,129.27,208.65,521.63,Single-ply,SBD,M,
Boys,82.1,2,Trysten Uzzell,Santa Fe,79.51,183.7,117.93,192.78,494.42,Single-ply,SBD,M,
Boys,82.1,3,Ruel Hampton,Pearland Dawson,81.28,179.17,127.01,188.24,494.42,Single-ply,SBD,M,
Boys,82.1,4,Kyle Fraser,Santa Fe,78.02,172.37,92.99,190.51,455.86,Single-ply,SBD,M,
Boys,82.1,5,Parnell Lujan,Baytown Lee,80.01,147.42,102.06,197.31,446.79,Single-ply,SBD,M,
Boys,82.1,6,Alex Leija,Freeport Brazosport,76.75,154.22,102.06,176.9,433.18,Single-ply,SBD,M,
Boys,82.1,7,Christian Johnson,Pearland Dawson,79.2,147.42,111.13,170.1,428.64,Single-ply,SBD,M,
Boys,82.1,8,Lane Orchard,Dickinson,76.66,136.08,72.57,181.44,390.09,Single-ply,SBD,M,
Boys,82.1,9,Vincent Pulido,Crosby,77.11,131.54,79.38,142.88,353.8,Single-ply,SBD,M,
Boys,89.81,1,Albert Alfaro,Texas City,86.73,226.8,138.35,217.72,582.87,Single-ply,SBD,M,
Boys,89.81,2,Jason Pinder,Dickinson,88,235.87,117.93,208.65,562.45,Single-ply,SBD,M,
Boys,89.81,3,Jesus Acuna,Alvin,86.45,185.97,108.86,190.51,485.34,Single-ply,SBD,M,
Boys,89.81,4,Sebastian Briones,Freeport Brazosport,85.28,183.7,106.59,188.24,478.54,Single-ply,SBD,M,
Boys,89.81,5,Tristan Cundiff,Santa Fe,87.63,181.44,124.74,163.29,469.47,Single-ply,SBD,M,
Boys,89.81,6,Caden Teeples,Texas City,85.91,183.7,99.79,174.63,458.13,Single-ply,SBD,M,
Boys,89.81,7,Johnathan Sagastizado,Dickinson,86,158.76,102.06,181.44,442.25,Single-ply,SBD,M,
Boys,89.81,8,Anthony Martinez #16,Crosby,88.63,151.95,90.72,176.9,419.57,Single-ply,SBD,M,
Boys,89.81,9,Hunter Stubbs,Dickinson,82.28,163.29,77.11,149.69,390.09,Single-ply,SBD,M,
Boys,89.81,10,Andres Cabral,Freeport Brazosport,85.91,124.74,115.67,142.88,383.29,Single-ply,SBD,M,
Boys,89.81,11,Dakota Craig,Danbury,87.91,142.88,102.06,127.01,371.95,Single-ply,SBD,M,
Boys,89.81,12,Chancellor Bradley,Crosby,84.01,136.08,79.38,151.95,367.41,Single-ply,SBD,M,
Boys,89.81,13,Tristan Fuchs,Crosby,85.64,127.01,79.38,142.88,349.27,Single-ply,SBD,M,
Boys,99.79,1,James White,Danbury,96.52,208.65,161.03,226.8,596.47,Single-ply,SBD,M,
Boys,99.79,2,Braden Wright,Crosby,98.43,226.8,113.4,204.12,544.31,Single-ply,SBD,M,
Boys,99.79,3,Canton Kempf,Santa Fe,96.98,210.92,115.67,215.46,542.04,Single-ply,SBD,M,
Boys,99.79,4,Joey Gibbs,Santa Fe,92.71,208.65,108.86,213.19,530.7,Single-ply,SBD,M,
Boys,99.79,5,John Sneed,Texas City,99.34,204.12,131.54,170.1,505.76,Single-ply,SBD,M,
Boys,99.79,6,Timothy Rodriguez,Pasadena,95.71,192.78,97.52,192.78,483.08,Single-ply,SBD,M,
Boys,99.79,7,Bryan Resendiz,Houston Northbrook,90.08,149.69,70.31,188.24,408.23,Single-ply,SBD,M,
Boys,99.79,8,Ian Scott,Pearland Dawson,96.71,138.35,99.79,158.76,396.89,Single-ply,SBD,M,
Boys,99.79,9,Jorge Valle,Houston Northbrook,91.63,120.2,92.99,147.42,360.61,Single-ply,SBD,M,
Boys,99.79,10,Pierce Hathcock,Danbury,91.35,136.08,70.31,136.08,342.46,Single-ply,SBD,M,
Boys,99.79,11,Mark Chambers,Santa Fe,93.8,113.4,86.18,136.08,335.66,Single-ply,SBD,M,
Boys,109.77,1,Kaden Jones,Crosby,100.52,256.28,145.15,199.58,601.01,Single-ply,SBD,M,
Boys,109.77,2,Charlie Fox,Alvin,107.32,222.26,136.08,213.19,571.53,Single-ply,SBD,M,
Boys,109.77,3,Tyler Thomas,Crosby,108.23,226.8,127.01,217.72,571.53,Single-ply,SBD,M,
Boys,109.77,4,Jose-Maria Leyva,Dickinson,103.15,226.8,122.47,183.7,532.97,Single-ply,SBD,M,
Boys,109.77,5,Luis Sanchez,Texas City,104.33,222.26,117.93,188.24,528.44,Single-ply,SBD,M,
Boys,109.77,6,Alec Eldridge,Alvin,107.23,213.19,111.13,204.12,528.44,Single-ply,SBD,M,
Boys,109.77,7,Bobby Stevens,Freeport Brazosport,100.88,179.17,90.72,174.63,444.52,Single-ply,SBD,M,
Boys,109.77,8,Arius Largin,Texas City,107.05,226.8,120.2,,347,Single-ply,SB,M,
Boys,109.77,9,Thomas Herrera,Baytown Lee,108.95,111.13,74.84,142.88,328.85,Single-ply,SBD,M,
Boys,109.77,10,Jonathan Creel,Crosby,109.68,111.13,79.38,120.2,310.71,Single-ply,SBD,M,
Boys,109.77,11,Kyle Smith #1,Crosby,100.97,,,161.03,161.03,Single-ply,D,M,
