Name,Event,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Taylor Brown #1,B,M,M_TR_3_APF,Raw,110,,,,187.5,1
Alexis Adams,SBD,F,F_TR_1_APF,Raw,48,,,,255,1
Reagan Cress,SBD,F,F_TR_2_APF,Raw,67.5,,,,392.5,1
Cody Green,SBD,M,M_TR_2_APF,Raw,82.5,,,,,DQ
Sam Russell,SBD,M,M_TR_3_APF,Raw,60,,,,487.5,1
Caleb Clark,SBD,M,M_TR_3_APF,Raw,75,,,,657.5,1
Ryan Wise,SBD,M,M_TR_3_APF,Raw,90,,,,657.5,1
Tevaughn Romel Lee,SBD,M,M_TR_3_APF,Raw,140+,,,,842.5,1
Christian Moore #2,SBD,M,M_TR_3_APF,Raw,140+,,,,790,2
Jay Yates,SBD,M,M_JR_APF,Raw,125,,,,907.5,1
Andre Lee,SBD,M,M_JR_APF,Raw,140,,,,827.5,1
