"",,Equipped PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Maggie Rothgery,oh,f,132.10,5.6986,wint,,,,,,,803.58,0.00,0.00,148.50,73.50,142.50,364.50
1,148.75,Tamara Ball,oh,f,145.00,5.1815,wsm2,,,,,,,771.61,0.00,0.00,140.00,70.00,140.00,350.00
2,132.25,Maggie Rothgery,oh,f,132.10,5.6986,wint,,,,,,,803.58,0.00,0.00,148.50,73.50,142.50,364.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,284.00,2.7028,,,wm2,,,,,562.17,0.00,42.50,0.00,57.50,155.00,255.00
1,198+,Terri VandeVegte,mi,f,284.00,2.7028,,,wmp,,,,,562.17,0.00,42.50,0.00,57.50,155.00,255.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ashley Jones,oh,f,148.00,5.7426,,,,wint,,,,865.31,0.00,0.00,150.00,85.00,157.50,392.50
1,148.75,Ashley Jones,oh,f,148.00,5.7426,,,,wnov,,,,865.31,0.00,0.00,150.00,85.00,157.50,392.50
1,165.25,Kylie Redman,oh,f,161.10,4.8109,,,,wopen,,,,760.59,0.00,0.00,105.00,95.00,145.00,345.00
1,165.25,Kylie Redman,oh,f,161.10,4.8109,,,,wteen,,,,760.59,0.00,0.00,105.00,95.00,145.00,345.00
1,198+,Aisha Nuhu,oh,f,235.00,4.8105,,,,wint,,,,920.42,0.00,0.00,172.50,65.00,180.00,417.50
