Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Maggie Rothgery,OH,F,59.92,148.5,73.5,142.5,364.5,int,SBD,Single-ply
1,67.5,Tamara Ball,OH,F,65.77,140,70,140,350,sm2,SBD,Single-ply
2,60,Maggie Rothgery,OH,F,59.92,148.5,73.5,142.5,364.5,int,SBD,Single-ply
1,90+,Terri VandeVegte,MI,F,128.82,,57.5,155,212.5,m2,BD,Raw
1,90+,Terri VandeVegte,MI,F,128.82,,57.5,155,212.5,mp,BD,Raw
1,67.5,Ashley Jones,OH,F,67.13,150,85,157.5,392.5,int,SBD,Wraps
1,67.5,Ashley Jones,OH,F,67.13,150,85,157.5,392.5,nov,SBD,Wraps
1,75,Kylie Redman,OH,F,73.07,105,95,145,345,open,SBD,Wraps
1,75,Kylie Redman,OH,F,73.07,105,95,145,345,teen,SBD,Wraps
1,90+,Aisha Nuhu,OH,F,106.59,172.5,65,180,417.5,int,SBD,Wraps
1,90+,Aisha Nuhu,OH,F,106.59,172.5,65,180,417.5,open,SBD,Wraps
1,90+,Nacole Stickle,OH,F,110.13,162.5,72.5,185,420,jr,SBD,Wraps
2,90+,Jessica Wesson,OH,F,91.35,147.5,72.5,152.5,372.5,open,SBD,Wraps
1,90+,Jessica Wesson,OH,F,91.35,147.5,72.5,152.5,372.5,sm1,SBD,Wraps
1,90+,Tammi Stickle,OH,F,100.74,142.5,70,172.5,385,m2,SBD,Wraps
1,75,Sierra Adkins,OH,F,68.99,105,62.5,137.5,305,sm1,SBD,Raw
1,75,Jody Koopman,OH,F,74.84,102.5,57.5,120,280,sm2,SBD,Wraps
2,75,Courtney DiGiorgi,OH,F,74.3,80,35,95,210,sm2,SBD,Wraps
1,75,Kylie Redman,OH,F,73.07,,95,,95,teen,B,Raw
1,60,Maggie Rothgery,OH,F,59.92,,73.5,142.5,216,int,BD,Raw
1,75,Kylie Redman,OH,F,73.07,,95,145,240,teen,BD,Raw
1,90+,Tia Johnson,OH,F,107.59,,97.5,167.5,265,open,BD,Raw
1,90+,Nacole Stickle,OH,F,110.13,,72.5,185,257.5,jr,BD,Raw
1,90+,Tammi Stickle,OH,F,100.74,,70,172.5,242.5,m2,BD,Raw
2,90+,Terri VandeVegte,MI,F,128.82,,57.5,155,212.5,m2,BD,Raw
1,90+,Terri VandeVegte,MI,F,128.82,,57.5,155,212.5,mp,BD,Raw
1,90+,Robin Akers,OH,F,101.88,,47.5,112.5,160,m3,BD,Raw
1,100,Donald Rothgery,OH,M,97.98,300,155,237.5,692.5,m2,SBD,Single-ply
1,82.5,Larry Donahue,OH,M,80.97,95,90,140,325,m4,SBD,Single-ply
1,125,Sammy Sebok,WV,M,123.38,345,257.5,292.5,895,sm2,SBD,Single-ply
1,52,Landen Blauvett,OH,M,41.96,,17.5,40,57.5,youth,BD,Raw
1,140,Devon Deere,OH,M,138.35,,37.5,77.5,115,so,BD,Raw
1,82.5,Larry Donahue,OH,M,80.97,,90,,90,m4,B,Raw
1,56,Shawn Avery Jr,OH,M,45.36,,32.5,,32.5,youth,B,Raw
1,82.5,Bronson Bradley,TN,M,81.19,,155,255,410,sm2,BD,Raw
1,82.5,Tim Artz,OH,M,80.29,,107.5,227.5,335,teen,BD,Raw
1,125,Alexander Velazquez,IN,M,120.66,,142.5,252.5,395,int,BD,Raw
1,110,David Patti,OH,M,103.42,,142.5,205,347.5,m1,BD,Raw
1,100,Eric Termuhlen,TN,M,93.44,,102.5,141,243.5,m4,BD,Raw
1,100,Eric Termuhlen,TN,M,93.44,,102.5,141,243.5,mp,BD,Raw
1,67.5,Michael Hanlein,KY,M,67,,,215,215,int,D,Raw
1,56,Shawn Avery Jr,OH,M,45.36,,32.5,70,102.5,youth,BD,Raw
1,90,Anthony Pfenninger,OH,M,89.81,,,155,155,nov,D,Raw
1,100,Eric Termuhlen,TN,M,93.44,,,141,141,m4,D,Raw
1,100,Eric Termuhlen,TN,M,93.44,,102.5,,102.5,m4,B,Raw
1,125,Richard Fairchild,IN,M,119.75,,230,,230,jr,B,Raw
1,125,Richard Fairchild,IN,M,119.75,,230,,230,open,B,Raw
1,140+,Brian Bailey,OH,M,148.32,,182.5,,182.5,m1,B,Raw
1,75,Jeremy Southall,OH,M,73.94,,130,,130,m1,B,Raw
1,75,Jeremy Southall,OH,M,73.94,,130,,130,mp,B,Raw
1,75,Jeremy Southall,OH,M,73.94,,130,,130,nov,B,Raw
1,110,Nick Avramaut,OH,M,107.95,,150,,150,sm1,B,Raw
1,140+,Keith Artz,OH,M,148.32,,145,,145,mp,B,Raw
1,90,Chris Pereira,MS,M,89.81,252.5,177.5,267.5,697.5,jr,SBD,Wraps
1,90,Chris Pereira,MS,M,89.81,252.5,177.5,267.5,697.5,open,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,81.19,227.5,155,255,637.5,sm2,SBD,Wraps
1,140+,Max Liles,OH,M,143.79,332.5,192.5,287.5,812.5,open,SBD,Wraps
1,82.5,Chris Morris #4,OH,M,82.1,215,142.5,255,612.5,jr,SBD,Wraps
1,67.5,Kevin Witherspoon,IN,M,63.5,190,117.5,222.5,530,open,SBD,Wraps
1,100,Alan Keith,IN,M,99.38,232.5,155,220,607.5,sm1,SBD,Wraps
1,82.5,Tim Artz,OH,M,80.29,192.5,107.5,227.5,527.5,teen,SBD,Wraps
1,140+,Merle Cyphers,OH,M,142.43,265,155,247.5,667.5,sm2,SBD,Wraps
2,82.5,Shawn Artz,OH,M,79.83,187.5,120,202.5,510,jr,SBD,Wraps
1,140+,Ryan Brann,OH,M,144.24,245,150,272.5,667.5,int,SBD,Wraps
1,125,Wes Sharp,OH,M,119.98,192.5,152.5,212.5,557.5,open,SBD,Wraps
1,100,Tyler Seibert,IN,M,99.34,190,132.5,195,517.5,pure,SBD,Raw
1,82.5,Matt Whisman,OH,M,80.74,167.5,117.5,167.5,452.5,nov,SBD,Wraps
1,82.5,Larry Donahue,OH,M,80.97,95,90,140,325,m4,SBD,Wraps
