Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexis Iglesias #1,Port Lavaca Calhoun,44.18,122.47,72.57,117.93,312.98,Unlimited,SBD,F,
Girls,44.23,2,Karelen Bastida,Skidmore-Tynan,43.68,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,44.23,DQ,Star Cuerva,Robstown,38.46,68.04,,63.5,,Unlimited,SBD,F,
Girls,47.85,1,Ananda Lopez,Robstown,47.85,124.74,70.31,129.27,324.32,Unlimited,SBD,F,
Girls,47.85,2,Marina Lopez,Skidmore-Tynan,47.58,129.27,63.5,122.47,315.25,Unlimited,SBD,F,
Girls,47.85,3,Victoria Varela,Port Lavaca Calhoun,47.54,127.01,54.43,124.74,306.17,Unlimited,SBD,F,
Girls,47.85,4,Paula Gonzales,Skidmore-Tynan,47.45,102.06,43.09,97.52,242.67,Unlimited,SBD,F,
Girls,47.85,5,Amelynne Olguin,Robstown,47.36,88.45,36.29,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,6,Gabby Rodriguez,Rockport-Fulton,47.72,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,47.85,7,Summer Garia,Rockport-Fulton,45.99,81.65,34.02,74.84,190.51,Unlimited,SBD,F,
Girls,47.85,8,Adacelly Aguirre,Taft,45.99,38.56,29.48,52.16,120.2,Unlimited,SBD,F,
Girls,47.85,DQ,Alyssa Rios,Corpus Christi West Oso,46.27,92.99,,120.2,,Unlimited,SBD,F,
Girls,47.85,DQ,Raigan Martinez,Gregory-Portland,45.72,,40.82,74.84,,Unlimited,SBD,F,
Girls,51.94,1,Raelin Luna,Port Lavaca Calhoun,51.53,129.27,68.04,122.47,319.78,Unlimited,SBD,F,
Girls,51.94,2,Amy Hernandez,Port Lavaca Calhoun,51.53,113.4,49.9,136.08,299.37,Unlimited,SBD,F,
Girls,51.94,3,Ashley Lopez,Three Rivers,49.44,111.13,54.43,104.33,269.89,Unlimited,SBD,F,
Girls,51.94,4,Bianca Carrizales,Beeville Jones,50.35,99.79,56.7,104.33,260.82,Unlimited,SBD,F,
Girls,51.94,5,Miabella Baltierra,Robstown,51.94,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,51.94,6,Avery Calverley,Sinton,48.9,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,56.02,1,Laney Bustos,Gregory-Portland,55.43,122.47,72.57,131.54,326.59,Unlimited,SBD,F,
Girls,56.02,2,Alizen Moreno,Beeville Jones,55.79,120.2,58.97,115.67,294.84,Unlimited,SBD,F,
Girls,56.02,3,Larissa Puga,Beeville Jones,55.79,102.06,52.16,120.2,274.42,Unlimited,SBD,F,
Girls,56.02,4,Nicole Cervantes,Sinton,54.34,68.04,43.09,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,5,Rosalie Valero,Taft,55.79,61.23,22.68,70.31,154.22,Unlimited,SBD,F,
Girls,56.02,DQ,Natalia Salazar,Corpus Christi West Oso,54.52,,63.5,120.2,,Unlimited,SBD,F,
Girls,56.02,DQ,Jozannah Rodriguez,Robstown,56.02,124.74,,129.27,,Unlimited,SBD,F,
Girls,56.02,DQ,Payton Cox,Port Lavaca Calhoun,55.88,127.01,,,,Unlimited,SBD,F,
Girls,60.1,1,Geraldine Tafolla,Port Lavaca Calhoun,58.97,149.69,68.04,142.88,360.61,Unlimited,SBD,F,
Girls,60.1,2,Annica Gonzales,Beeville Jones,56.61,142.88,72.57,138.35,353.8,Unlimited,SBD,F,
Girls,60.1,3,Chloe Gibson,Skidmore-Tynan,57.74,142.88,72.57,129.27,344.73,Unlimited,SBD,F,
Girls,60.1,4,Destyni Briseno,Port Lavaca Calhoun,59.15,131.54,72.57,136.08,340.19,Unlimited,SBD,F,
Girls,60.1,5,Ariann Cisneros,Skidmore-Tynan,59.69,136.08,54.43,124.74,315.25,Unlimited,SBD,F,
Girls,60.1,6,Niya James,Corpus Christi West Oso,58.97,104.33,63.5,127.01,294.84,Unlimited,SBD,F,
Girls,60.1,7,Stehle Snyder,Rockport-Fulton,60.1,108.86,63.5,120.2,292.57,Unlimited,SBD,F,
Girls,60.1,8,Jazlyn Trevino,Robstown,59.33,108.86,52.16,120.2,281.23,Unlimited,SBD,F,
Girls,60.1,9,Lourdes Rodriguez,Robstown,60.1,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,60.1,10,Audrey Chupe,Rockport-Fulton,57.61,102.06,47.63,117.93,267.62,Unlimited,SBD,F,
Girls,60.1,11,Kelly San Miguel,Beeville Jones,59.51,90.72,43.09,115.67,249.48,Unlimited,SBD,F,
Girls,60.1,12,Lilyanna Hernandez,Skidmore-Tynan,59.74,97.52,45.36,97.52,240.4,Unlimited,SBD,F,
Girls,60.1,13,Celene Arizpe,Ben Bolt-Palito Blanco,57.24,106.59,43.09,88.45,238.14,Unlimited,SBD,F,
Girls,60.1,14,Jocelyn Rodriguez,Robstown,58.79,74.84,43.09,86.18,204.12,Unlimited,SBD,F,
Girls,60.1,15,Elena Boothe,Rockport-Fulton,58.6,70.31,38.56,90.72,199.58,Unlimited,SBD,F,
Girls,60.1,16,Sarah Barnhart,George West,58.97,68.04,43.09,83.91,195.04,Unlimited,SBD,F,
Girls,60.1,17,Oria Munoz,Sinton,59.69,72.57,31.75,79.38,183.7,Unlimited,SBD,F,
Girls,60.1,DQ,Presley Magee,Gregory-Portland,56.34,106.59,,124.74,,Unlimited,SBD,F,
Girls,67.36,1,Angelica Beltran,Beeville Jones,66.41,156.49,92.99,163.29,412.77,Unlimited,SBD,F,
Girls,67.36,2,Valeria Ramirez,Rockport-Fulton,66.32,158.76,83.91,158.76,401.43,Unlimited,SBD,F,
Girls,67.36,3,Jamie Casas,Robstown,67.31,151.95,102.06,142.88,396.89,Unlimited,SBD,F,
Girls,67.36,4,Hser Ther,Port Lavaca Calhoun,67.36,142.88,83.91,136.08,362.87,Unlimited,SBD,F,
Girls,67.36,5,Zariah Gonzalez,Port Lavaca Calhoun,66.5,127.01,63.5,136.08,326.59,Unlimited,SBD,F,
Girls,67.36,6,Skylette Cisneros,Skidmore-Tynan,67.09,136.08,54.43,129.27,319.78,Unlimited,SBD,F,
Girls,67.36,7,Justine Ambrose,Skidmore-Tynan,64.27,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,67.36,8,Illiana Hernandez,Gregory-Portland,65.68,97.52,58.97,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,9,Ansleigh Solis,Taft,66.68,97.52,47.63,111.13,256.28,Unlimited,SBD,F,
Girls,67.36,10,Katelynn Ramos,Corpus Christi West Oso,67.31,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,67.36,11,Allyana Rodriguez,Ben Bolt-Palito Blanco,60.51,90.72,38.56,97.52,226.8,Unlimited,SBD,F,
Girls,67.36,12,Ava Adams,Ben Bolt-Palito Blanco,66.95,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,13,Celeste Arizpe,Ben Bolt-Palito Blanco,64.95,74.84,29.48,81.65,185.97,Unlimited,SBD,F,
Girls,67.36,DQ,Marisol Guzman,Robstown,63.5,108.86,,113.4,,Unlimited,SBD,F,
Girls,67.36,DQ,Malarie Linares,Three Rivers,66.41,,31.75,83.91,,Unlimited,SBD,F,
Girls,75.07,1,Jaycee Barnes,Port Lavaca Calhoun,74.84,142.88,77.11,149.69,369.68,Unlimited,SBD,F,
Girls,75.07,2,Jesenia Castillo,Gregory-Portland,74.03,142.88,70.31,129.27,342.46,Unlimited,SBD,F,
Girls,75.07,3,Sivounay Ramirez,Skidmore-Tynan,71.3,124.74,72.57,111.13,308.44,Unlimited,SBD,F,
Girls,75.07,4,Kristena Hicks,George West,72.39,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,75.07,5,Marissa De Leon,George West,73.48,106.59,45.36,113.4,265.35,Unlimited,SBD,F,
Girls,75.07,6,Alexzis Anglin,George West,69.13,102.06,52.16,83.91,238.14,Unlimited,SBD,F,
Girls,82.33,1,Abigail Moreno,Gregory-Portland,79.74,142.88,83.91,145.15,371.95,Unlimited,SBD,F,
Girls,82.33,2,Maria Cantu,Skidmore-Tynan,78.56,133.81,79.38,142.88,356.07,Unlimited,SBD,F,
Girls,82.33,3,Sophie Sanchez,Beeville Jones,79.38,133.81,65.77,136.08,335.66,Unlimited,SBD,F,
Girls,82.33,4,Esmi Dorantes,Corpus Christi West Oso,79.38,131.54,81.65,122.47,335.66,Unlimited,SBD,F,
Girls,82.33,5,Mikayla Fellers,Gregory-Portland,79.56,108.86,56.7,117.93,283.5,Unlimited,SBD,F,
Girls,82.33,6,Cierra Barrera,Rockport-Fulton,82.33,111.13,54.43,117.93,283.5,Unlimited,SBD,F,
Girls,82.33,7,Cassidy Landrum,Skidmore-Tynan,82.28,111.13,45.36,115.67,272.16,Unlimited,SBD,F,
Girls,82.33,8,Mykenzie Rodriguez,Ben Bolt-Palito Blanco,78.02,99.79,45.36,102.06,247.21,Unlimited,SBD,F,
Girls,82.33,9,Alexis Walpole,George West,77.29,79.38,43.09,70.31,192.78,Unlimited,SBD,F,
Girls,82.33,10,Josalynn Benavidez,Three Rivers,76.84,54.43,36.29,74.84,165.56,Unlimited,SBD,F,
Girls,82.33,11,Madi Colston,Three Rivers,80.65,47.63,34.02,81.65,163.29,Unlimited,SBD,F,
Girls,82.33,DQ,Addison Estrada,Beeville Jones,81.74,129.27,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Ava Moreno,Rockport-Fulton,77.02,,45.36,113.4,,Unlimited,SBD,F,
Girls,90.04,1,Kennedi Butcher,Port Lavaca Calhoun,89.72,201.85,131.54,170.1,503.49,Unlimited,SBD,F,
Girls,90.04,2,Fernanda Vasquez,Gregory-Portland,89.27,170.1,81.65,149.69,401.43,Unlimited,SBD,F,
Girls,90.04,3,Daniella Villarreal,Skidmore-Tynan,89.86,170.1,79.38,145.15,394.63,Unlimited,SBD,F,
Girls,90.04,4,Kate Hill,Rockport-Fulton,86.45,147.42,68.04,127.01,342.46,Unlimited,SBD,F,
Girls,90.04,5,Lorena Paredes,Robstown,86.82,120.2,70.31,136.08,326.59,Unlimited,SBD,F,
Girls,90.04,6,Mikayla Esparza,Rockport-Fulton,82.74,111.13,65.77,122.47,299.37,Unlimited,SBD,F,
Girls,90.04,7,Yuritzia Luna,Beeville Jones,84.46,97.52,58.97,102.06,258.55,Unlimited,SBD,F,
Girls,90.04,8,Jacquelin Carizales,Sinton,83.64,72.57,47.63,102.06,222.26,Unlimited,SBD,F,
Girls,90.04,9,Keira Rodriguez,Sinton,89.09,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,90.04,10,Kattarina Benavides,Ben Bolt-Palito Blanco,83.91,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,90.04,DQ,Mika Sanchez,Corpus Christi West Oso,88.72,104.33,,113.4,,Unlimited,SBD,F,
Girls,90.04,DQ,Janessa Vela,Robstown,89.9,,97.52,163.29,,Unlimited,SBD,F,
Girls,100.02,1,Mikaitlyn Anderson,Beeville Jones,99.79,170.1,108.86,122.47,401.43,Unlimited,SBD,F,
Girls,100.02,2,Mya Martin,Beeville Jones,97.43,149.69,104.33,142.88,396.89,Unlimited,SBD,F,
Girls,100.02,3,Leonor Rodriguez,Sinton,97.79,142.88,77.11,129.27,349.27,Unlimited,SBD,F,
Girls,100.02,4,Nadia Alvarado,Sinton,99.79,113.4,58.97,115.67,288.03,Unlimited,SBD,F,
