Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Katie Little,FL,52,51.2,22,77.5,47.5,120,245,F,Junior 20-23,Raw,SBD
1,Anna Boettger,FL,56,55.9,15,80,52.5,105,237.5,F,Junior 13-15,Raw,SBD
1,Tatianna Johnson,FL,56,54.4,21,67.5,40,97.5,205,F,Junior 20-23,Raw,SBD
1,Megan Humphries,FL,60,58.7,22,112.5,70,150,332.5,F,Junior 20-23,Raw,SBD
2,Jennifer Kurver,FL,60,59.5,22,117.5,62.5,125,305,F,Junior 20-23,Raw,SBD
1,Sarah Fawcett,FL,48,47.3,38,77.5,50,107.5,235,F,Open,Raw,SBD
DQ,Amielee Farrell,FL,56,55.7,34,,47.5,102.5,,F,Open,Raw,SBD
DQ,Tania Kelly,FL,56,56,38,,52.5,117.5,,F,Open,Raw,SBD
1,Christina Grant,FL,60,59.6,33,115,70,150,335,F,Open,Raw,SBD
2,Alexandra Konstantinou,FL,60,57.3,24,127.5,60,125,312.5,F,Open,Raw,SBD
1,Alyssa Verley,FL,67.5,65.2,27,110,62.5,140,312.5,F,Open,Raw,SBD
2,Cady Huss,FL,67.5,65.7,30,92.5,60,152.5,305,F,Open,Raw,SBD
1,Victoria Primeau,FL,75,73.4,38,110,70,120,300,F,Open,Raw,SBD
1,Dara Jean-Pierre,FL,82.5,77.9,29,127.5,72.5,155,355,F,Open,Raw,SBD
1,Kristie Guadiano,FL,90+,105.1,46,95,101,151,347,F,Open,Raw,SBD
1,Christine Reilly,NJ,56,55.6,36,115,60,120,295,F,Submaster,Raw,SBD
1,Victoria Primeau,FL,75,73.4,38,110,70,120,300,F,Submaster,Raw,SBD
DQ,Kristin Peeples,FL,67.5,65.1,41,,52.5,107.5,,F,Master 40-44,Raw,SBD
1,Barbara Warren,WV,67.5,62.4,71,52.5,37.5,110,200,F,Master 70-74,Raw,SBD
1,Kristie Guadiano,FL,90+,105.1,46,95,101,151,347,F,Master 45-49,Raw,SBD
1,Brandon Tucker,FL,67.5,62.6,22,80,67.5,107.5,255,M,Junior 20-23,Raw,SBD
1,Ryan Gibbons,FL,82.5,77.8,23,170,100,195,465,M,Junior 20-23,Raw,SBD
2,Corey Krystkowiak,FL,82.5,78.2,20,152.5,107.5,182.5,442.5,M,Junior 20-23,Raw,SBD
1,Nick Puleo,FL,75,74.6,24,212.5,145,225,582.5,M,Open,Raw,SBD
2,Thong La,FL,75,73.9,24,205,127.5,222.5,555,M,Open,Raw,SBD
1,Stephen Beaugrand,FL,82.5,81.1,30,192.5,127.5,262.5,582.5,M,Open,Raw,SBD
1,Hayden Bowe,FL,90,89.7,25,280,170,277.5,727.5,M,Open,Raw,SBD
2,Andrew Shahbazian,FL,90,87.2,27,242.5,152.5,272.5,667.5,M,Open,Raw,SBD
3,Roderick Rolle,FL,90,89.1,44,192.5,147.5,250,590,M,Open,Raw,SBD
4,DC Fawcett,FL,90,88.8,39,160,125,195,480,M,Open,Raw,SBD
1,Ian Daniel,FL,100,98.4,27,265,182.5,290,737.5,M,Open,Raw,SBD
2,Julian Hooks,FL,100,98.5,29,257.5,170,265,692.5,M,Open,Raw,SBD
3,Jorge Suarez,FL,100,97.4,27,170,117.5,220,507.5,M,Open,Raw,SBD
1,Trevor Williamson,Fl,110,109.2,32,245,210.5,285,740.5,M,Open,Raw,SBD
2,Mike Esposito,FL,110,109.9,26,205,145,235,585,M,Open,Raw,SBD
DQ,Nelson Suarez,FL,110,106.4,32,,,,,M,Open,Raw,SBD
1,Alex Uslar,FL,125,118.1,24,240,195,252.5,687.5,M,Open,Raw,SBD
2,Justin Ford,FL,125,115.8,29,227.5,155,252.5,635,M,Open,Raw,SBD
1,Eryck Miller,FL,140,139.8,29,297.5,192.5,295,785,M,Open,Raw,SBD
2,Benjamin Jenrette,FL,140,134.8,34,230,185,260,675,M,Open,Raw,SBD
3,Christian Schultze,FL,140,137.8,24,252.5,157.5,265,675,M,Open,Raw,SBD
1,Richard Gaskins,FL,75,72.9,38,185,105,212.5,502.5,M,Submaster,Raw,SBD
1,Roderick Rolle,FL,90,89.1,44,192.5,147.5,250,590,M,Master 40-44,Raw,SBD
1,Matt Boettger,FL,110,105.7,44,170,137.5,200,507.5,M,Master 40-44,Raw,SBD
1,Scott Reynolds,FL,140,139.4,43,230,162.5,282.5,675,M,Master 40-44,Raw,SBD
1,Krystal Schankowitz,FL,67.5,63.8,25,150,65,157.5,372.5,F,Open,Wraps,SBD
1,Molly Yerrakadu,FL,75,73.5,48,90,40,115,245,F,Master 45-49,Wraps,SBD
1,Desmond Gennille,FL,110,106.8,23,205,145,227.5,577.5,M,Junior 20-23,Wraps,SBD
1,Michael DeStefano,FL,90,88.4,33,237.5,175,252.5,665,M,Open,Wraps,SBD
1,Marcus Leoni,FL,125,123.1,26,290,185,320,795,M,Open,Wraps,SBD
1,Aldo Bartolone,FL,110,105.2,44,165,155,237.5,557.5,M,Master 40-44,Wraps,SBD
1,Billy Meredith,FL,125,116.8,28,265,190,255,710,M,Open,Single-ply,SBD
1,Totyo Ivanov,FL,110,109.8,37,,205,,205,M,Open,Raw,B
1,Totyo Ivanov,FL,110,109.8,37,,205,,205,M,Submaster,Raw,B
1,Ryan Dicus,FL,140,137.6,37,,207.5,,207.5,M,Submaster,Raw,B
1,Derek Akey,FL,110,106.7,17,,,252.5,252.5,M,Junior 16-17,Raw,D
