Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Miranda Stitt,F,2002,20,Scotland,Raw,Division 1 Female,61,122.5,130,-135,130,82.5,87.5,90,90,130,140,147.5,147.5,367.5,SBD,
2,Aoife McGuinness,F,1995,27,,Wraps,Division 1 Female,61.4,120,130,135,135,75,77.5,-80,77.5,137.5,147.5,-157.5,147.5,360,SBD,
3,Comfort Adedokun,F,1987,35,,Wraps,Division 1 Female,78.4,140,150,157.5,157.5,75,-82.5,-82.5,75,170,-180,-180,170,402.5,SBD,
4,Kelly Farrer,F,1979,43,,Wraps,Division 1 Female,113.8,-180,180,-200,180,92.5,100,102.5,102.5,160,180,-190,180,462.5,SBD,
5,Zita Maria McCabe,F,1984,38,,Wraps,Division 1 Female,67.2,130,140,-145,140,55,60,62.5,62.5,137.5,150,157.5,157.5,360,SBD,
6,Michaela Keating,F,1995,27,,Wraps,Division 1 Female,69.6,130,-140,140,140,65,67.5,-70,67.5,130,137.5,142.5,142.5,350,SBD,
7,Emma Keyes,F,1996,26,,Wraps,Division 1 Female,69.3,110,120,-130,120,55,57.5,60,60,130,140,150,150,330,SBD,
1,Bruna Dowling,F,1990,32,,Wraps,Division 2 Female,56.8,105,112.5,115,115,55,57.5,60,60,112.5,125,132.5,132.5,307.5,SBD,
2,Laura Scully,F,1986,36,,Wraps,Division 2 Female,57.6,90,97.5,102.5,102.5,52.5,57.5,62.5,62.5,115,125,135,135,300,SBD,
3,Jenny Reid,F,2003,19,,Wraps,Division 2 Female,62.2,95,110,117.5,117.5,47.5,55,-60,55,120,132.5,140,140,312.5,SBD,
4,Nicole Lyle,F,1999,24,,Wraps,Division 2 Female,75.9,117.5,125,130,130,60,65,-70,65,130,137.5,142.5,142.5,337.5,SBD,
5,Tara Karl,F,2000,22,Germany,Wraps,Division 2 Female,73.3,95,100,105,105,65,-67.5,-67.5,65,130,140,150,150,320,SBD,
6,Winnie Cheung,F,1992,30,,Wraps,Division 2 Female,62.9,-100,-105,110,110,-45,50,-57.5,50,110,120,130,130,290,SBD,
7,Ana Kazadojeva,F,1994,29,,Wraps,Division 2 Female,68.1,95,105,110,110,52.5,57.5,-60,57.5,122.5,130,135,135,302.5,SBD,
8,Tara Noonan,F,2002,20,,Wraps,Division 2 Female,55.1,92.5,100,-105,100,42.5,47.5,-50,47.5,100,107.5,115,115,262.5,SBD,
9,Lucy Irwin,F,1992,31,,Wraps,Division 2 Female,67.1,90,97.5,105,105,55,57.5,-60,57.5,125,132.5,-140,132.5,295,SBD,
10,Amy Higgins,F,1992,30,,Wraps,Division 2 Female,70.5,-92.5,92.5,-100,92.5,47.5,52.5,-60,52.5,127.5,140,150,150,295,SBD,
11,Eileen Power,F,1966,56,,Wraps,Division 2 Female,80.3,-95,95,102.5,102.5,55,60,65,65,120,130,135,135,302.5,SBD,
12,Olivia Krief,F,1996,26,,Wraps,Division 2 Female,66.3,80,87.5,90,90,47.5,50,-52.5,50,110,117.5,122.5,122.5,262.5,SBD,
13,Clare McAleavey,F,1994,28,,Raw,Division 2 Female,66.4,-85,-90,90,90,42.5,47.5,50,50,112.5,120,-125,120,260,SBD,
14,Aishling Kearney,F,1992,30,,Wraps,Division 2 Female,60.1,-87.5,92.5,95,95,35,40,42.5,42.5,92.5,97.5,102.5,102.5,240,SBD,
15,Elizabeth Dermody,F,1993,29,,Wraps,Division 2 Female,78.9,-90,-90,90,90,45,-50,50,50,120,130,140,140,280,SBD,
16,Chloe Fulham,F,1998,25,,Wraps,Division 2 Female,84.2,87.5,92.5,97.5,97.5,40,45,-47.5,45,127.5,135,140,140,282.5,SBD,
17,Elezabath Jose,F,1998,25,,Wraps,Division 2 Female,56.9,85,90,-92.5,90,30,37.5,42.5,42.5,85,92.5,-97.5,92.5,225,SBD,
18,Gillian Keogh,F,1980,42,,Wraps,Division 2 Female,63.6,70,-77.5,77.5,77.5,42.5,50,55,55,87.5,95,102.5,102.5,235,SBD,
