OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,01/04/2023,,,,ABS Series 12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Miranda Stitt,,F,2002,20,,,Classic_raw,Women Division 1,61,Division 1 Female,122.5,130,-135,130,82.5,87.5,90,90,130,140,147.5,147.5,367.5,SBD
2,Aoife Mcguinness,,F,1995,27,,,Classic_raw,Women Division 1,61.4,Division 1 Female,120,130,135,135,75,77.5,-80,77.5,137.5,147.5,-157.5,147.5,360,SBD
3,Comfort Adedokun,,F,1987,35,,,Classic_raw,Women Division 1,78.4,Division 1 Female,140,150,157.5,157.5,75,-82.5,-82.5,75,170,-180,-180,170,402.5,SBD
4,Kelly Farrer,,F,1979,43,,,Classic_raw,Women Division 1,113.8,Division 1 Female,-180,180,-200,180,92.5,100,102.5,102.5,160,180,-190,180,462.5,SBD
5,Zita-Maria Mc Cabe,,F,1984,38,,,Classic_raw,Women Division 1,67.2,Division 1 Female,130,140,-145,140,55,60,62.5,62.5,137.5,150,157.5,157.5,360,SBD
6,Michaela Keating,,F,1995,27,,,Classic_raw,Women Division 1,69.6,Division 1 Female,130,-140,140,140,65,67.5,-70,67.5,130,137.5,142.5,142.5,350,SBD
7,Emma Keyes,,F,1996,26,,,Classic_raw,Women Division 1,69.3,Division 1 Female,110,120,-130,120,55,57.5,60,60,130,140,150,150,330,SBD
1,Bruna Dowling,,F,1990,32,,,Classic_raw,Women Division 2,56.8,Division 2 Female,105,112.5,115,115,55,57.5,60,60,112.5,125,132.5,132.5,307.5,SBD
2,Laura Scully,,F,1986,36,,,Classic_raw,Women Division 2,57.6,Division 2 Female,90,97.5,102.5,102.5,52.5,57.5,62.5,62.5,115,125,135,135,300,SBD
3,Jenny Reid,,F,2003,19,,,Classic_raw,Women Division 2,62.2,Division 2 Female,95,110,117.5,117.5,47.5,55,-60,55,120,132.5,140,140,312.5,SBD
4,Nicole Lyle,,F,1999,24,,,Classic_raw,Women Division 2,75.9,Division 2 Female,117.5,125,130,130,60,65,-70,65,130,137.5,142.5,142.5,337.5,SBD
5,Tara Karl,,F,2000,22,,,Classic_raw,Women Division 2,73.3,Division 2 Female,95,100,105,105,65,-67.5,-67.5,65,130,140,150,150,320,SBD
6,Winnie Cheung,,F,1992,30,,,Classic_raw,Women Division 2,62.9,Division 2 Female,-100,-105,110,110,-45,50,-57.5,50,110,120,130,130,290,SBD
7,Ana Kazadojeva,,F,1994,29,,,Classic_raw,Women Division 2,68.1,Division 2 Female,95,105,110,110,52.5,57.5,-60,57.5,122.5,130,135,135,302.5,SBD
8,Tara Noonan,,F,2002,20,,,Classic_raw,Women Division 2,55.1,Division 2 Female,92.5,100,-105,100,42.5,47.5,-50,47.5,100,107.5,115,115,262.5,SBD
9,Lucy Irwin,,F,1992,31,,,Classic_raw,Women Division 2,67.1,Division 2 Female,90,97.5,105,105,55,57.5,-60,57.5,125,132.5,-140,132.5,295,SBD
10,Amy Higgins,,F,1992,30,,,Classic_raw,Women Division 2,70.5,Division 2 Female,-92.5,92.5,-100,92.5,47.5,52.5,-60,52.5,127.5,140,150,150,295,SBD
11,Eileen Power,,F,1966,56,,,Classic_raw,Women Division 2,80.3,Division 2 Female,-95,95,102.5,102.5,55,60,65,65,120,130,135,135,302.5,SBD
12,Olivia Krief,,F,1996,26,,,Classic_raw,Women Division 2,66.3,Division 2 Female,80,87.5,90,90,47.5,50,-52.5,50,110,117.5,122.5,122.5,262.5,SBD
13,Clare McAleavey,,F,1994,28,,,Classic_raw,Women Division 2,66.4,Division 2 Female,-85,-90,90,90,42.5,47.5,50,50,112.5,120,-125,120,260,SBD
14,Aishling Kearney,,F,1992,30,,,Classic_raw,Women Division 2,60.1,Division 2 Female,-87.5,92.5,95,95,35,40,42.5,42.5,92.5,97.5,102.5,102.5,240,SBD
15,Elizabeth Dermody,,F,1993,29,,,Classic_raw,Women Division 2,78.9,Division 2 Female,-90,-90,90,90,45,-50,50,50,120,130,140,140,280,SBD
16,Chloe Fulham,,F,1998,25,,,Classic_raw,Women Division 2,84.2,Division 2 Female,87.5,92.5,97.5,97.5,40,45,-47.5,45,127.5,135,140,140,282.5,SBD
17,Elezabath Jose,,F,1998,25,,,Classic_raw,Women Division 2,56.9,Division 2 Female,85,90,-92.5,90,30,37.5,42.5,42.5,85,92.5,-97.5,92.5,225,SBD
18,Gillian Keogh,,F,1980,42,,,Classic_raw,Women Division 2,63.6,Division 2 Female,70,-77.5,77.5,77.5,42.5,50,55,55,87.5,95,102.5,102.5,235,SBD
19,Rebecca Bissett,,F,1999,24,,,Classic_raw,Women Division 2,67.6,Division 2 Female,60,65,70,70,30,32.5,-37.5,32.5,65,72.5,77.5,77.5,180,SBD
DQ,Michelle Franklin,,F,1966,57,,,Classic_raw,Women Division 2,81.8,Division 2 Female,-100,-100,-100,,62.5,67.5,-72.5,67.5,110,125,140,140,,SBD
DQ,Charlotte Homer,,F,1993,29,,,Classic_raw,Women Division 2,102.9,Division 2 Female,-110,-122.5,-130,,57.5,60,62.5,62.5,127.5,135,145,145,,SBD
1,Stewart Hill,,M,1984,39,,,Classic_raw,Men Division 1,103.2,Division 1 Male,235,250,255,255,155,162.5,165,165,260,280,290,290,710,SBD
2,Alasdair MacLeod,,M,1989,33,,,Classic_raw,Men Division 1,129.8,Division 1 Male,280,-300,300,300,160,170,-175,170,260,285,-300,285,755,SBD
3,Kevin McDermott,,M,1986,37,,,Classic_raw,Men Division 1,100.2,Division 1 Male,220,235,250,250,145,150,157.5,157.5,240,260,280,280,687.5,SBD
4,Tristan Jacobs,,M,1983,39,,,Classic_raw,Men Division 1,79.4,Division 1 Male,195,205,210,210,140,145,147.5,147.5,225,245,252.5,252.5,610,SBD
5,Jay Doyle,,M,1993,29,,,Classic_raw,Men Division 1,105.4,Division 1 Male,250,270,-285,270,145,155,,155,275,-295,-295,275,700,SBD
6,Jay Boggan,,M,1989,34,,,Classic_raw,Men Division 1,110.4,Division 1 Male,250,275,-290,275,145,155,160,160,250,275,-285,275,710,SBD
7,David Gagnon,,M,1993,29,,,Classic_raw,Men Division 1,103.8,Division 1 Male,240,255,265,265,150,160,165,165,245,260,-272.5,260,690,SBD
8,Mateusz Naumczyk,,M,1995,27,,,Classic_raw,Men Division 1,84.4,Division 1 Male,195,210,-215,210,-135,135,140,140,230,245,255,255,605,SBD
9,David Emmanuel,,M,2000,23,,,Classic_raw,Men Division 1,92.3,Division 1 Male,215,-220,-220,215,145,152.5,,152.5,235,-240,-240,235,602.5,SBD
10,James Hanley,,M,2000,23,,,Classic_raw,Men Division 1,94.6,Division 1 Male,200,-212.5,-217.5,200,135,140,145,145,230,240,-250,240,585,SBD
1,Chris Pennick,,M,1995,27,,,Classic_raw,Men Division 2,104.8,Division 2 Male,255,275,285,285,190,200,205,205,275,300,307.5,307.5,797.5,SBD
2,Luka Radilovic,,M,1994,28,,,Classic_raw,Men Division 2,156.3,Division 2 Male,260,280,292.5,292.5,142.5,152.5,157.5,157.5,300,320,330,330,780,SBD
3,Azees Fetuga,,M,1997,25,,,Classic_raw,Men Division 2,83.5,Division 2 Male,200,212.5,-222.5,212.5,107.5,117.5,-122.5,117.5,250,270,285,285,615,SBD
4,Joshua Mcgovern,,M,2001,21,,,Classic_raw,Men Division 2,88.8,Division 2 Male,220,-240,240,240,155,-165,165,165,230,-260,-272.5,230,635,SBD
5,Thomas West,,M,1998,25,,,Classic_raw,Men Division 2,110.4,Division 2 Male,242.5,252.5,-255,252.5,130,137.5,-142.5,137.5,255,265,272.5,272.5,662.5,SBD
6,Dale Byrne,,M,1994,28,,,Classic_raw,Men Division 2,97.2,Division 2 Male,185,197.5,205,205,130,137.5,140,140,240,257.5,265,265,610,SBD
7,Dean McGarr,,M,1993,29,,,Classic_raw,Men Division 2,103.6,Division 2 Male,225,-237.5,242.5,242.5,122.5,132.5,-137.5,132.5,220,237.5,250,250,625,SBD
8,Tim Franzmann,,M,1996,26,,,Classic_raw,Men Division 2,90.3,Division 2 Male,205,215,225,225,115,120,-125,120,210,225,235,235,580,SBD
9,Evan Wallace,,M,2000,23,,,Classic_raw,Men Division 2,73.2,Division 2 Male,175,190,202.5,202.5,90,100,-107.5,100,175,187.5,200,200,502.5,SBD
10,Max Drummond,,M,1997,25,,,Classic_raw,Men Division 2,85.8,Division 2 Male,170,180,187.5,187.5,132.5,142.5,-147.5,142.5,202.5,217.5,-222.5,217.5,547.5,SBD
11,Ollie Brun,,M,2001,21,,,Classic_raw,Men Division 2,78.5,Division 2 Male,155,165,175,175,105,-115,117.5,117.5,197.5,210,220,220,512.5,SBD
12,Callum Jones,,M,2002,20,,,Classic_raw,Men Division 2,78.6,Division 2 Male,175,192.5,202.5,202.5,97.5,-107.5,-107.5,97.5,180,195,205,205,505,SBD
13,Matt Chubb,,M,1999,24,,,Classic_raw,Men Division 2,82,Division 2 Male,175,185,-190,185,112.5,122.5,-127.5,122.5,190,205,-207.5,205,512.5,SBD
14,Jake Brown,,M,1999,23,,,Classic_raw,Men Division 2,118.2,Division 2 Male,180,200,215,215,140,155,-165,155,200,220,230,230,600,SBD
15,Tim Gilbraith,,M,1999,23,,,Classic_raw,Men Division 2,88,Division 2 Male,180,-195,200,200,105,112.5,117.5,117.5,182.5,197.5,210,210,527.5,SBD
16,Colm Callan,,M,1991,32,,,Classic_raw,Men Division 2,98.7,Division 2 Male,162.5,177.5,-185,177.5,120,130,135,135,-225,240,-252.5,240,552.5,SBD
17,Christian Byrne,,M,2003,20,,,Classic_raw,Men Division 2,94.4,Division 2 Male,170,-185,185,185,105,112.5,120,120,210,222.5,230,230,535,SBD
