Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jose Cuellar,Celina,53.43,124.74,68.04,120.2,312.98,Single-ply,SBD,M,
Boys,59.87,1,Edwin Rodriguez,Pilot Point,59.51,229.06,106.59,192.78,528.44,Single-ply,SBD,M,
Boys,59.87,2,Cade Dudley,Celina,59.6,142.88,113.4,151.95,408.23,Single-ply,SBD,M,
Boys,59.87,3,Evan Rogers,Celina,59.78,136.08,83.91,142.88,362.87,Single-ply,SBD,M,
Boys,59.87,DQ,Joel Gainzar,Pilot Point,59.87,124.74,,,,Single-ply,SBD,M,
Boys,67.13,1,Diego Alejos,Pilot Point,66.95,147.42,72.57,149.69,369.68,Single-ply,SBD,M,
Boys,74.84,1,Edson Torres,Celina,69.58,226.8,92.99,195.04,514.83,Single-ply,SBD,M,
Boys,74.84,2,Jackson Wahl,Celina,71.67,181.44,97.52,165.56,444.52,Single-ply,SBD,M,
Boys,74.84,3,Brandon Wheeler,Tioga,69.85,165.56,81.65,161.03,408.23,Single-ply,SBD,M,
Boys,74.84,4,Ryan Reemts,Celina,68.08,142.88,83.91,136.08,362.87,Single-ply,SBD,M,
Boys,82.1,1,Greyson Blanchard,Celina,80.2,288.03,147.42,217.72,653.17,Single-ply,SBD,M,
Boys,82.1,2,Army Ellison,Celina,81.33,240.4,158.76,215.46,614.62,Single-ply,SBD,M,
Boys,82.1,3,Ricky Matehuala,Celina,81.92,238.14,136.08,183.7,557.92,Single-ply,SBD,M,
Boys,82.1,4,Colby Dudely,Celina,75.75,204.12,136.08,167.83,508.02,Single-ply,SBD,M,
Boys,82.1,5,Carlos Valanzuala,Celina,81.65,204.12,95.25,170.1,469.47,Single-ply,SBD,M,
Boys,89.81,1,Jose Martinez #6,Celina,83.1,272.16,142.88,242.67,657.71,Single-ply,SBD,M,
Boys,99.79,1,Brad Kissinger,Celina,95.03,272.16,149.69,208.65,630.49,Single-ply,SBD,M,
Boys,99.79,2,Dalton Stanley,Tioga,92.08,199.58,142.88,163.29,505.76,Single-ply,SBD,M,
Boys,139.71,1,Michael Reemts,Celina,131.54,272.16,142.88,249.48,664.51,Single-ply,SBD,M,
Boys,139.71+,1,Brendan Armijo,Celina,143.92,290.3,188.24,226.8,705.34,Single-ply,SBD,M,
Boys,139.71+,2,Jacob Scott,Pilot Point,153.31,272.16,142.88,244.94,659.98,Single-ply,SBD,M,
