Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark DeMeo,M,B,MR-M3,75,Raw,1959,USA,TX,74.1,,,,,115,120,125,125,,,,,125,,
1,Mark DeMeo,M,D,MR-M3,75,Raw,1959,USA,TX,74.1,,,,,,,,,175,185,195,195,195,,
1,Carmen Mitchell,F,SBD,FR-O,100,Raw,2005,USA,TX,100,150,160,167.5,167.5,72.5,-77.5,-77.5,72.5,132.5,142.5,-145,142.5,382.5,,
1,Gerald Lewis,M,SBD,MR-M2,82.5,Raw,1967,USA,TX,81.55,117.5,122.5,125,125,85,90,92.5,92.5,160,165,167.5,167.5,385,,
1,Mark DeMeo,M,SBD,MR-M3,75,Raw,1959,USA,TX,74.1,150,165,172.5,172.5,115,120,125,125,175,185,195,195,492.5,,
1,Nick Myers,M,SBD,MR-O,100,Raw,1998,USA,TX,97.95,127.5,140,155,155,80,95,107.5,107.5,130,147.5,175,175,437.5,,
1,Diego Hidalgo,M,SBD,MR-T2,125,Raw,2008,USA,TX,114.1,215,-220.5,-220.5,215,120.5,122.5,125,125,190,-200,200,200,540,,
1,Bhanesh Papudippu,M,SBD,MR-T2,82.5,Raw,2008,USA,TX,79.25,140,152.5,-165,152.5,100,112.5,-117.5,112.5,165,180,185,185,450,,
DQ,Charles Annaratone,M,SBD,MR-T3,67.5,Raw,2005,USA,TX,67,115,125,-130,125,95,-102.5,-102.5,95,-145,-145,-145,,,,
1,Josiah Campos,M,SBD,M-Y3,100,Single-ply,2011,USA,TX,91.4,135,142.5,162.5,162.5,60,70,77.5,77.5,97.5,115,122.5,122.5,362.5,,
1,Mark DeMeo,M,BD,MR-M3,75,Raw,1959,USA,TX,74.1,,,,,115,120,125,125,175,185,195,195,320,,
