Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,51.55,Sarah J Klitgaard,1978,Tårnby SK,70.0,Single-ply,Open,F,52,70.0,B
1,54.25,Anna Olsson-Lynge,1974,Köping AK,137.5,Single-ply,Open,F,57,137.5,B
1,61.00,Linda Kåda Høiland,1979,Sandnes AK,92.5,Single-ply,Open,F,63,92.5,B
1,67.05,Kathrine Holmgaard Bak,1981,Tårnby SK,102.5,Single-ply,Open,F,72,102.5,B
2,67.00,Renate Evertsen,1989,Ganddal AK,95.0,Single-ply,Open,F,72,95.0,B
1,126.75,Hildeborg Juvet Hugdal,1983,Sauda IL,210.0,Single-ply,Open,F,84+,210.0,B
3,91.55,Jane Aaberg,1981,Odense BBC,105.0,Single-ply,Open,F,84+,105.0,B
1,70.50,Tone Ingebretsen,1967,Sandnes AK,92.5,Single-ply,Masters 1,F,72,92.5,B
1,121.35,Annette Rehoff Christensen,1965,Ry MK,120.0,Raw,Masters 1,F,84+,120.0,B
1,73.60,Morten Rasmussen,1978,Tårnby SK,185.0,Single-ply,Open,M,74,185.0,B
1,82.85,Kasper Fardan,1974,Copenhagen PL,250.0,Single-ply,Open,M,83,250.0,B
4,92.30,Helge Sviland,1975,Sandnes AK,217.5,Single-ply,Open,M,93,217.5,B
5,89.65,Artak Asrian,,Team Asrian,210.0,Single-ply,Open,M,93,210.0,B
11,92.55,Trond Sandblåst,1986,ASK Fræna,175.0,Single-ply,Open,M,93,175.0,B
2,104.10,Kristoffer Skadsem Eikeland,1989,Ganddal AK,245.0,Single-ply,Open,M,105,245.0,B
3,104.40,Frode Fjogstad,1979,Sandnes AK,230.0,Single-ply,Open,M,105,230.0,B
4,104.60,Erland Tjelle,1987,ASK Fræna,230.0,Single-ply,Open,M,105,230.0,B
5,103.45,Michael Nielsen,1985,Copenhagen PL,225.0,Single-ply,Open,M,105,225.0,B
6,103.00,Henning Tornes,1976,Sandnes AK,222.5,Single-ply,Open,M,105,222.5,B
10,104.10,Søren Bendixen,1979,AK Jyden,205.0,Single-ply,Open,M,105,205.0,B
2,117.65,Mathias Kristiansen,1985,Sportshøjskolen,245.0,Single-ply,Open,M,120,245.0,B
3,118.55,Daniel Hovelsø,1988,Aarhus AK,242.5,Single-ply,Open,M,120,242.5,B
8,106.85,Pål Hatlrbakk,1976,ASK Fræna,170.0,Single-ply,Open,M,120,170.0,B
1,136.30,Alastair McColl,1981,Sandnes AK,310.0,Single-ply,Open,M,120+,310.0,B
2,130.90,Jacob Stegelmann,1980,Aarhus AK,290.0,Single-ply,Open,M,120+,290.0,B
4,121.75,Loyd Georg Færøvik,1981,Stavanger SK,202.5,Single-ply,Open,M,120+,202.5,B
DQ,144.00,Carsten Jørgensen,1976,Sportshøjskolen,,Single-ply,Open,M,120+,,B
1,59.00,Matti Christensen,1995,Thisted VF,167.5,Single-ply,Sub-Juniors,M,59,167.5,B
1,92.55,Steffen Hansen,1993,Rødby M,177.5,Single-ply,Juniors,M,93,177.5,B
1,116.05,Jeppe F Mix,1991,Rødby M,152.5,Raw,Juniors,M,120,152.5,B
2,73.80,Johannes Schjølberg,1972,ASK Fræna,150.0,Single-ply,Masters 1,M,74,150.0,B
1,82.20,Michael Melchorsen,1972,Ares,195.0,Single-ply,Masters 1,M,83,195.0,B
2,81.15,Kjell Korneliussen,1972,Sandnes AK,150.0,Single-ply,Masters 1,M,83,150.0,B
1,92.80,Allan Riis,1971,Aarhus AK,262.5,Single-ply,Masters 1,M,93,262.5,B
2,91.75,Sverre Diesen,1970,Sande KK,235.0,Single-ply,Masters 1,M,93,235.0,B
4,91.60,Bo Jensen,1967,Aarhus AK,187.5,Single-ply,Masters 1,M,93,187.5,B
5,89.35,Torgeir Trondsen,1970,ASK Fræna,185.0,Single-ply,Masters 1,M,93,185.0,B
DQ,88.55,Roy Kjetil Danielsen,1972,Sandnes AK,,Single-ply,Masters 1,M,93,,B
1,94.10,Svein Olav Farsted,1965,ASK Fræna,250.0,Single-ply,Masters 1,M,105,250.0,B
2,105.00,Peter H Eriksen,1970,Rødby M,220.0,Single-ply,Masters 1,M,105,220.0,B
3,104.75,Kim Dahl Hansen,1971,Tårnby SK,215.0,Single-ply,Masters 1,M,105,215.0,B
4,97.20,Rasmus Jensen,1973,Roskilde AK,190.0,Single-ply,Masters 1,M,105,190.0,B
6,99.00,Bennie Andersen,1970,Rødby M,175.0,Single-ply,Masters 1,M,105,175.0,B
1,113.65,Kurt Einar Voldseth,1966,ASK Fræna,232.5,Single-ply,Masters 1,M,120,232.5,B
2,113.20,Thomas Skov,1971,Rødby M,212.5,Single-ply,Masters 1,M,120,212.5,B
3,115.60,Jens Jepsen,1970,Tårnby SK,210.0,Single-ply,Masters 1,M,120,210.0,B
1,148.15,Bjørn Grønvold,1967,Sande KK,230.0,Single-ply,Masters 1,M,120+,230.0,B
2,122.50,Jan Vestergaard,1966,Aalborg SK,180.0,Single-ply,Masters 1,M,120+,180.0,B
1,65.10,Birger Sundstøl,1954,Kristiansand AK,112.5,Single-ply,Masters 2,M,66,112.5,B
1,87.05,Sigve Valentinsen,1960,Sandnes AK,220.0,Single-ply,Masters 2,M,93,220.0,B
2,90.90,Peter Petersen,1962,Aarhus AK,130.0,Single-ply,Masters 2,M,93,130.0,B
3,91.80,Rasmus Adrian,1954,Rødby M,130.0,Single-ply,Masters 2,M,93,130.0,B
