Name,Country,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
María Luisa Vásquez,Puerto Rico,F,Open,Single-ply,46.9,47,1983,-92.5,92.5,-97.5,92.5,92.5,1,B
Alejandrina Santos,Mexico,F,Open,Single-ply,53.2,57,1990,60,-70,-70,60,60,2,B
Karina Campos Murillo,Costa Rica,F,Open,Single-ply,62,63,1978,70,-82.5,82.5,82.5,82.5,1,B
Marjorie Mesen Porras,Costa Rica,F,Open,Single-ply,82,84,1986,-100,100,-110,100,100,1,B
Jessica Chino,Mexico,F,Juniors,Single-ply,55.6,57,1991,-60,60,62.5,62.5,62.5,1,B
Paulette Calhoun,USA,F,Masters 2,Single-ply,104.2,84+,1958,105,115.5,-117.5,115.5,115.5,1,B
Iván Cancel,Puerto Rico,M,Open,Single-ply,59,59,1982,-152.5,152.5,-160,152.5,152.5,1,B
Oscar Lopez,Mexico,M,Open,Single-ply,65.4,66,1977,140,145,-150,145,145,2,B
Carlo Melendez,Puerto Rico,M,Open,Single-ply,73.8,74,1983,180,187.5,-195.5,187.5,187.5,1,B
Jorge Alonso Fonseca López,Costa Rica,M,Open,Single-ply,73.1,74,1995,110,-120,-120,110,110,3,B
Volodymyr Narolskyy,USA,M,Open,Single-ply,82.9,83,1977,260,-270,-270,260,260,1,B
Israel Quintín,Mexico,M,Open,Single-ply,81.5,83,1975,170,180,-190,180,180,3,B
Johnny Rojas Grijalba,Costa Rica,M,Open,Single-ply,80.7,83,1994,125,-132.5,-132.5,125,125,5,B
Adir Manzano,Mexico,M,Open,Single-ply,86.2,93,1978,170,-180,-180,170,170,3,B
Gerardo Santos,Mexico,M,Open,Single-ply,86.9,93,1987,-170,-170,170,170,170,4,B
Carlos Manuel Campos Murillo,Costa Rica,M,Open,Single-ply,104.5,105,1978,190,-200,-200,190,190,2,B
Enrique Rodríguez #2,Mexico,M,Open,Single-ply,97.7,105,1973,-177.5,177.5,185,185,185,3,B
Gabriel Orantes,Mexico,M,Open,Single-ply,111.7,120,1982,270,280,-287.5,280,280,1,B
Sergy Shadyun,USA,M,Open,Single-ply,114.3,120,1957,165,175,182.5,182.5,182.5,2,B
Lazaro Nieves,Puerto Rico,M,Open,Single-ply,129.9,120+,1977,-260,260,275,275,275,1,B
Victor Matarrita Montenegro,Costa Rica,M,Open,Single-ply,133.8,120+,1979,-200,200,-242.5,200,200,2,B
Irving Marin,Mexico,M,Sub-Juniors,Single-ply,80,83,1997,-152.5,-152.5,-155,,,DQ,B
Cesar Quiñones,Mexico,M,Sub-Juniors,Single-ply,87.6,93,1996,190,200,212.5,212.5,212.5,1,B
Jonathan Pichardo,Mexico,M,Juniors,Single-ply,65.3,66,1994,-142.5,-142.5,-142.5,,,DQ,B
Jorge Alonso Fonseca López,Costa Rica,M,Juniors,Single-ply,73.1,74,1995,110,-120,-120,110,110,1,B
Johnny Rojas Grijalba,Costa Rica,M,Juniors,Single-ply,80.7,83,1994,125,-132.5,-132.5,125,125,1,B
Chad Sinclair,Canada,M,Juniors,Single-ply,89.7,93,1991,-147.5,147.5,-155,147.5,147.5,1,B
Francisco Lara,Mexico,M,Juniors,Single-ply,92.2,93,1995,100,115,130,130,130,2,B
Guillermo Macias,Mexico,M,Juniors,Single-ply,98,105,1991,165,-170,-170,165,165,1,B
David Salgado,Mexico,M,Masters 1,Single-ply,73.5,74,1974,142.5,-147.5,-147.5,142.5,142.5,1,B
Ildefonso Pardo,Mexico,M,Masters 1,Single-ply,100.9,105,1973,237.5,247.5,250,250,250,1,B
Cruz Rodríguez,Puerto Rico,M,Masters 2,Single-ply,65.3,66,1959,142.5,147.5,157.5,157.5,157.5,1,B
Oscar Mejía,Mexico,M,Masters 2,Single-ply,65.8,66,1964,115,120,-125,120,120,2,B
Thomas Cencich,USA,M,Masters 2,Single-ply,82.9,83,1960,180,187.5,195,195,195,1,B
Luis Rojas,Costa Rica,M,Masters 2,Single-ply,80,83,1961,140,-152.5,-152.5,140,140,2,B
Leticia Garcia,Mexico,F,Open,Raw,43.8,47,1971,-47.5,-47.5,-47.5,,,DQ,B
