Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Curry,56,Open,M,136.08,104.33,167.83,408.23,SBD,Single-ply,1
Manny Stelmach,56,Open,M,127.01,95.25,,,SBD,Single-ply,DQ
Dave Edmondson,60,Open,M,136.08,92.99,170.1,399.16,SBD,Single-ply,1
Jeff Searle,67.5,Open,M,183.71,120.2,204.12,508.02,SBD,Single-ply,1
John Trujillo,67.5,Open,M,158.76,106.59,172.37,437.72,SBD,Single-ply,2
B. Reynolds,67.5,Open,M,99.79,86.18,145.15,331.12,SBD,Single-ply,3
D. Warner,67.5,Open,M,140.61,,,,SBD,Single-ply,DQ
J. Campbell,75,Open,M,174.63,113.4,199.58,487.61,SBD,Single-ply,2
Drew Hoeke,75,Open,M,170.1,122.47,190.51,483.08,SBD,Single-ply,3
J. Bejak,75,Open,M,170.1,104.33,192.78,467.2,SBD,Single-ply,4
S. Posseui,75,Open,M,181.44,140.61,181.44,503.49,SBD,Single-ply,1
Paul Mower,75,Open,M,124.74,113.4,158.76,396.89,SBD,Single-ply,5
W. Day,75,Open,M,129.27,83.91,170.1,383.29,SBD,Single-ply,6
P. Sanchez,75,Open,M,197.31,,,,SBD,Single-ply,DQ
David Riet,75,Open,M,120.2,,,,SBD,Single-ply,DQ
J. Miller #20,75,Open,M,,,,,SBD,Single-ply,DQ
Rob Caudill,82.5,Open,M,192.78,122.47,231.33,546.58,SBD,Single-ply,1
G. Rager,82.5,Open,M,195.04,133.81,208.65,537.51,SBD,Single-ply,2
Brian Markle,82.5,Open,M,181.44,149.69,190.51,521.63,SBD,Single-ply,3
T. Lance,82.5,Open,M,124.74,74.84,176.9,376.48,SBD,Single-ply,4
D. Hardy,82.5,Open,M,204.12,106.59,,,SBD,Single-ply,DQ
C. Garnes,82.5,Open,M,124.74,,,,SBD,Single-ply,DQ
M. Jelich,82.5,Open,M,,,,,SBD,Single-ply,DQ
Jan Shendow,90,Open,M,276.69,161.03,272.16,709.87,SBD,Single-ply,1
Rick Hibbard,90,Open,M,244.94,154.22,,,SBD,Single-ply,DQ
W. Drecksel,90,Open,M,,,,,SBD,Single-ply,DQ
J. Kamp,100,Open,M,235.87,183.71,238.14,657.71,SBD,Single-ply,1
C. Phillips,100,Open,M,,,,,SBD,Single-ply,DQ
A. Zettlin,100,Open,M,,,,,SBD,Single-ply,DQ
Dennis Madsen,110,Open,M,272.16,181.44,272.16,725.75,SBD,Single-ply,1
Joe Clifford,110,Open,M,258.55,172.37,283.5,714.41,SBD,Single-ply,2
Bob Arello,110,Open,M,217.72,156.49,254.01,628.23,SBD,Single-ply,3
Dennis Shock,110,Open,M,226.8,161.03,229.06,616.89,SBD,Single-ply,4
Saia Pope,110,Open,M,217.72,172.37,195.04,585.13,SBD,Single-ply,5
Gail Grundvig,110,Open,M,165.56,142.88,260.82,569.26,SBD,Single-ply,6
Tapio Kuusela,125,Open,M,310.71,210.92,303.91,825.54,SBD,Single-ply,1
J. Filiaga,125,Open,M,,,,,SBD,Single-ply,DQ
Andres Arrhenius,125+,Open,M,249.48,206.38,301.64,757.5,SBD,Single-ply,1
Charles Henderson,125+,Open,M,283.5,170.1,283.5,737.09,SBD,Single-ply,2
Rozlyn Rouse,,Open,F,117.93,63.5,149.69,331.12,SBD,Single-ply,1
Lynda Chicado-Shendow,,Open,F,117.93,74.84,124.74,317.52,SBD,Single-ply,2
