Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Rose #1,56,Open,M,,137.5,97.5,197.5,432.5,SBD,Single-ply,1
Mike Houlton,56,Open,M,,115,97.5,152.5,365,SBD,Single-ply,2
David Mollevik,56,Open,M,,122.5,87.5,135,345,SBD,Single-ply,3
J. Merrill,56,Open,M,,100,75,127.5,302.5,SBD,Single-ply,4
J. Pelletier,60,Open,F,,87.5,52.5,120,260,SBD,Single-ply,1
Fred Pfister,67.5,Open,M,,165,112.5,257.5,535,SBD,Single-ply,1
Dave LaPlant,67.5,Open,M,,182.5,132.5,215,530,SBD,Single-ply,2
Fred Kenyon,67.5,Open,M,,177.5,107.5,210,495,SBD,Single-ply,3
Jay Halprin,67.5,Open,M,,182.5,100,210,492.5,SBD,Single-ply,4
Skeet Carpenter,67.5,Open,M,,147.5,117.5,192.5,457.5,SBD,Single-ply,5
S. D'Amico,67.5,Open,M,,165,102.5,182.5,450,SBD,Single-ply,6
J. Leno,67.5,Open,M,,150,97.5,182.5,430,SBD,Single-ply,7
B. Zona,67.5,Open,F,,60,35,72.5,167.5,SBD,Single-ply,8
John Varrone,75,Open,M,,235,142.5,255,632.5,SBD,Single-ply,1
Tom Piazza,75,Open,M,,217.5,155,217.5,590,SBD,Single-ply,2
M. White #10,75,Open,M,,202.5,110,250,562.5,SBD,Single-ply,3
Louis Leno,75,Open,M,,177.5,110,227.5,515,SBD,Single-ply,4
Karl Reome,75,Open,M,,182.5,105,227.5,515,SBD,Single-ply,5
Charlie Botto,75,Open,M,,165,102.5,165,432.5,SBD,Single-ply,6
R. Bellomo,75,Open,M,,145,97.5,182.5,425,SBD,Single-ply,7
S. Ferro,75,Open,M,,92.5,100,,,SBD,Single-ply,DQ
J. Paygtt,75,Open,M,,155,,,,SBD,Single-ply,DQ
James van Allen,82.5,Open,M,,260,170,260,690,SBD,Single-ply,1
J. Kardum,82.5,Open,M,,217.5,57.5,232.5,507.5,SBD,Single-ply,4
B. Loranger,82.5,Open,M,,205,132.5,207.5,545,SBD,Single-ply,2
Erich Naegele,82.5,Open,M,,192.5,115,210,517.5,SBD,Single-ply,3
M. Ryan,82.5,Open,M,,207.5,115,182.5,505,SBD,Single-ply,5
F. Mink,82.5,Open,M,,180,100,192.5,472.5,SBD,Single-ply,6
Mike Yoel,82.5,Open,M,,,162.5,267.5,,SBD,Single-ply,DQ
Robert Dobrowolski,90,Open,M,18,257.5,170,272.5,700,SBD,Single-ply,1
Tony Coratti,90,Open,M,,227.5,145,240,612.5,SBD,Single-ply,2
T. Cogan,90,Open,M,,195,170,230,595,SBD,Single-ply,3
J. Bowaman,90,Open,M,,217.5,137.5,217.5,572.5,SBD,Single-ply,4
Neil Confessore,90,Open,M,,195,160,212.5,567.5,SBD,Single-ply,5
Bill Clute,90,Open,M,,187.5,137.5,240,565,SBD,Single-ply,7
C. Wilson,90,Open,M,,205,145,217.5,567.5,SBD,Single-ply,6
James Nichols,90,Open,M,,205,132.5,195,532.5,SBD,Single-ply,8
W. Drummond,90,Open,M,,210,115,195,520,SBD,Single-ply,9
P. Streit,90,Open,M,,152.5,107.5,185,445,SBD,Single-ply,10
Tom Palmer,100,Open,M,,255,165,287.5,707.5,SBD,Single-ply,1
Tom Burritt,100,Open,M,,227.5,160,255,642.5,SBD,Single-ply,2
N. Norton,100,Open,M,,220,145,237.5,602.5,SBD,Single-ply,3
T. Gonnelly,100,Open,M,,182.5,150,242.5,575,SBD,Single-ply,4
P. Giemza,100,Open,M,,155,110,182.5,447.5,SBD,Single-ply,5
Mark Grogan,110,Open,M,,257.5,167.5,272.5,697.5,SBD,Single-ply,1
Ted Reed,110,Open,M,,252.5,132.5,285,670,SBD,Single-ply,2
Bob Dean,110,Open,M,,250,157.5,237.5,645,SBD,Single-ply,3
R. Roiola,110,Open,M,,177.5,,,,SBD,Single-ply,DQ
Jim Tomaski,125,Open,M,,282.5,187.5,280,750,SBD,Single-ply,1
D. DiGesare,125,Open,M,,250,170,202.5,622.5,SBD,Single-ply,2
