Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,45.40,Henna Niikko-Pirhonen,IdVo,70,75,-80,75,45,50,52.5,52.5,-105,105,107.5,107.5,235,Open,Raw,1984,,SBD
1,F,57,54.80,Liisi Schulman,HeTarmo,80,85,90,90,42.5,45,-47.5,45,120,127.5,-135,127.5,262.5,Open,Raw,1979,,SBD
1,F,57,56.40,Nina Honka,TVN,95,-102.5,102.5,102.5,57.5,60,-62.5,60,130,142.5,-150,142.5,305,Over 40,Raw,1972,,SBD
1,F,69,66.05,Mathilda Smith,HYV,90,97.5,105,105,70,75,-80,75,-120,-120,140,140,320,Under 23,Raw,2000,,SBD
1,F,63,61.80,Janika Silvennoinen,LIKE,112.5,117.5,125,125,55,57.5,62.5,62.5,137.5,147.5,155,155,342.5,Open,Raw,1989,,SBD
2,F,63,60.90,Jenniina Lamminpohja,TVN,100,105,110,110,65,70,75,75,130,135,-140,135,320,Open,Raw,1993,,SBD
3,F,63,60.70,Suvi Roivainen,HAK,105,-110,-112.5,105,57.5,60,-62.5,60,110,115,-120,115,280,Open,Raw,1983,,SBD
1,F,69,66.60,Mirva Kuokkanen,IdVo,107.5,112.5,120,120,65,70,72.5,72.5,125,135,145,145,337.5,Open,Raw,1987,,SBD
1,F,69,68.10,Minna Jaakkola,HeTarmo,102.5,110,-115,110,62.5,65,67.5,67.5,130,140,147.5,147.5,325,Over 40,Raw,1979,,SBD
DQ,F,76,73.85,Heidi Soikkeli,TVN,-110,-115,-115,,,,,,,,,,,Open,Raw,1982,,S
1,F,76,74.20,Kirsi Hytönen,Huima,80,90,-95,90,50,57.5,-60,57.5,105,115,125,125,272.5,Over 50,Raw,1970,,SBD
1,F,84,83.20,Meri Kohonen,LIKE,150,155,-160,155,85,-92.5,-92.5,85,165,172.5,-180,172.5,412.5,Open,Raw,1994,,SBD
1,F,84+,84.15,Ida Tilli,LIKE,-175,175,-187.5,175,80,-87.5,-87.5,80,165,172.5,180,180,435,Open,Raw,1993,,SBD
DQ,M,59,58.30,Veikka Kuusisto,HAK,-115,-115,-115,,,,,,,,,,,Open,Raw,1985,,S
1,M,74,72,Jevgen Filipov,Tika,145,152.5,-157.5,152.5,100,-107.5,-107.5,100,175,-182.5,,175,427.5,Open,Raw,1966,,SBD
1,M,74,73.40,Timo Heiskanen,TVN,175,187.5,-196.5,187.5,100,107.5,-110,107.5,235,-250.5,,235,530,Over 50,Raw,1970,,SBD
1,M,83,82.20,Aaron Happonen,LIKE,170,180,190.5,190.5,110,115,-120,115,200,215,-220,215,520.5,Under 18,Raw,2003,,SBD
1,M,83,77.40,Otto Karvinen,Team365,190,200,205,205,140,150,-152.5,150,230,242.5,-250,242.5,597.5,Under 23,Raw,1998,,SBD
1,M,93,89.80,Nico Lingman,OSC,177.5,185,192.5,192.5,117.5,125,130,130,187.5,200,210,210,532.5,Open,Raw,1991,,SBD
2,M,93,87.60,Tomi Koskinen,E-IT,160,170,-177.5,170,110,120,-125,120,210,220,-225,220,510,Open,Raw,1991,,SBD
1,M,93,92.40,Juha Järvisalo,TVN,190,-202.5,-202.5,190,120,125,127.5,127.5,200,210,-222.5,210,527.5,Over 50,Raw,1968,,SBD
1,M,93,92.20,Heikki Valli,SeiVo,180,190,,190,90,95,,95,210,,,210,495,Over 60,Raw,1957,,SBD
1,M,105,104.30,Hermanni Järvenpää,KaVo,180,190,202.5,202.5,170,181,-191,181,225,242.5,250,250,633.5,Under 18,Raw,2003,,SBD
DQ,M,105,103.40,Onni Ristimäki,HuiVo,195,-197.5,,195,-130,-130,-130,,,,,,,Under 18,Raw,2004,,SB
1,M,105,104.45,Onni Ahola,LIKE,205,220,-225,220,110,117.5,122.5,122.5,227.5,247.5,-267.5,247.5,590,Under 23,Raw,2002,,SBD
1,M,120,118.10,Simo Sistonen,Team365,235,245,252.5,252.5,230,237.5,-242.5,237.5,235,252.5,-260,252.5,742.5,Open,Raw,1983,,SBD
1,M,120,111.90,Kaj Wasenius,Team365,180,190,200,200,125,130,135,135,230,250,-267.5,250,585,Over 40,Raw,1972,,SBD
1,M,120+,131.50,Joonas Huhtamäki,TVN,100,,,100,170,-180,-180,170,100,,,100,370,Over 40,Raw,1981,,SBD
1,M,120+,150.40,Teijo Hytönen,Huima,230,250,-276,250,160,170,-177.5,170,260,280,-300,280,700,Over 50,Raw,1969,,SBD
