Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Serge Manzanares,M,1975-01-10,Multi-ply,M-M1-E,66.7,67.5,160,170,,170,170,B
1,Christophe Gonon,M,1992-03-25,Multi-ply,M-O-E,103.1,110,-180,-180,180,180,180,B
1,Diane Campagna,F,1994-04-19,Raw,F-J,62.8,67.5,45,-47.5,,45,45,B
1,Audrey Rigal,F,1974-10-16,Raw,F-M1,57.2,60,35,37.5,-40,37.5,37.5,B
1,Lydie Pons,F,1950-11-12,Raw,F-M6,65.2,67.5,62.5,65,67.5,67.5,67.5,B
1,Jefel Goudjil,M,1976-07-08,Raw,M-M1,92.1,100,120,125,-130,125,125,B
1,Philippe Jarentin,M,1972-06-22,Raw,M-M1,109.3,110,152.5,157.5,162.5,162.5,162.5,B
2,Sylvain Ségura,M,1973-11-20,Raw,M-M1,104.5,110,140,150,-152.5,150,150,B
1,Luc Boisfer,M,1974-01-27,Raw,M-M1,88.5,90,117.5,125,,125,125,B
1,Dominique Nussbaum,M,1971-08-14,Raw,M-M2,108.6,110,150,160,170,170,170,B
1,Bertrand Massé,M,1966-10-25,Raw,M-M3,108.4,110,135,,,135,135,B
1,Robert Brasseur,M,1961-05-27,Raw,M-M4,105.2,110,120,130,-140,130,130,B
1,Jean-François Denis,M,1956-08-19,Raw,M-M5,87.4,90,140,145,150,150,150,B
1,Dider Douet,M,1952-05-25,Raw,M-M5,99.4,100,100,105,110,110,110,B
1,Alain Denis,M,1949-11-28,Raw,M-M6,89.7,90,107.5,115,125,125,125,B
1,Romuald Massé,M,1992-09-07,Raw,M-O,140.8,140+,200,,,200,200,B
1,Matthias Jamme,M,1984-11-30,Raw,M-O,96.3,100,-140,145,-152.5,145,145,B
1,Abdelilah Kaddouri,M,1989-02-15,Raw,M-O,115.3,125,122.5,127.5,-132.5,127.5,127.5,B
1,Emmanuel Poulain Morin,M,1979-12-03,Raw,M-O,73.4,75,120,132.5,-140,132.5,132.5,B
1,Monaim Hadek,M,1986-11-03,Raw,M-O,80.2,82.5,-115,-120,120,120,120,B
1,Cédric Chanvigny,M,1979-07-10,Raw,M-O,88.7,90,140,150,160,160,160,B
1,Abdelakim Ouasti,M,2000-09-19,Raw,M-T2,74.4,75,97.5,102.5,,102.5,102.5,B
1,Dylan Dibetta,M,1998-08-14,Raw,M-T3,57,60,80,-85,-85,80,80,B
