Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Irina Pomerantsev,O,41.4,80,85,90,90,60,62.5,-65,62.5,,95,100,102.5,102.5,,255,44,F,,1970,Wraps,SBD
1,Sofi Parker-Nisimov,J,56,97.5,-105,105,105,47.5,-52.5,52.5,52.5,,112.5,117.5,-120,117.5,,275,56,F,,1993,Wraps,SBD
1,Anna Sokolov,O,67.3,155,165,175,175,65,67.5,-70,67.5,,155,-160,-160,155,,397.5,67.5,F,,1979,Wraps,SBD
1,Primak Tomer,T1,62.8,105,110,-115,110,62.5,70,75,75,,115,122.5,130,130,,315,67.5,M,,2001,Wraps,SBD
1,Oleg Ivanyukov,O,61.2,150,155,,155,95,100,-102.5,100,,165,-172.5,175,175,,430,67.5,M,,1980,Wraps,SBD
1,Ernest Ruzin,M8,62.2,117.5,127.5,130,130,60,67.5,,67.5,,150,162.5,,162.5,,360,67.5,M,,1937,Wraps,SBD
1,Petr Potapov,M1,74.6,190,-200,-200,190,130,-135,135,135,,210,215,220,220,,545,75,M,,1974,Wraps,SBD
1,Arthur Fantalis,M3,74.4,120,130,137.5,137.5,100,107.5,112.5,112.5,,160,170,177.5,177.5,,427.5,75,M,,1962,Wraps,SBD
1,Valerie Frenklah,M7,69,-70,70,,70,45,-50,50,50,,80,90,100,100,,220,75,M,,1943,Wraps,SBD
1,Vito Buaron,M8,68.5,-80,85,-105,85,45,52.5,-60,52.5,,95,105,115,115,,252.5,75,M,,1940,Wraps,SBD
1,Abu-Mokh Mohmd,T3,79.2,-110,120,135,135,80,85,-90,85,,120,140,-155,140,,360,82.5,M,,1997,Wraps,SBD
1,Oleksandr Aleksieienko,O,81.5,230,240,250,250,145,150,-165,150,,265,275,-280,275,,675,82.5,M,,1990,Wraps,SBD
2,Sergey Pudov,O,82.3,145,155,-165,155,100,110,-112.5,110,,190,-200,200,200,,465,82.5,M,,1982,Wraps,SBD
3,Madar Shai,O,81.3,140,155,-165,155,80,-90,-90,80,,150,165,175,175,,410,82.5,M,,1984,Wraps,SBD
1,Abo-Hossen Hasan,T2,86.7,-60,70,90,90,60,70,80,80,,-120,120,-150,120,,290,90,M,,2001,Wraps,SBD
1,Gleb Kuznetsov,O,88.7,210,-215,-215,210,135,140,-145,140,,-200,200,210,210,,560,90,M,,1986,Wraps,SBD
1,Mohamed Majadly,T3,94.4,150,175,-195,175,100,115,117.5,117.5,,220,240,250,250,,542.5,100,M,,1997,Wraps,SBD
1,Abo-Fool Ameer,J,94.4,120,130,140,140,110,125,-130,125,,160,170,180,180,,445,100,M,,1994,Wraps,SBD
1,Felix Dishko,O,91.7,240,260,270,270,150,160,170,170,,200,220,-240,220,,660,100,M,,1987,Wraps,SBD
1,Vladimír Gosin,M3,94.4,215,225,235,235,-150,150,155,155,,240,250,260,260,,650,100,M,,1965,Wraps,SBD
1,Abo-Mokh Khalid,T2,104.8,150,170,185,185,100,110,-120,110,,200,220,-230,220,,515,110,M,,1999,Wraps,SBD
1,Evgeny Zeretzky,O,108,175,190,200,200,135,-145,-145,135,,215,230,245,245,,580,110,M,,1983,Wraps,SBD
2,Pavel Chusov,O,101.8,-200,200,-210,200,-140,-140,140,140,,210,225,-240,225,,565,110,M,,1981,Wraps,SBD
1,Abed Awene,M1,101.2,180,190,200,200,150,160,-170,160,,190,205,220,220,,580,110,M,,1974,Wraps,SBD
DQ,Shehade Majd,T3,120,-250,-250,-265,,140,-150,160,160,,180,-230,230,230,,,125,M,,1999,Wraps,SBD
1,Hendel-Inbal Amir,M1,118.5,260,-280,-280,260,150,160,,160,,-230,240,-257.5,240,,660,125,M,,1975,Wraps,SBD
1,Grigori Rubin,M9,74.2,125,135,145,145,-105,105,107.5,107.5,,145,150,155,155,,407.5,75,M,,1936,Multi-ply,SBD
1,Irina Pomerantsev,O,40,,,,,57.5,60,62.5,62.5,,,,,,,62.5,44,F,,1970,Raw,B
1,Anna Banyuk,M1,59.8,,,,,30,35,-37.5,35,,,,,,,35,60,F,,1976,Raw,B
1,Hana Halabi,O,65.8,,,,,70,77.5,82.5,82.5,-85,,,,,,82.5,67.5,F,,1974,Raw,B
1,Lior Baron,O,74.8,,,,,62.5,-70,70,70,,,,,,,70,75,F,,1989,Raw,B
