WeightClassKg,Sex,Name,Event,Equipment,Division,Country,Age,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
63,F,Antonella Martino,B,Single-ply,F-SR,Italy,32,1972-08-25,59.7,,,,,,55,65,-70,65,,,,,,,65,1
80,F,Sandya Duyols,B,Single-ply,F-SR,Belgium,24,1981-05-02,72.8,,,,,,55,-60,,55,,,,,,,55,1
75,M,Andrey Kogan,B,Single-ply,M-M1,Russia,43,1962-02-09,74.4,,,,,,130,135,-140,135,,,,,,,135,1
75,M,Andre Charbit,B,Single-ply,M-M7,France,71,1933-08-03,73,,,,,,92.5,95,-97.5,95,,,,,,,95,1
82.5,M,Rudy Smet,B,Single-ply,M-SR,Belgium,36,1968-08-09,81.1,,,,,,-130,130,-135,130,,,,,,,130,1
82.5,M,Michel Rioland,B,Single-ply,M-M4,France,57,1948-04-21,81.8,,,,,,125,130,-135,130,,,,,,,130,1
90,M,David Foster,B,Single-ply,M-T3,Ireland,18,1987-01-29,84.5,,,,,,120,-125,-125,120,,,,,,,120,1
90,M,Martin Green #1,B,Single-ply,M-SR,England,31,1974-05-07,90,,,,,,-210,210,-215.5,210,,,,,,,210,1
90,M,Georgy Zobach,B,Single-ply,M-M3,Russia,50,1954-06-24,88,,,,,,140,-150,,140,,,,,,,140,1
100,M,Alberino Mutalipassi,B,Single-ply,M-SR,Italy,33,1971-11-08,96.8,,,,,,180,190,-205.5,190,,,,,,,190,1
100,M,Neil Thomas,B,Single-ply,M-SR,England,33,1972-02-22,97.4,,,,,,-180,185,-195,185,,,,,,,185,2
100,M,Jean-Louis Malotteau,B,Single-ply,M-M1,Belgium,41,1963-11-16,99.8,,,,,,180,190,200,200,205.5,,,,,,200,1
100,M,Michele Galvano,B,Single-ply,M-M2,Italy,49,1956-01-04,92.1,,,,,,100,125,-132.5,125,,,,,,,125,1
110,M,Graham Alway,B,Single-ply,M-SR,England,32,1973-01-24,109.1,,,,,,140,,,140,,,,,,,140,1
125,M,Richard Ligier,B,Single-ply,M-SR,France,30,1974-11-13,124.9,,,,,,210,220,-227.5,220,,,,,,,220,1
47.5,F,Mariella Spada,B,Raw,F-SR,Italy,31,1974-02-25,46.2,,,,,,45,47.5,-50,47.5,,,,,,,47.5,1
50.5,F,Luisa Peras,B,Raw,F-T1,Italy,15,1989-07-05,47.9,,,,,,25,30,-32.5,30,,,,,,,30,1
50.5,F,Paola Manfredi,B,Raw,F-SR,Italy,,1979-05-29,48.4,,,,,,27.5,30,32.5,32.5,,,,,,,32.5,1
53,F,Veronica Tiralongo,B,Raw,F-JR,Italy,21,1983-09-13,52.3,,,,,,45,-47.5,-47.5,45,,,,,,,45,1
53,F,Maura Galetti,B,Raw,F-SR,Italy,31,1973-06-15,51.3,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,1
55.5,F,Angelique Baudin,B,Raw,F-JR,France,20,1984-05-31,53.3,,,,,,55,60,62.5,62.5,,,,,,,62.5,1
55.5,F,Ammalisa Russo,B,Raw,F-SR,Italy,31,1973-12-11,54.9,,,,,,30,37.5,-42.5,37.5,,,,,,,37.5,3
55.5,F,Maria Carmela Compare,B,Raw,F-SR,Italy,31,1973-08-16,53.5,,,,,,65,67.5,70,70,,,,,,,70,2
55.5,F,Laurence Follin,B,Raw,F-SR,France,30,1974-08-31,55.3,,,,,,90,95,,95,,,,,,,95,1
55.5,F,Maria-Teresa De Marzio,B,Raw,F-M2,Italy,45,1959-09-19,53.5,,,,,,60,65,-70,65,,,,,,,65,1
70,F,Manon Bradley,B,Raw,F-SR,England,38,1966-10-19,69.2,,,,,,-67.5,67.5,-72.5,67.5,,,,,,,67.5,1
80,F,Sandya Duyols,B,Raw,F-SR,Belgium,24,1981-05-02,72.8,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,1
52,M,Michael Gisclon,B,Raw,M-T1,Switzerland,14,1990-10-30,47.8,,,,,,40,45,50,50,-60.5,,,,,,50,1
60,M,Leonardo Biagio Regio,B,Raw,M-JR,Italy,20,1985-05-06,57.6,,,,,,95,-100,100,100,,,,,,,100,1
60,M,Giorgio Veronese,B,Raw,M-SR,Italy,38,1966-09-24,58.9,,,,,,115,117.5,-120,117.5,,,,,,,117.5,1
60,M,Giampaolo Serra,B,Raw,M-M6,Italy,65,1940-01-04,59,,,,,,90,-100,-100,90,,,,,,,90,1
67.5,M,Pasquale Rossignoli,B,Raw,M-SR,Italy,25,1980-03-11,61.7,,,,,,100,-105,-105,100,,,,,,,100,4
67.5,M,Daniele Galieti,B,Raw,M-SR,Italy,34,1971-01-25,66.8,,,,,,115,-125,-125,115,,,,,,,115,3
67.5,M,Khackatur Movhannisyan,B,Raw,M-SR,Armenia,30,1974-09-14,66.3,,,,,,120,130,-140,130,,,,,,,130,2
67.5,M,Eros Panelli,B,Raw,M-SR,Italy,33,1971-09-23,67.5,,,,,,140,145,150,150,,,,,,,150,1
67.5,M,Dominique Loquet,B,Raw,M-M1,France,42,1962-09-15,67.3,,,,,,115,-120,-120,115,,,,,,,115,1
67.5,M,Michel Treboutte,B,Raw,M-M4,France,56,1948-06-15,64.3,,,,,,90,-102.5,-102.5,90,,,,,,,90,1
75,M,Cyril Voirol,B,Raw,M-T3,Switzerland,18,1987-05-21,70.5,,,,,,110,117.5,-120,117.5,,,,,,,117.5,1
75,M,Michele Narciso,B,Raw,M-JR,Italy,22,1982-08-26,71.1,,,,,,125,130,-132.5,130,,,,,,,130,1
75,M,Jimmy Quod,B,Raw,M-JR,France,22,1982-09-26,74.9,,,,,,130,-140,-140,130,,,,,,,130,2
75,M,Fabio Pelusso,B,Raw,M-SR,Italy,36,1968-08-15,74.2,,,,,,112.5,117.5,-120,117.5,,,,,,,117.5,1
75,M,Alberto Ermoli,B,Raw,M-SR,Italy,28,1976-12-22,74.8,,,,,,-115,-115,-115,,,,,,,,,DQ
75,M,Andrey Tyushou,B,Raw,M-M1,Russia,40,1964-11-29,74.8,,,,,,105,110,-115,110,,,,,,,110,2
75,M,Andrey Kogan,B,Raw,M-M1,Russia,43,1962-02-09,74.4,,,,,,120,127.5,,127.5,,,,,,,127.5,1
75,M,Thomas Meredith,B,Raw,M-M2,England,48,1956-07-25,68.7,,,,,,120,-125,-125,120,,,,,,,120,1
75,M,Albert Meloyan,B,Raw,M-M3,Armenia,50,1954-10-08,74,,,,,,-60,65,-70,65,,,,,,,65,4
75,M,Guiseppe Maurelli,B,Raw,M-M3,Italy,50,1954-07-09,74.3,,,,,,95,97.5,100,100,,,,,,,100,3
75,M,Roberto Giramonti,B,Raw,M-M3,Italy,54,1950-06-26,73.8,,,,,,100,-102.5,,100,,,,,,,100,2
75,M,Giuseppe D'Amico,B,Raw,M-M3,Italy,50,1954-06-06,68.9,,,,,,107.5,112.5,115,115,,,,,,,115,1
75,M,Carlo Ricci,B,Raw,M-M4,Italy,58,1947-05-23,70.5,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,1
75,M,Andre Charbit,B,Raw,M-M7,France,71,1933-08-03,73,,,,,,90,92.5,95,95,,,,,,,95,1
82.5,M,Marc Guerard,B,Raw,M-T1,France,15,1990-04-15,82.5,,,,,,105,112.5,113,113,-115,,,,,,113,1
82.5,M,Emilio Esposito,B,Raw,M-T3,Italy,19,1985-08-09,77.9,,,,,,92.5,102.5,-112.5,102.5,,,,,,,102.5,1
82.5,M,Mosca Luigi,B,Raw,M-JR,Italy,23,1981-06-17,77.7,,,,,,70,80,-90,80,,,,,,,80,2
82.5,M,Bastien Gaffet,B,Raw,M-JR,France,23,1982-01-15,79.8,,,,,,120,-125,-125,120,,,,,,,120,1
82.5,M,Carmine Peroprotta,B,Raw,M-SR,Italy,27,1978-02-06,82.5,,,,,,100,-112.5,-112.5,100,,,,,,,100,5
82.5,M,Rudy Smet,B,Raw,M-SR,Belgium,36,1968-08-09,81.1,,,,,,115,120,125,125,,,,,,,125,4
82.5,M,Andrea Cavallaro,B,Raw,M-SR,Italy,39,1966-03-11,82.5,,,,,,130,135,140,140,,,,,,,140,3
82.5,M,Melis Stefano,B,Raw,M-SR,Italy,24,1981-05-18,81.3,,,,,,135,140,-147.5,140,,,,,,,140,2
82.5,M,Carmelo Giunta,B,Raw,M-SR,Italy,30,1975-02-11,80.5,,,,,,-142.5,145,147.5,147.5,,,,,,,147.5,1
82.5,M,Roberto Riiccelli,B,Raw,M-M1,Italy,40,1965-04-30,76.6,,,,,,120,-125,-125,120,,,,,,,120,2
82.5,M,Nicola Mulin,B,Raw,M-M1,Russia,41,1964-01-07,80.4,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,1
82.5,M,Guiseppe Gloria,B,Raw,M-M2,Italy,48,1956-08-27,79.8,,,,,,125,130,-132.5,130,,,,,,,130,2
82.5,M,Graham Edwards,B,Raw,M-M2,England,46,1958-10-01,78.1,,,,,,125,130,-132.5,130,,,,,,,130,1
82.5,M,Michel Rioland,B,Raw,M-M4,France,57,1948-04-21,81.8,,,,,,120,125,127.5,127.5,,,,,,,127.5,1
90,M,Walter Brega,B,Raw,M-T3,Italy,19,1985-08-05,86.2,,,,,,145,150,155,155,,,,,,,155,1
90,M,Emilio D'Ambrosio,B,Raw,M-JR,Italy,20,1984-07-14,89.5,,,,,,125,135,150,150,,,,,,,150,1
90,M,Genaro Rafele,B,Raw,M-SR,Italy,26,1978-08-19,86,,,,,,120,-125,-127.5,120,,,,,,,120,5
90,M,Björn Christensen,B,Raw,M-SR,Switzerland,28,1976-10-23,89,,,,,,122.5,130,-132.5,130,,,,,,,130,4
90,M,Marrosu Gin Christian,B,Raw,M-SR,Italy,32,1972-12-02,89.4,,,,,,150,-157.5,-157.5,150,,,,,,,150,3
90,M,Luca Maio,B,Raw,M-SR,Italy,33,1971-06-17,83.9,,,,,,180,-190,-190,180,,,,,,,180,1
90,M,Francesco Cacciapuoti,B,Raw,M-SR,Italy,35,1969-10-15,87.6,,,,,,180,-185,-185,180,,,,,,,180,2
90,M,Innocente Fernando,B,Raw,M-M1,Italy,42,1963-04-16,86.6,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,1
90,M,Thierry Grudé,B,Raw,M-M2,France,46,1958-12-27,88,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,2
90,M,Cosimo Orlando,B,Raw,M-M2,Italy,49,1956-03-11,88.5,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,1
90,M,Georgy Zobach,B,Raw,M-M3,Russia,50,1954-06-24,88,,,,,,140,150,,150,,,,,,,150,1
90,M,Noël Vallée,B,Raw,M-M5,France,64,1940-07-24,88.6,,,,,,140,-146,-146,140,,,,,,,140,1
90,M,Mario D'Anversa,B,Raw,M-M8,Italy,76,1929-03-07,87.7,,,,,,110,115,-120,115,,,,,,,115,1
100,M,Mattia Di Martino,B,Raw,M-T2,Italy,17,1988-04-27,98.1,,,,,,-112.5,112.5,120,120,,,,,,,120,1
100,M,Sisak Vardanyan,B,Raw,M-JR,Armenia,23,1981-12-25,93.6,,,,,,160,-180,,160,,,,,,,160,1
100,M,Vincenzo Puorro,B,Raw,M-SR,Italy,31,1973-08-16,92.3,,,,,,130,140,150,150,,,,,,,150,6
100,M,Carmine Gesualdo,B,Raw,M-SR,Italy,37,1967-09-13,98.8,,,,,,140,160,-170,160,,,,,,,160,4
100,M,Antonio Scottio,B,Raw,M-SR,Italy,32,1972-08-23,91.6,,,,,,-150,155,-160,155,,,,,,,155,5
100,M,John Haynes,B,Raw,M-SR,England,32,1972-09-18,100,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,3
100,M,Ingrassia Alessandro,B,Raw,M-SR,Italy,30,1974-11-17,99.2,,,,,,170,180,187.5,187.5,,,,,,,187.5,2
100,M,Keen Laurence,B,Raw,M-SR,England,28,1976-06-05,93.4,,,,,,185,190,-192.5,190,,,,,,,190,1
100,M,Renato Bianchi,B,Raw,M-M1,Italy,40,1964-06-22,99.4,,,,,,170,190,-200,190,,,,,,,190,1
100,M,David Meredith,B,Raw,M-M2,England,46,1958-09-26,97.2,,,,,,120,-130,130,130,,,,,,,130,2
100,M,Natale Procopio,B,Raw,M-M2,Italy,48,1956-12-26,100,,,,,,155,160,-165,160,,,,,,,160,1
100,M,Alain Bellevergue,B,Raw,M-M3,France,54,1950-11-14,99,,,,,,132.5,140,142.5,142.5,,,,,,,142.5,1
100,M,Pierre Vallais,B,Raw,M-M4,France,58,1947-05-14,96.7,,,,,,142.5,-150,-150,142.5,,,,,,,142.5,1
100,M,Francesco Rafele,B,Raw,M-M5,Italy,60,1944-09-25,91,,,,,,140,142.5,145,145,,,,,,,145,2
100,M,Jean-Louis Alain,B,Raw,M-M5,France,61,1943-10-12,96.3,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,1
110,M,Sofian Belkesier,B,Raw,M-JR,France,20,1984-09-04,108.6,,,,,,160,165,-170,165,,,,,,,165,1
110,M,Graham Alway,B,Raw,M-SR,England,32,1973-01-24,109.1,,,,,,140,,,140,,,,,,,140,3
110,M,Salvatore Vacca,B,Raw,M-SR,Italy,25,1979-11-22,109,,,,,,150,160,-165,160,,,,,,,160,2
110,M,Vincenzo Rosato,B,Raw,M-SR,Italy,29,1975-07-13,109.9,,,,,,160,172.5,190,190,,,,,,,190,1
