Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Renee Crupe,F,USA,MI,,,47,Raw,Open,64.41,67.5,,,,,,27.5,32.5,-38,32.5,,,,,,,32.5,B
1,Renee Crupe,F,USA,MI,,,47,Raw,Masters 45-49,64.41,67.5,,,,,,27.5,32.5,-38,32.5,,,,,,,32.5,B
1,Rachel Ellinwood,F,USA,WA,,,27,Raw,Open,70.67,75,,,,,,60,-65,-65,60,,,,,,,60,B
1,Mitch Thornton,M,USA,ID,,,63,Raw,Masters 60-64,60.69,67.5,,,,,,-92.5,92.5,96,96,97.5,,,,,,96,B
1,Mitch Thornton,M,USA,ID,,,63,Raw,Open,60.69,67.5,,,,,,-92.5,92.5,96,96,97.5,,,,,,96,B
1,Craig Logman,M,USA,OR,,,15,Raw,Teen 13-15,98.25,100,,,,,,97.5,107.5,-110,107.5,,,,,,,107.5,B
2,Curtis Logman,M,USA,OR,,,15,Raw,Teen 13-15,106.14,110,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,B
1,Jaxon Brook,M,USA,WA,,,14,Raw,Teen 13-15,100.24,110,,,,,,97.5,106,110,110,-117.5,,,,,,110,B
2,Erick Palomino,M,USA,WA,,,25,Raw,Open,99.34,100,,,,,,-115,115,120,120,,,,,,,120,B
1,Tyler Bain,M,USA,OR,,,37,Raw,Submasters 35-39,101.6,110,,,,,,125,137.5,-142.5,137.5,,,,,,,137.5,B
1,Tyler Bain,M,USA,OR,,,37,Raw,Open,101.6,110,,,,,,125,137.5,-142.5,137.5,,,,,,,137.5,B
2,Gaven Sayles,M,USA,OR,,,25,Raw,Open,135.53,140,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,B
1,Jesse Bronson,M,USA,OR,,,44,Raw,Masters 40-44,96.98,100,,,,,,155,165,-170,165,,,,,,,165,B
1,Jesse Bronson,M,USA,OR,,,44,Raw,Open,96.98,100,,,,,,155,165,-170,165,,,,,,,165,B
2,Starrett McClendon,M,USA,WA,,,34,Raw,Open,121.74,125,,,,,,207.5,215,220,220,,,,,,,220,B
1,Ryan Heintz,M,USA,WA,,,47,Raw,Masters 45-49,130.18,140,,,,,,212.5,224,233.5,233.5,-238.5,,,,,,233.5,B
1,Jose Mendoza,M,USA,WA,,,30,Raw,Open,122.29,125,,,,,,220,230,-238.5,230,,,,,,,230,B
1,Ryan Heintz,M,USA,WA,,,47,Raw,Open,130.18,140,,,,,,212.5,230,233.5,233.5,-238.5,,,,,,233.5,B
1,Rick Durbin,M,USA,ID,,,55,Single-ply,Masters 55-59,74.66,75,,,,,,132.5,137.5,-145,137.5,,,,,,,137.5,B
1,Rick Durbin,M,USA,ID,,,55,Single-ply,Open,74.66,75,,,,,,132.5,137.5,-145,137.5,,,,,,,137.5,B
1,Donald Williams,M,USA,OR,,,52,Unlimited,Masters 50-54,123.47,125,,,,,,215,227.5,240,240,250,,,,,,240,B
2,Donald Williams,M,USA,OR,,,52,Unlimited,Open,123.47,125,,,,,,215,227.5,240,240,250,,,,,,240,B
1,Jamal Vann,M,USA,OR,,,27,Unlimited,Open,123.92,125,,,,,,250,-272.5,272.5,272.5,290,,,,,,272.5,B
1,Stefan Green,M,USA,WA,,,32,Single-ply,Open,104.78,110,,,,,,260,282.5,,282.5,,,,,,,282.5,B
1,Wes McCormick,M,USA,MI,,,36,Unlimited,Submasters 35-39,98.43,100,,,,,,-285,285,-322.5,285,,,,,,,285,B
1,Wes McCormick,M,USA,MI,,,36,Unlimited,Open,98.43,100,,,,,,-285,285,-322.5,285,,,,,,,285,B
1,Daniel Logman,M,USA,OR,,,54,Unlimited,Masters 50-54,137.17,140,,,,,,-332.5,332.5,-382.5,332.5,,,,,,,332.5,B
1,Daniel Logman,M,USA,OR,,,54,Unlimited,Open,137.17,140,,,,,,-332.5,332.5,-382.5,332.5,,,,,,,332.5,B
