Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aaron Tran #3,M,,,Canada,BC,Raw,Sub-Juniors,81.22,83,,,,,142.5,147.5,150.5,150.5,,,,,150.5,B
1,Ovayo Crouch,M,,,Canada,BC,Raw,Sub-Juniors,87.46,93,,,,,102.5,107.5,110,110,,,,,110,B
1,Matthew Taylor,M,,,Canada,BC,Raw,Open,73.83,74,,,,,130,135,-137.5,135,,,,,135,B
1,Benjamin Fransblow,M,,,Canada,BC,Raw,Open,85.44,93,,,,,135,137.5,-150,137.5,,,,,137.5,B
1,Harpreet Kang #1,M,,,Canada,BC,Raw,Open,103.85,105,,,,,-180,180,-187.5,180,,,,,180,B
2,Brandon May,M,,,Canada,BC,Raw,Open,102.08,105,,,,,102.5,-110,117.5,117.5,,,,,117.5,B
1,Tyson Lanthier,M,,,Canada,BC,Raw,Open,118.93,120,,,,,165,-167.5,-167.5,165,,,,,165,B
1,Benjamin Beattie,M,,,Canada,BC,Raw,Open,124.38,120+,,,,,172.5,182.5,192.5,192.5,,,,,192.5,B
2,Adam Botterell,M,,,Canada,BC,Raw,Open,171.84,120+,,,,,-145,-145,145,145,,,,,145,B
1,Brett Clark,M,,,Canada,BC,Raw,Masters 1,86.75,93,,,,,-125,125,-135,125,,,,,125,B
1,Lawrence Daoust,M,,,Canada,BC,Raw,Masters 3,133.59,120+,,,,,-182.5,192.5,200,200,,,,,200,B
1,Taylor Rode,F,,,Canada,BC,Raw,Sub-Juniors,71.68,76,,,,,-72.5,-72.5,72.5,72.5,,,,,72.5,B
1,Haley Kraeling,F,,,Canada,BC,Raw,Juniors,41.88,43,,,,,70,-72.5,-72.5,70,,,,,70,B
1,Jessyca Reid,F,,,Canada,BC,Raw,Open,85.68,84+,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B
1,Kristin de Ruiter,F,,,Canada,BC,Raw,Masters 1,76.26,84,,,,,30,32.5,35,35,,,,,35,B
1,Claire Lang,F,,,Canada,BC,Raw,Masters 1,111.97,84+,,,,,-70,70,75,75,,,,,75,B
1,Sienna Mainzer,F,,,Canada,BC,Raw,Sub-Juniors,86.24,84+,137.5,142.5,145,145,82.5,87.5,-90,87.5,155,160,165,165,397.5,SBD
1,Mikayla Campinos,F,,,Canada,BC,Raw,Juniors,60.59,63,85,97.5,-107.5,97.5,35,45,-50,45,90,97.5,102.5,102.5,245,SBD
1,Victoria Barry,F,,,Canada,BC,Raw,Juniors,67.17,69,125,142.5,-160,142.5,60,72.5,77.5,77.5,127.5,145,150,150,370,SBD
1,Mylene Poirier,F,,,Canada,BC,Raw,Open,51.05,52,70,77.5,82.5,82.5,27.5,35,-40,35,97.5,105,110,110,227.5,SBD
1,Jhoseline Sanchez Peralta,F,,,Canada,BC,Raw,Open,46.38,47,97.5,105,-107.5,105,52.5,55,57.5,57.5,115,125,132.5,132.5,295,SBD
1,Zoe Ferreira,F,,,Canada,BC,Raw,Open,56.76,57,92.5,100,105,105,40,42.5,-45,42.5,112.5,122.5,132.5,132.5,280,SBD
2,Madison Howard,F,,,Canada,BC,Raw,Open,53.35,57,60,-70,-80,60,30,37.5,-42.5,37.5,75,80,87.5,87.5,185,SBD
1,Anna Karlovskaya,F,,,Canada,BC,Raw,Masters 1,62.03,63,42.5,45,50,50,27.5,-32.5,-32.5,27.5,65,70,75,75,152.5,SBD
1,Lindsay Smart,F,,,Canada,BC,Raw,Masters 1,83.43,84,97.5,105,107.5,107.5,47.5,50,-52.5,50,115,120,-125,120,277.5,SBD
1,Kim McIntyre,F,,,Canada,BC,Raw,Masters 1,104.37,84+,80,85,90,90,47.5,52.5,-55,52.5,100,110,-117.5,110,252.5,SBD
2,Kristie McCann,F,,,Canada,BC,Raw,Masters 1,90.48,84+,-80,85,90,90,50,-52.5,55,55,87.5,92.5,-100,92.5,237.5,SBD
1,Sunjit Mark,F,,,Canada,BC,Raw,Masters 1,68.15,69,62.5,-70,72.5,72.5,40,42.5,-45,42.5,97.5,105,110,110,225,SBD
2,Laura Turcotte,F,,,Canada,BC,Raw,Masters 1,66.15,69,55,60,62.5,62.5,37.5,42.5,-45,42.5,80,-100,100,100,205,SBD
1,Kathleen Thomson,F,,,Canada,BC,Raw,Masters 2,61.84,63,95,100,102.5,102.5,47.5,52.5,-55,52.5,115,120,125,125,280,SBD
1,Tracy Hillaby,F,,,Canada,BC,Raw,Masters 2,77.56,84,90,102.5,-110,102.5,50,55,-62.5,55,120,135,-150,135,292.5,SBD
1,Michelle Newman,F,,,Canada,BC,Raw,Masters 2,114.14,84+,102.5,110,117.5,117.5,60,65,72.5,72.5,110,117.5,127.5,127.5,317.5,SBD
2,Desiree Money,F,,,Canada,BC,Raw,Masters 2,117.94,84+,90,97.5,105,105,55,60,-65,60,100,110,115,115,280,SBD
1,Neilane Mayhew,F,,,Canada,BC,Raw,Masters 2,68.24,69,105,112.5,117.5,117.5,47.5,50,52.5,52.5,130,140,145,145,315,SBD
