contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Aaron Tran,BC,Sub-Junior,81.22,83,-,-,-,,142.5,147.5,150.5,150.5,-,-,-,,150.5,76.442,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Ovayo Crouch,BC,Sub-Junior,87.46,93,-,-,-,,102.5,107.5,110,110,-,-,-,,110,53.804,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Matthew Taylor,BC,Open,73.83,74,-,-,-,,130,135,-137.5,135,-,-,-,,135,72.083,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Benjamin Fransblow,BC,Open,85.44,93,-,-,-,,135,137.5,-150,137.5,-,-,-,,137.5,68.053,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Harpreet Kang,BC,Open,103.85,105,-,-,-,,-180,180,-187.5,180,-,-,-,,180,81.011,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Brandon May,BC,Open,102.08,105,-,-,-,,102.5,-110,117.5,117.5,-,-,-,,117.5,53.309,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Tyson Lanthier,BC,Open,118.93,120,-,-,-,,165,-167.5,-167.5,165,-,-,-,,165,69.879,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Benjamin Beattie,BC,Open,124.38,120+,-,-,-,,172.5,182.5,192.5,192.5,-,-,-,,192.5,79.989,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Adam Botterell,BC,Open,171.84,120+,-,-,-,,-145,-145,145,145,-,-,-,,145,53.466,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Brett Clark,BC,Master 1,86.75,93,-,-,-,,-125,125,-135,125,-,-,-,,125,61.392,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,M,Lawrence Daoust,BC,Master 3,133.59,120+,-,-,-,,-182.5,192.5,200,200,-,-,-,,200,80.717,yes,2025
