2001 AAU Junior Olympic Games Powerlifting results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Day 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
First Name,Last Name,Sex,Age Group,Weight Class,Div.,Best Sq,Best Ben,Best DL,Total,First Name,Last Name,Sex,Age Group,Weight Class,Division,Placing
Tiffany,Oglethorpe,F,10,66,R,80,45,105,230,Tiffany,Oglethorpe,F,10,66,R,1st
Rebekah,Reynolds,F,8,77,R,90,55,145,290,Rebekah,Reynolds,F,8,77,R,1st
Brittany,Russell,F,10,88,R,110,65,150,325,Brittany,Russell,F,10,88,R,1st
Emily,Edwards,F,16,105,R,135,80,205,420,Emily,Edwards,F,16,97,R,1st
Meighan,Roose,F,16,114,R,210,105,230,545,Meighan,Roose,F,16,114,R,1st
Mandy,Stallings,F,14,123,,106,70,150,326,Mandy,Stallings,F,14,123,0,1st
Amanda,Miller,F,14,148,R,160,90,235,485,Amanda,Miller,F,14,132,R,1st
Jeri,Haynes,F,16,132,R,175,110,235,520,Jeri,Havnes,F,16,132,R,1st
Megan,Everett,F,11,148,R,180,75,200,455,Megan,Everett,F,11,148,R,1st
Lisa,Shearer,F,16,165,R,170,100,190,460,Lisa,Shearer,F,16,165,R,1st
Danielle,Luff,F,14,198,R,175,95,135,405,Danielle,Luff,F,12,198,R,1st
Shannon,Pole-Summers,F,16,198+,E,445,275,355,1075,Shannon,Pole-Summers,F,16,198,E,1st
Tausha,Oxier,F,18,148,R,180,130,250,560,Tausha,Oxier,F,18,220,R,1st
,,,,,,,,,,,,,,,,
First Name,Last Name,Sex,Age Group,Weight Class,Div.,Best Sq,Best Ben,Best DL,Total,First Name,Last Name,Sex,Age Group,Weight Class,Division,Placing
Bruce,Mack,M,10,77,R,110,70,145,325,Bruce,Mack,M,10,77,R,1st
Jeremiah,Cahill,M,10,88,R,80,60,145,285,Jeremiah,Cahill,M,10,88,R,1st
Eric,Francis,M,12,88,R,55,35,100,190,Eric,Francis,M,12,88,R,2nd
Nick,Denarins,M,12,88,R,135,75,175,385,Nick,Denarins,M,12,88,R,1st
Michael,Oxier,M,10,97,R,155,75,165,395,Michael,Oxier,M,10,97,R,1st
Christopher,Bracken,M,10,105,R,115,55,145,315,Christopher,Bracken,M,10,105,R,1st
Dale,Breedlove,M,14,105,R,120,75,185,380,Dale,Breedlove,M,14,105,R,1st
Charles,Bravoco,M,12,114,R,105,90,155,350,Charles,Bravoco,M,12,114,R,2nd
Nick,Comisa,M,12,114,R,150,80,185,415,Nick,Comisa,M,12,114,R,1st
Kevin,Houlroyd,M,12,123,R,185,130,285,600,Kevin,Houlroyd,M,12,123,R,1st
Ryan,Green,M,16,114,R,150,95,180,425,Ryan,Green,M,16,114,R,1st
Tyler,Carter,M,14,123,R,185,120,225,530,Tyler,Carter,M,14,123,R,1st
Michael,Welcheck,M,12,132,E,320,175,330,825,Michael,Welcheck,M,12,132,E,1st
Tom,Swayngim,M,14,132,R,165,130,215,510,Tom,Swayngim,M,14,132,R,3rd
Josh,Arvil,M,14,132,R,180,110,225,515,Josh,Arvil,M,14,132,R,2nd
Michael,Kuhns,M,14,132,R,420,240,300,960,Michael,Kuhns,M,14,132,R,1st
Caleb,Williams,M,16,132,R,460,240,480,1180,Calib,Williams,M,16,132,R,1st
,,,,,,,,,,,,,,,,
First Name,Last Name,Sex,Age Group,Weight Class,Div.,Best Sq,Best Ben,Best DL,Total,First Name,Last Name,Sex,Age Group,Weight Class,Division,Placing
Eric,Mauler,M,10,148,R,151,80,175,406,Eric,Mauler,M,10,148,R,1st
